Date,Price
2013-04-16,"1,245.0"
2013-04-17,"1,235.0"
2013-04-18,"1,235.0"
2013-04-19,"1,245.0"
2013-04-22,"1,250.0"
2013-04-23,"1,250.0"
2013-04-24,"1,255.0"
2013-04-25,"1,250.0"
2013-04-26,"1,260.0"
2013-04-29,"1,275.0"
2013-04-30,"1,280.0"
2013-05-02,"1,285.0"
2013-05-03,"1,290.0"
2013-05-06,"1,280.0"
2013-05-07,"1,285.0"
2013-05-08,"1,280.0"
2013-05-09,"1,280.0"
2013-05-10,"1,270.0"
2013-05-14,"1,270.0"
2013-05-15,"1,280.0"
2013-05-16,"1,285.0"
2013-05-17,"1,290.0"
2013-05-20,"1,300.0"
2013-05-21,"1,345.0"
2013-05-22,"1,315.0"
2013-05-23,"1,335.0"
2013-05-24,"1,375.0"
2013-05-27,"1,420.0"
2013-05-28,"1,415.0"
2013-05-29,"1,430.0"
2013-05-30,"1,415.0"
2013-05-31,"1,400.0"
2013-06-04,"1,380.0"
2013-06-05,"1,375.0"
2013-06-06,"1,385.0"
2013-06-07,"1,390.0"
2013-06-11,"1,400.0"
2013-06-12,"1,390.0"
2013-06-13,"1,380.0"
2013-06-14,"1,385.0"
2013-06-17,"1,375.0"
2013-06-18,"1,375.0"
2013-06-19,"1,380.0"
2013-06-20,"1,360.0"
2013-06-21,"1,390.0"
2013-06-24,"1,365.0"
2013-06-25,"1,325.0"
2013-06-26,"1,335.0"
2013-06-27,"1,340.0"
2013-06-28,"1,375.0"
2013-07-02,"1,370.0"
2013-07-03,"1,340.0"
2013-07-04,"1,340.0"
2013-07-05,"1,320.0"
2013-07-08,"1,325.0"
2013-07-09,"1,320.0"
2013-07-10,"1,315.0"
2013-07-11,"1,315.0"
2013-07-12,"1,330.0"
2013-07-15,"1,355.0"
2013-07-16,"1,350.0"
2013-07-17,"1,370.0"
2013-07-18,"1,365.0"
2013-07-19,"1,365.0"
2013-07-22,"1,350.0"
2013-07-23,"1,380.0"
2013-07-24,"1,405.0"
2013-07-25,"1,435.0"
2013-07-26,"1,400.0"
2013-07-29,"1,385.0"
2013-07-30,"1,385.0"
2013-07-31,"1,370.0"
2013-08-01,"1,390.0"
2013-08-02,"1,395.0"
2013-08-05,"1,405.0"
2013-08-06,"1,405.0"
2013-08-08,"1,390.0"
2013-08-09,"1,385.0"
2013-08-12,"1,385.0"
2013-08-13,"1,410.0"
2013-08-14,"1,405.0"
2013-08-15,"1,385.0"
2013-08-16,"1,385.0"
2013-08-20,"1,395.0"
2013-08-21,"1,395.0"
2013-08-22,"1,395.0"
2013-08-23,"1,380.0"
2013-08-26,"1,400.0"
2013-08-27,"1,385.0"
2013-08-28,"1,390.0"
2013-08-29,"1,385.0"
2013-08-30,"1,380.0"
2013-09-02,"1,390.0"
2013-09-03,"1,395.0"
2013-09-04,"1,395.0"
2013-09-05,"1,395.0"
2013-09-06,"1,395.0"
2013-09-09,"1,400.0"
2013-09-10,"1,400.0"
2013-09-11,"1,410.0"
2013-09-12,"1,400.0"
2013-09-13,"1,400.0"
2013-09-16,"1,400.0"
2013-09-17,"1,405.0"
2013-09-18,"1,395.0"
2013-09-19,"1,400.0"
2013-09-20,"1,405.0"
2013-09-23,"1,405.0"
2013-09-24,"1,400.0"
2013-09-25,"1,405.0"
2013-09-26,"1,390.0"
2013-09-27,"1,390.0"
2013-09-30,"1,390.0"
2013-10-01,"1,390.0"
2013-10-02,"1,390.0"
2013-10-03,"1,390.0"
2013-10-04,"1,385.0"
2013-10-07,"1,390.0"
2013-10-08,"1,390.0"
2013-10-09,"1,400.0"
2013-10-10,"1,390.0"
2013-10-11,"1,385.0"
2013-10-15,"1,385.0"
2013-10-16,"1,390.0"
2013-10-17,"1,390.0"
2013-10-18,"1,390.0"
2013-10-21,"1,390.0"
2013-10-22,"1,380.0"
2013-10-23,"1,385.0"
2013-10-24,"1,380.0"
2013-10-25,"1,390.0"
2013-10-28,"1,375.0"
2013-10-29,"1,370.0"
2013-10-30,"1,370.0"
2013-10-31,"1,315.0"
2013-11-01,"1,330.0"
2013-11-05,"1,310.0"
2013-11-06,"1,320.0"
2013-11-07,"1,300.0"
2013-11-08,"1,290.0"
2013-11-12,"1,270.0"
2013-11-13,"1,275.0"
2013-11-14,"1,285.0"
2013-11-15,"1,270.0"
2013-11-18,"1,255.0"
2013-11-19,"1,250.0"
2013-11-20,"1,275.0"
2013-11-21,"1,285.0"
2013-11-22,"1,300.0"
2013-11-25,"1,280.0"
2013-11-26,"1,275.0"
2013-11-27,"1,275.0"
2013-11-28,"1,260.0"
2013-11-29,"1,280.0"
2013-12-02,"1,255.0"
2013-12-03,"1,275.0"
2013-12-04,"1,250.0"
2013-12-05,"1,240.0"
2013-12-06,"1,240.0"
2013-12-09,"1,240.0"
2013-12-10,"1,240.0"
2013-12-11,"1,270.0"
2013-12-12,"1,275.0"
2013-12-13,"1,275.0"
2013-12-16,"1,285.0"
2013-12-17,"1,270.0"
2013-12-18,"1,280.0"
2013-12-19,"1,280.0"
2013-12-20,"1,250.0"
2013-12-23,"1,275.0"
2013-12-24,"1,265.0"
2013-12-26,"1,275.0"
2013-12-27,"1,255.0"
2013-12-30,"1,275.0"
2014-01-02,"1,275.0"
2014-01-03,"1,255.0"
2014-01-07,"1,255.0"
2014-01-08,"1,270.0"
2014-01-09,"1,275.0"
2014-01-10,"1,245.0"
2014-01-13,"1,245.0"
2014-01-14,"1,230.0"
2014-01-15,"1,230.0"
2014-01-16,"1,220.0"
2014-01-17,"1,200.0"
2014-01-20,"1,205.0"
2014-01-21,"1,200.0"
2014-01-22,"1,205.0"
2014-01-23,"1,180.0"
2014-01-24,"1,170.0"
2014-01-27,"1,150.0"
2014-01-28,"1,140.0"
2014-01-29,"1,155.0"
2014-01-30,"1,165.0"
2014-01-31,"1,160.0"
2014-02-03,"1,135.0"
2014-02-04,"1,145.0"
2014-02-05,"1,165.0"
2014-02-06,"1,170.0"
2014-02-07,"1,190.0"
2014-02-10,"1,180.0"
2014-02-11,"1,220.0"
2014-02-12,"1,240.0"
2014-02-13,"1,250.0"
2014-02-14,"1,235.0"
2014-02-17,"1,240.0"
2014-02-18,"1,240.0"
2014-02-19,"1,240.0"
2014-02-20,"1,205.0"
2014-02-21,"1,220.0"
2014-02-24,"1,240.0"
2014-02-25,"1,230.0"
2014-02-26,"1,220.0"
2014-02-27,"1,210.0"
2014-02-28,"1,210.0"
2014-03-03,"1,210.0"
2014-03-04,"1,240.0"
2014-03-05,"1,240.0"
2014-03-06,"1,245.0"
2014-03-07,"1,235.0"
2014-03-10,"1,240.0"
2014-03-11,"1,245.0"
2014-03-12,"1,250.0"
2014-03-13,"1,250.0"
2014-03-14,"1,240.0"
2014-03-17,"1,250.0"
2014-03-18,"1,250.0"
2014-03-19,"1,250.0"
2014-03-20,"1,255.0"
2014-03-21,"1,255.0"
2014-03-25,"1,260.0"
2014-03-26,"1,275.0"
2014-03-27,"1,290.0"
2014-03-28,"1,300.0"
2014-03-31,"1,305.0"
2014-04-01,"1,300.0"
2014-04-02,"1,325.0"
2014-04-03,"1,320.0"
2014-04-04,"1,305.0"
2014-04-07,"1,300.0"
2014-04-08,"1,290.0"
2014-04-09,"1,285.0"
2014-04-10,"1,300.0"
2014-04-11,"1,300.0"
2014-04-14,"1,305.0"
2014-04-15,"1,290.0"
2014-04-16,"1,300.0"
2014-04-21,"1,290.0"
2014-04-22,"1,305.0"
2014-04-23,"1,290.0"
2014-04-24,"1,300.0"
2014-04-25,"1,300.0"
2014-04-28,"1,305.0"
2014-04-29,"1,315.0"
2014-04-30,"1,310.0"
2014-05-02,"1,315.0"
2014-05-05,"1,315.0"
2014-05-06,"1,320.0"
2014-05-07,"1,320.0"
2014-05-08,"1,325.0"
2014-05-09,"1,330.0"
2014-05-12,"1,335.0"
2014-05-13,"1,325.0"
2014-05-14,"1,325.0"
2014-05-15,"1,310.0"
2014-05-16,"1,315.0"
2014-05-19,"1,315.0"
2014-05-20,"1,310.0"
2014-05-21,"1,315.0"
2014-05-22,"1,310.0"
2014-05-23,"1,315.0"
2014-05-26,"1,320.0"
2014-05-27,"1,310.0"
2014-05-28,"1,320.0"
2014-05-29,"1,320.0"
2014-05-30,"1,310.0"
2014-06-03,"1,315.0"
2014-06-04,"1,310.0"
2014-06-05,"1,320.0"
2014-06-06,"1,305.0"
2014-06-09,"1,305.0"
2014-06-10,"1,320.0"
2014-06-11,"1,325.0"
2014-06-12,"1,345.0"
2014-06-13,"1,330.0"
2014-06-16,"1,340.0"
2014-06-17,"1,345.0"
2014-06-18,"1,350.0"
2014-06-19,"1,355.0"
2014-06-20,"1,355.0"
2014-06-24,"1,355.0"
2014-06-25,"1,355.0"
2014-06-26,"1,360.0"
2014-06-27,"1,350.0"
2014-07-01,"1,355.0"
2014-07-02,"1,350.0"
2014-07-03,"1,350.0"
2014-07-04,"1,355.0"
2014-07-07,"1,350.0"
2014-07-08,"1,355.0"
2014-07-09,"1,355.0"
2014-07-10,"1,345.0"
2014-07-11,"1,355.0"
2014-07-14,"1,350.0"
2014-07-15,"1,355.0"
2014-07-16,"1,350.0"
2014-07-17,"1,360.0"
2014-07-18,"1,375.0"
2014-07-21,"1,365.0"
2014-07-22,"1,375.0"
2014-07-23,"1,370.0"
2014-07-24,"1,370.0"
2014-07-25,"1,380.0"
2014-07-28,"1,385.0"
2014-07-29,"1,400.0"
2014-07-30,"1,390.0"
2014-07-31,"1,390.0"
2014-08-01,"1,395.0"
2014-08-04,"1,385.0"
2014-08-05,"1,375.0"
2014-08-06,"1,370.0"
2014-08-08,"1,370.0"
2014-08-11,"1,370.0"
2014-08-12,"1,365.0"
2014-08-13,"1,370.0"
2014-08-14,"1,370.0"
2014-08-15,"1,370.0"
2014-08-19,"1,395.0"
2014-08-20,"1,400.0"
2014-08-21,"1,415.0"
2014-08-22,"1,420.0"
2014-08-25,"1,420.0"
2014-08-26,"1,425.0"
2014-08-27,"1,425.0"
2014-08-28,"1,440.0"
2014-08-29,"1,435.0"
2014-09-01,"1,430.0"
2014-09-02,"1,430.0"
2014-09-03,"1,430.0"
2014-09-04,"1,430.0"
2014-09-05,"1,445.0"
2014-09-08,"1,420.0"
2014-09-09,"1,415.0"
2014-09-10,"1,425.0"
2014-09-11,"1,415.0"
2014-09-12,"1,420.0"
2014-09-15,"1,420.0"
2014-09-16,"1,440.0"
2014-09-17,"1,445.0"
2014-09-18,"1,435.0"
2014-09-19,"1,455.0"
2014-09-22,"1,430.0"
2014-09-23,"1,370.0"
2014-09-24,"1,375.0"
2014-09-25,"1,395.0"
2014-09-26,"1,420.0"
2014-09-29,"1,395.0"
2014-09-30,"1,390.0"
2014-10-01,"1,380.0"
2014-10-02,"1,365.0"
2014-10-03,"1,380.0"
2014-10-06,"1,385.0"
2014-10-07,"1,380.0"
2014-10-08,"1,375.0"
2014-10-09,"1,385.0"
2014-10-10,"1,365.0"
2014-10-14,"1,350.0"
2014-10-15,"1,330.0"
2014-10-16,"1,315.0"
2014-10-17,"1,320.0"
2014-10-20,"1,320.0"
2014-10-21,"1,325.0"
2014-10-22,"1,325.0"
2014-10-23,"1,355.0"
2014-10-24,"1,345.0"
2014-10-27,"1,370.0"
2014-10-28,"1,360.0"
2014-10-29,"1,375.0"
2014-10-30,"1,375.0"
2014-10-31,"1,395.0"
2014-11-04,"1,410.0"
2014-11-05,"1,400.0"
2014-11-06,"1,410.0"
2014-11-07,"1,415.0"
2014-11-10,"1,415.0"
2014-11-11,"1,425.0"
2014-11-12,"1,440.0"
2014-11-13,"1,435.0"
2014-11-14,"1,440.0"
2014-11-18,"1,445.0"
2014-11-19,"1,445.0"
2014-11-20,"1,430.0"
2014-11-21,"1,415.0"
2014-11-24,"1,415.0"
2014-11-25,"1,400.0"
2014-11-26,"1,400.0"
2014-11-27,"1,390.0"
2014-11-28,"1,405.0"
2014-12-01,"1,365.0"
2014-12-02,"1,355.0"
2014-12-03,"1,375.0"
2014-12-04,"1,360.0"
2014-12-05,"1,380.0"
2014-12-09,"1,355.0"
2014-12-10,"1,305.0"
2014-12-11,"1,255.0"
2014-12-12,"1,210.0"
2014-12-15,"1,155.0"
2014-12-16,"1,190.0"
2014-12-17,"1,220.0"
2014-12-18,"1,235.0"
2014-12-19,"1,240.0"
2014-12-22,"1,280.0"
2014-12-23,"1,290.0"
2014-12-24,"1,300.0"
2014-12-26,"1,285.0"
2014-12-29,"1,275.0"
2014-12-30,"1,280.0"
2015-01-02,"1,265.0"
2015-01-05,"1,215.0"
2015-01-06,"1,220.0"
2015-01-07,"1,215.0"
2015-01-08,"1,220.0"
2015-01-09,"1,250.0"
2015-01-13,"1,260.0"
2015-01-14,"1,260.0"
2015-01-15,"1,250.0"
2015-01-16,"1,250.0"
2015-01-19,"1,240.0"
2015-01-20,"1,220.0"
2015-01-21,"1,230.0"
2015-01-22,"1,240.0"
2015-01-23,"1,260.0"
2015-01-26,"1,260.0"
2015-01-27,"1,260.0"
2015-01-28,"1,250.0"
2015-01-29,"1,255.0"
2015-01-30,"1,285.0"
2015-02-02,"1,255.0"
2015-02-03,"1,255.0"
2015-02-04,"1,255.0"
2015-02-05,"1,255.0"
2015-02-06,"1,260.0"
2015-02-09,"1,245.0"
2015-02-10,"1,240.0"
2015-02-11,"1,240.0"
2015-02-12,"1,215.0"
2015-02-13,"1,225.0"
2015-02-16,"1,230.0"
2015-02-17,"1,235.0"
2015-02-18,"1,245.0"
2015-02-19,"1,235.0"
2015-02-20,"1,240.0"
2015-02-23,"1,240.0"
2015-02-24,"1,230.0"
2015-02-25,"1,210.0"
2015-02-26,"1,225.0"
2015-02-27,"1,225.0"
2015-03-02,"1,230.0"
2015-03-03,"1,185.0"
2015-03-04,"1,215.0"
2015-03-05,"1,195.0"
2015-03-06,"1,170.0"
2015-03-09,"1,165.0"
2015-03-10,"1,160.0"
2015-03-11,"1,150.0"
2015-03-12,"1,160.0"
2015-03-13,"1,145.0"
2015-03-16,"1,175.0"
2015-03-17,"1,155.0"
2015-03-18,"1,150.0"
2015-03-19,"1,140.0"
2015-03-20,"1,140.0"
2015-03-24,"1,155.0"
2015-03-25,"1,160.0"
2015-03-26,"1,170.0"
2015-03-27,"1,165.0"
2015-03-30,"1,165.0"
2015-03-31,"1,165.0"
2015-04-01,"1,190.0"
2015-04-06,"1,190.0"
2015-04-07,"1,185.0"
2015-04-08,"1,170.0"
2015-04-09,"1,185.0"
2015-04-10,"1,180.0"
2015-04-13,"1,185.0"
2015-04-14,"1,185.0"
2015-04-15,"1,185.0"
2015-04-16,"1,170.0"
2015-04-17,"1,160.0"
2015-04-20,"1,140.0"
2015-04-21,"1,135.0"
2015-04-22,"1,180.0"
2015-04-23,"1,175.0"
2015-04-24,"1,180.0"
2015-04-27,"1,190.0"
2015-04-28,"1,210.0"
2015-04-29,"1,205.0"
2015-04-30,"1,210.0"
2015-05-04,"1,210.0"
2015-05-05,"1,220.0"
2015-05-06,"1,240.0"
2015-05-07,"1,230.0"
2015-05-08,"1,225.0"
2015-05-11,"1,230.0"
2015-05-12,"1,230.0"
2015-05-13,"1,230.0"
2015-05-14,"1,235.0"
2015-05-15,"1,245.0"
2015-05-19,"1,280.0"
2015-05-20,"1,280.0"
2015-05-21,"1,275.0"
2015-05-22,"1,280.0"
2015-05-25,"1,280.0"
2015-05-26,"1,285.0"
2015-05-27,"1,260.0"
2015-05-28,"1,260.0"
2015-05-29,"1,280.0"
2015-06-01,"1,270.0"
2015-06-02,"1,275.0"
2015-06-03,"1,285.0"
2015-06-04,"1,250.0"
2015-06-05,"1,245.0"
2015-06-09,"1,250.0"
2015-06-10,"1,240.0"
2015-06-11,"1,235.0"
2015-06-12,"1,240.0"
2015-06-16,"1,235.0"
2015-06-17,"1,235.0"
2015-06-18,"1,255.0"
2015-06-19,"1,240.0"
2015-06-22,"1,245.0"
2015-06-23,"1,250.0"
2015-06-24,"1,260.0"
2015-06-25,"1,250.0"
2015-06-26,"1,270.0"
2015-06-30,"1,275.0"
2015-07-01,"1,280.0"
2015-07-02,"1,265.0"
2015-07-03,"1,265.0"
2015-07-06,"1,255.0"
2015-07-07,"1,245.0"
2015-07-08,"1,245.0"
2015-07-09,"1,250.0"
2015-07-10,"1,265.0"
2015-07-13,"1,280.0"
2015-07-14,"1,285.0"
2015-07-15,"1,285.0"
2015-07-16,"1,275.0"
2015-07-17,"1,260.0"
2015-07-21,"1,255.0"
2015-07-22,"1,250.0"
2015-07-23,"1,240.0"
2015-07-24,"1,235.0"
2015-07-27,"1,235.0"
2015-07-28,"1,225.0"
2015-07-29,"1,245.0"
2015-07-30,"1,235.0"
2015-07-31,"1,240.0"
2015-08-03,"1,240.0"
2015-08-04,"1,240.0"
2015-08-05,"1,225.0"
2015-08-06,"1,220.0"
2015-08-10,"1,215.0"
2015-08-11,"1,190.0"
2015-08-12,"1,215.0"
2015-08-13,"1,195.0"
2015-08-14,"1,180.0"
2015-08-18,"1,175.0"
2015-08-19,"1,165.0"
2015-08-20,"1,145.0"
2015-08-21,"1,130.0"
2015-08-24,"1,060.0"
2015-08-25,"1,055.0"
2015-08-26,"1,060.0"
2015-08-27,"1,150.0"
2015-08-28,"1,160.0"
2015-08-31,"1,180.0"
2015-09-01,"1,155.0"
2015-09-02,"1,155.0"
2015-09-03,"1,170.0"
2015-09-04,"1,175.0"
2015-09-07,"1,175.0"
2015-09-08,"1,175.0"
2015-09-09,"1,180.0"
2015-09-10,"1,220.0"
2015-09-11,"1,210.0"
2015-09-14,"1,210.0"
2015-09-15,"1,230.0"
2015-09-16,"1,225.0"
2015-09-17,"1,200.0"
2015-09-18,"1,160.0"
2015-09-21,"1,150.0"
2015-09-22,"1,140.0"
2015-09-23,"1,160.0"
2015-09-24,"1,170.0"
2015-09-25,"1,170.0"
2015-09-28,"1,170.0"
2015-09-29,"1,165.0"
2015-09-30,"1,175.0"
2015-10-01,"1,165.0"
2015-10-02,"1,180.0"
2015-10-05,"1,190.0"
2015-10-06,"1,195.0"
2015-10-07,"1,205.0"
2015-10-08,"1,195.0"
2015-10-09,"1,205.0"
2015-10-13,"1,215.0"
2015-10-14,"1,205.0"
2015-10-15,"1,200.0"
2015-10-16,"1,190.0"
2015-10-19,"1,190.0"
2015-10-20,"1,205.0"
2015-10-21,"1,195.0"
2015-10-22,"1,205.0"
2015-10-23,"1,210.0"
2015-10-26,"1,215.0"
2015-10-27,"1,215.0"
2015-10-28,"1,215.0"
2015-10-29,"1,175.0"
2015-10-30,"1,160.0"
2015-11-03,"1,160.0"
2015-11-04,"1,170.0"
2015-11-05,"1,180.0"
2015-11-06,"1,175.0"
2015-11-09,"1,170.0"
2015-11-10,"1,165.0"
2015-11-11,"1,160.0"
2015-11-12,"1,160.0"
2015-11-13,"1,145.0"
2015-11-17,"1,110.0"
2015-11-18,"1,110.0"
2015-11-19,"1,095.0"
2015-11-20,"1,110.0"
2015-11-23,"1,105.0"
2015-11-24,"1,110.0"
2015-11-25,"1,095.0"
2015-11-26,"1,095.0"
2015-11-27,"1,075.0"
2015-11-30,"1,090.0"
2015-12-01,"1,105.0"
2015-12-02,"1,095.0"
2015-12-03,"1,080.0"
2015-12-04,"1,080.0"
2015-12-07,"1,045.0"
2015-12-09,"1,025.0"
2015-12-10,"1,025.0"
2015-12-11,"1,020.0"
2015-12-14,"1,030.0"
2015-12-15,"1,060.0"
2015-12-16,"1,095.0"
2015-12-17,"1,125.0"
2015-12-18,"1,100.0"
2015-12-21,"1,105.0"
2015-12-22,"1,085.0"
2015-12-23,"1,100.0"
2015-12-24,"1,110.0"
2015-12-28,"1,105.0"
2015-12-29,"1,110.0"
2015-12-30,"1,090.0"
2016-01-04,"1,040.0"
2016-01-05,"1,080.0"
2016-01-06,"1,030.0"
2016-01-07,"1,015.0"
2016-01-08,"1,015.0"
2016-01-12,"1,015.0"
2016-01-13,"1,025.0"
2016-01-14,"1,050.0"
2016-01-15,"1,010.0"
2016-01-18,990.0
2016-01-19,"1,005.0"
2016-01-20,"1,010.0"
2016-01-21,"1,025.0"
2016-01-22,"1,040.0"
2016-01-25,"1,040.0"
2016-01-26,"1,065.0"
2016-01-27,"1,075.0"
2016-01-28,"1,065.0"
2016-01-29,"1,055.0"
2016-02-01,"1,075.0"
2016-02-02,"1,050.0"
2016-02-03,"1,055.0"
2016-02-04,"1,060.0"
2016-02-05,"1,060.0"
2016-02-08,"1,050.0"
2016-02-09,"1,060.0"
2016-02-10,"1,060.0"
2016-02-11,"1,055.0"
2016-02-12,"1,060.0"
2016-02-15,"1,060.0"
2016-02-16,"1,070.0"
2016-02-17,"1,100.0"
2016-02-18,"1,115.0"
2016-02-19,"1,110.0"
2016-02-22,"1,120.0"
2016-02-23,"1,105.0"
2016-02-24,"1,115.0"
2016-02-25,"1,120.0"
2016-02-26,"1,120.0"
2016-02-29,"1,120.0"
2016-03-01,"1,130.0"
2016-03-02,"1,155.0"
2016-03-03,"1,170.0"
2016-03-04,"1,160.0"
2016-03-07,"1,180.0"
2016-03-08,"1,175.0"
2016-03-09,"1,175.0"
2016-03-10,"1,175.0"
2016-03-11,"1,175.0"
2016-03-14,"1,170.0"
2016-03-15,"1,165.0"
2016-03-16,"1,165.0"
2016-03-17,"1,165.0"
2016-03-18,"1,150.0"
2016-03-22,"1,165.0"
2016-03-23,"1,160.0"
2016-03-28,"1,125.0"
2016-03-29,"1,140.0"
2016-03-30,"1,155.0"
2016-03-31,"1,170.0"
2016-04-01,"1,175.0"
2016-04-04,"1,175.0"
2016-04-05,"1,155.0"
2016-04-06,"1,155.0"
2016-04-07,"1,160.0"
2016-04-08,"1,170.0"
2016-04-11,"1,160.0"
2016-04-12,"1,185.0"
2016-04-13,"1,185.0"
2016-04-14,"1,185.0"
2016-04-15,"1,180.0"
2016-04-18,"1,185.0"
2016-04-19,"1,185.0"
2016-04-20,"1,195.0"
2016-04-21,"1,195.0"
2016-04-22,"1,190.0"
2016-04-25,"1,175.0"
2016-04-26,"1,185.0"
2016-04-27,"1,180.0"
2016-04-28,"1,175.0"
2016-04-29,"1,190.0"
2016-05-02,"1,180.0"
2016-05-03,"1,180.0"
2016-05-04,"1,180.0"
2016-05-05,"1,165.0"
2016-05-06,"1,170.0"
2016-05-10,"1,190.0"
2016-05-11,"1,175.0"
2016-05-12,"1,170.0"
2016-05-13,"1,165.0"
2016-05-16,"1,175.0"
2016-05-17,"1,165.0"
2016-05-18,"1,170.0"
2016-05-19,"1,160.0"
2016-05-20,"1,155.0"
2016-05-23,"1,160.0"
2016-05-24,"1,155.0"
2016-05-25,"1,165.0"
2016-05-26,"1,170.0"
2016-05-27,"1,150.0"
2016-05-31,"1,135.0"
2016-06-01,"1,155.0"
2016-06-02,"1,155.0"
2016-06-03,"1,160.0"
2016-06-07,"1,160.0"
2016-06-08,"1,175.0"
2016-06-09,"1,170.0"
2016-06-10,"1,170.0"
2016-06-13,"1,170.0"
2016-06-14,"1,170.0"
2016-06-15,"1,170.0"
2016-06-16,"1,180.0"
2016-06-17,"1,170.0"
2016-06-20,"1,170.0"
2016-06-21,"1,180.0"
2016-06-22,"1,180.0"
2016-06-23,"1,175.0"
2016-06-24,"1,175.0"
2016-06-27,"1,165.0"
2016-06-28,"1,160.0"
2016-06-29,"1,170.0"
2016-06-30,"1,180.0"
2016-07-01,"1,180.0"
2016-07-05,"1,165.0"
2016-07-06,"1,170.0"
2016-07-07,"1,175.0"
2016-07-08,"1,170.0"
2016-07-11,"1,170.0"
2016-07-12,"1,170.0"
2016-07-13,"1,180.0"
2016-07-14,"1,175.0"
2016-07-15,"1,175.0"
2016-07-18,"1,180.0"
2016-07-19,"1,170.0"
2016-07-21,"1,170.0"
2016-07-22,"1,195.0"
2016-07-25,"1,175.0"
2016-07-26,"1,170.0"
2016-07-27,"1,180.0"
2016-07-28,"1,180.0"
2016-07-29,"1,170.0"
2016-08-01,"1,175.0"
2016-08-02,"1,175.0"
2016-08-03,"1,175.0"
2016-08-04,"1,185.0"
2016-08-05,"1,180.0"
2016-08-08,"1,180.0"
2016-08-09,"1,190.0"
2016-08-10,"1,195.0"
2016-08-11,"1,195.0"
2016-08-12,"1,195.0"
2016-08-16,"1,200.0"
2016-08-17,"1,230.0"
2016-08-18,"1,235.0"
2016-08-19,"1,210.0"
2016-08-22,"1,220.0"
2016-08-23,"1,240.0"
2016-08-24,"1,250.0"
2016-08-25,"1,235.0"
2016-08-26,"1,240.0"
2016-08-29,"1,240.0"
2016-08-30,"1,225.0"
2016-08-31,"1,250.0"
2016-09-01,"1,255.0"
2016-09-02,"1,265.0"
2016-09-05,"1,265.0"
2016-09-06,"1,265.0"
2016-09-07,"1,280.0"
2016-09-08,"1,270.0"
2016-09-09,"1,265.0"
2016-09-12,"1,250.0"
2016-09-13,"1,240.0"
2016-09-14,"1,245.0"
2016-09-15,"1,235.0"
2016-09-16,"1,200.0"
2016-09-19,"1,215.0"
2016-09-20,"1,205.0"
2016-09-21,"1,190.0"
2016-09-22,"1,230.0"
2016-09-23,"1,230.0"
2016-09-26,"1,230.0"
2016-09-27,"1,220.0"
2016-09-28,"1,255.0"
2016-09-29,"1,245.0"
2016-09-30,"1,260.0"
2016-10-03,"1,230.0"
2016-10-04,"1,235.0"
2016-10-05,"1,235.0"
2016-10-06,"1,230.0"
2016-10-07,"1,225.0"
2016-10-10,"1,230.0"
2016-10-11,"1,225.0"
2016-10-12,"1,220.0"
2016-10-13,"1,210.0"
2016-10-14,"1,215.0"
2016-10-18,"1,240.0"
2016-10-19,"1,250.0"
2016-10-20,"1,245.0"
2016-10-21,"1,240.0"
2016-10-24,"1,235.0"
2016-10-25,"1,230.0"
2016-10-26,"1,220.0"
