model,step,val_start,status,status_code,status_description
SAA-Markowitz,597,2023-06-08,failed,-1,desconocido
SAA-Markowitz,598,2023-06-09,failed,-1,desconocido
SAA-Markowitz,599,2023-06-13,failed,-1,desconocido
SAA-Markowitz,600,2023-06-14,failed,-1,desconocido
SAA-Markowitz,601,2023-06-15,failed,-1,desconocido
SAA-Markowitz,602,2023-06-16,failed,-1,desconocido
SAA-Markowitz,603,2023-06-20,failed,-1,desconocido
SAA-Markowitz,604,2023-06-21,failed,-1,desconocido
SAA-Markowitz,605,2023-06-22,failed,-1,desconocido
SAA-Markowitz,606,2023-06-23,failed,-1,desconocido
SAA-Markowitz,607,2023-06-26,failed,-1,desconocido
SAA-Markowitz,608,2023-06-27,failed,-1,desconocido
SAA-Markowitz,609,2023-06-28,failed,-1,desconocido
SAA-Markowitz,610,2023-06-29,failed,-1,desconocido
SAA-Markowitz,611,2023-06-30,failed,-1,desconocido
SAA-Markowitz,612,2023-07-04,failed,-1,desconocido
SAA-Markowitz,614,2023-07-06,failed,-1,desconocido
SAA-Markowitz,616,2023-07-10,failed,-1,desconocido
SAA-Markowitz,617,2023-07-11,failed,-1,desconocido
SAA-Markowitz,624,2023-07-21,failed,-1,desconocido
SAA-Markowitz,651,2023-08-31,failed,-1,desconocido
SAA-Markowitz,652,2023-09-01,failed,-1,desconocido
SAA-Markowitz,653,2023-09-04,failed,-1,desconocido
SAA-Markowitz,654,2023-09-05,failed,-1,desconocido
SAA-Markowitz,655,2023-09-06,failed,-1,desconocido
SAA-Markowitz,656,2023-09-07,failed,-1,desconocido
SAA-Markowitz,660,2023-09-13,failed,-1,desconocido
SAA-Markowitz,661,2023-09-14,failed,-1,desconocido
SAA-Markowitz,662,2023-09-15,failed,-1,desconocido
SAA-Markowitz,663,2023-09-18,failed,-1,desconocido
SAA-Markowitz,664,2023-09-19,failed,-1,desconocido
SAA-Markowitz,665,2023-09-20,failed,-1,desconocido
SAA-Markowitz,666,2023-09-21,failed,-1,desconocido
SAA-Markowitz,667,2023-09-22,failed,-1,desconocido
SAA-Markowitz,668,2023-09-25,failed,-1,desconocido
SAA-Markowitz,669,2023-09-26,failed,-1,desconocido
EqualWeight,0,2021-01-04,Optimal,-1,desconocido
EqualWeight,1,2021-01-05,Optimal,-1,desconocido
EqualWeight,2,2021-01-06,Optimal,-1,desconocido
EqualWeight,3,2021-01-07,Optimal,-1,desconocido
EqualWeight,4,2021-01-08,Optimal,-1,desconocido
EqualWeight,5,2021-01-12,Optimal,-1,desconocido
EqualWeight,6,2021-01-13,Optimal,-1,desconocido
EqualWeight,7,2021-01-14,Optimal,-1,desconocido
EqualWeight,8,2021-01-15,Optimal,-1,desconocido
EqualWeight,9,2021-01-18,Optimal,-1,desconocido
EqualWeight,10,2021-01-19,Optimal,-1,desconocido
EqualWeight,11,2021-01-20,Optimal,-1,desconocido
EqualWeight,12,2021-01-21,Optimal,-1,desconocido
EqualWeight,13,2021-01-22,Optimal,-1,desconocido
EqualWeight,14,2021-01-25,Optimal,-1,desconocido
EqualWeight,15,2021-01-26,Optimal,-1,desconocido
EqualWeight,16,2021-01-27,Optimal,-1,desconocido
EqualWeight,17,2021-01-28,Optimal,-1,desconocido
EqualWeight,18,2021-01-29,Optimal,-1,desconocido
EqualWeight,19,2021-02-01,Optimal,-1,desconocido
EqualWeight,20,2021-02-02,Optimal,-1,desconocido
EqualWeight,21,2021-02-03,Optimal,-1,desconocido
EqualWeight,22,2021-02-04,Optimal,-1,desconocido
EqualWeight,23,2021-02-05,Optimal,-1,desconocido
EqualWeight,24,2021-02-08,Optimal,-1,desconocido
EqualWeight,25,2021-02-09,Optimal,-1,desconocido
EqualWeight,26,2021-02-10,Optimal,-1,desconocido
EqualWeight,27,2021-02-11,Optimal,-1,desconocido
EqualWeight,28,2021-02-12,Optimal,-1,desconocido
EqualWeight,29,2021-02-15,Optimal,-1,desconocido
EqualWeight,30,2021-02-16,Optimal,-1,desconocido
EqualWeight,31,2021-02-17,Optimal,-1,desconocido
EqualWeight,32,2021-02-18,Optimal,-1,desconocido
EqualWeight,33,2021-02-19,Optimal,-1,desconocido
EqualWeight,34,2021-02-22,Optimal,-1,desconocido
EqualWeight,35,2021-02-23,Optimal,-1,desconocido
EqualWeight,36,2021-02-24,Optimal,-1,desconocido
EqualWeight,37,2021-02-25,Optimal,-1,desconocido
EqualWeight,38,2021-02-26,Optimal,-1,desconocido
EqualWeight,39,2021-03-01,Optimal,-1,desconocido
EqualWeight,40,2021-03-02,Optimal,-1,desconocido
EqualWeight,41,2021-03-03,Optimal,-1,desconocido
EqualWeight,42,2021-03-04,Optimal,-1,desconocido
EqualWeight,43,2021-03-05,Optimal,-1,desconocido
EqualWeight,44,2021-03-08,Optimal,-1,desconocido
EqualWeight,45,2021-03-09,Optimal,-1,desconocido
EqualWeight,46,2021-03-10,Optimal,-1,desconocido
EqualWeight,47,2021-03-11,Optimal,-1,desconocido
EqualWeight,48,2021-03-12,Optimal,-1,desconocido
EqualWeight,49,2021-03-15,Optimal,-1,desconocido
EqualWeight,50,2021-03-16,Optimal,-1,desconocido
EqualWeight,51,2021-03-17,Optimal,-1,desconocido
EqualWeight,52,2021-03-18,Optimal,-1,desconocido
EqualWeight,53,2021-03-19,Optimal,-1,desconocido
EqualWeight,54,2021-03-23,Optimal,-1,desconocido
EqualWeight,55,2021-03-24,Optimal,-1,desconocido
EqualWeight,56,2021-03-25,Optimal,-1,desconocido
EqualWeight,57,2021-03-26,Optimal,-1,desconocido
EqualWeight,58,2021-03-29,Optimal,-1,desconocido
EqualWeight,59,2021-03-30,Optimal,-1,desconocido
EqualWeight,60,2021-03-31,Optimal,-1,desconocido
EqualWeight,61,2021-04-05,Optimal,-1,desconocido
EqualWeight,62,2021-04-06,Optimal,-1,desconocido
EqualWeight,63,2021-04-07,Optimal,-1,desconocido
EqualWeight,64,2021-04-08,Optimal,-1,desconocido
EqualWeight,65,2021-04-09,Optimal,-1,desconocido
EqualWeight,66,2021-04-12,Optimal,-1,desconocido
EqualWeight,67,2021-04-13,Optimal,-1,desconocido
EqualWeight,68,2021-04-14,Optimal,-1,desconocido
EqualWeight,69,2021-04-15,Optimal,-1,desconocido
EqualWeight,70,2021-04-16,Optimal,-1,desconocido
EqualWeight,71,2021-04-19,Optimal,-1,desconocido
EqualWeight,72,2021-04-20,Optimal,-1,desconocido
EqualWeight,73,2021-04-21,Optimal,-1,desconocido
EqualWeight,74,2021-04-22,Optimal,-1,desconocido
EqualWeight,75,2021-04-23,Optimal,-1,desconocido
EqualWeight,76,2021-04-26,Optimal,-1,desconocido
EqualWeight,77,2021-04-27,Optimal,-1,desconocido
EqualWeight,78,2021-04-28,Optimal,-1,desconocido
EqualWeight,79,2021-04-29,Optimal,-1,desconocido
EqualWeight,80,2021-04-30,Optimal,-1,desconocido
EqualWeight,81,2021-05-03,Optimal,-1,desconocido
EqualWeight,82,2021-05-04,Optimal,-1,desconocido
EqualWeight,83,2021-05-05,Optimal,-1,desconocido
EqualWeight,84,2021-05-06,Optimal,-1,desconocido
EqualWeight,85,2021-05-07,Optimal,-1,desconocido
EqualWeight,86,2021-05-10,Optimal,-1,desconocido
EqualWeight,87,2021-05-11,Optimal,-1,desconocido
EqualWeight,88,2021-05-12,Optimal,-1,desconocido
EqualWeight,89,2021-05-13,Optimal,-1,desconocido
EqualWeight,90,2021-05-14,Optimal,-1,desconocido
EqualWeight,91,2021-05-18,Optimal,-1,desconocido
EqualWeight,92,2021-05-19,Optimal,-1,desconocido
EqualWeight,93,2021-05-20,Optimal,-1,desconocido
EqualWeight,94,2021-05-21,Optimal,-1,desconocido
EqualWeight,95,2021-05-24,Optimal,-1,desconocido
EqualWeight,96,2021-05-25,Optimal,-1,desconocido
EqualWeight,97,2021-05-26,Optimal,-1,desconocido
EqualWeight,98,2021-05-27,Optimal,-1,desconocido
EqualWeight,99,2021-05-28,Optimal,-1,desconocido
EqualWeight,100,2021-05-31,Optimal,-1,desconocido
EqualWeight,101,2021-06-01,Optimal,-1,desconocido
EqualWeight,102,2021-06-02,Optimal,-1,desconocido
EqualWeight,103,2021-06-03,Optimal,-1,desconocido
EqualWeight,104,2021-06-04,Optimal,-1,desconocido
EqualWeight,105,2021-06-08,Optimal,-1,desconocido
EqualWeight,106,2021-06-09,Optimal,-1,desconocido
EqualWeight,107,2021-06-10,Optimal,-1,desconocido
EqualWeight,108,2021-06-11,Optimal,-1,desconocido
EqualWeight,109,2021-06-15,Optimal,-1,desconocido
EqualWeight,110,2021-06-16,Optimal,-1,desconocido
EqualWeight,111,2021-06-17,Optimal,-1,desconocido
EqualWeight,112,2021-06-18,Optimal,-1,desconocido
EqualWeight,113,2021-06-21,Optimal,-1,desconocido
EqualWeight,114,2021-06-22,Optimal,-1,desconocido
EqualWeight,115,2021-06-23,Optimal,-1,desconocido
EqualWeight,116,2021-06-24,Optimal,-1,desconocido
EqualWeight,117,2021-06-25,Optimal,-1,desconocido
EqualWeight,118,2021-06-28,Optimal,-1,desconocido
EqualWeight,119,2021-06-29,Optimal,-1,desconocido
EqualWeight,120,2021-06-30,Optimal,-1,desconocido
EqualWeight,121,2021-07-01,Optimal,-1,desconocido
EqualWeight,122,2021-07-02,Optimal,-1,desconocido
EqualWeight,123,2021-07-06,Optimal,-1,desconocido
EqualWeight,124,2021-07-07,Optimal,-1,desconocido
EqualWeight,125,2021-07-08,Optimal,-1,desconocido
EqualWeight,126,2021-07-09,Optimal,-1,desconocido
EqualWeight,127,2021-07-12,Optimal,-1,desconocido
EqualWeight,128,2021-07-13,Optimal,-1,desconocido
EqualWeight,129,2021-07-14,Optimal,-1,desconocido
EqualWeight,130,2021-07-15,Optimal,-1,desconocido
EqualWeight,131,2021-07-16,Optimal,-1,desconocido
EqualWeight,132,2021-07-19,Optimal,-1,desconocido
EqualWeight,133,2021-07-21,Optimal,-1,desconocido
EqualWeight,134,2021-07-22,Optimal,-1,desconocido
EqualWeight,135,2021-07-23,Optimal,-1,desconocido
EqualWeight,136,2021-07-26,Optimal,-1,desconocido
EqualWeight,137,2021-07-27,Optimal,-1,desconocido
EqualWeight,138,2021-07-28,Optimal,-1,desconocido
EqualWeight,139,2021-07-29,Optimal,-1,desconocido
EqualWeight,140,2021-07-30,Optimal,-1,desconocido
EqualWeight,141,2021-08-02,Optimal,-1,desconocido
EqualWeight,142,2021-08-03,Optimal,-1,desconocido
EqualWeight,143,2021-08-04,Optimal,-1,desconocido
EqualWeight,144,2021-08-05,Optimal,-1,desconocido
EqualWeight,145,2021-08-06,Optimal,-1,desconocido
EqualWeight,146,2021-08-09,Optimal,-1,desconocido
EqualWeight,147,2021-08-10,Optimal,-1,desconocido
EqualWeight,148,2021-08-11,Optimal,-1,desconocido
EqualWeight,149,2021-08-12,Optimal,-1,desconocido
EqualWeight,150,2021-08-13,Optimal,-1,desconocido
EqualWeight,151,2021-08-17,Optimal,-1,desconocido
EqualWeight,152,2021-08-18,Optimal,-1,desconocido
EqualWeight,153,2021-08-19,Optimal,-1,desconocido
EqualWeight,154,2021-08-20,Optimal,-1,desconocido
EqualWeight,155,2021-08-23,Optimal,-1,desconocido
EqualWeight,156,2021-08-24,Optimal,-1,desconocido
EqualWeight,157,2021-08-25,Optimal,-1,desconocido
EqualWeight,158,2021-08-26,Optimal,-1,desconocido
EqualWeight,159,2021-08-27,Optimal,-1,desconocido
EqualWeight,160,2021-08-30,Optimal,-1,desconocido
EqualWeight,161,2021-08-31,Optimal,-1,desconocido
EqualWeight,162,2021-09-01,Optimal,-1,desconocido
EqualWeight,163,2021-09-02,Optimal,-1,desconocido
EqualWeight,164,2021-09-03,Optimal,-1,desconocido
EqualWeight,165,2021-09-06,Optimal,-1,desconocido
EqualWeight,166,2021-09-07,Optimal,-1,desconocido
EqualWeight,167,2021-09-08,Optimal,-1,desconocido
EqualWeight,168,2021-09-09,Optimal,-1,desconocido
EqualWeight,169,2021-09-10,Optimal,-1,desconocido
EqualWeight,170,2021-09-13,Optimal,-1,desconocido
EqualWeight,171,2021-09-14,Optimal,-1,desconocido
EqualWeight,172,2021-09-15,Optimal,-1,desconocido
EqualWeight,173,2021-09-16,Optimal,-1,desconocido
EqualWeight,174,2021-09-17,Optimal,-1,desconocido
EqualWeight,175,2021-09-20,Optimal,-1,desconocido
EqualWeight,176,2021-09-21,Optimal,-1,desconocido
EqualWeight,177,2021-09-22,Optimal,-1,desconocido
EqualWeight,178,2021-09-23,Optimal,-1,desconocido
EqualWeight,179,2021-09-24,Optimal,-1,desconocido
EqualWeight,180,2021-09-27,Optimal,-1,desconocido
EqualWeight,181,2021-09-28,Optimal,-1,desconocido
EqualWeight,182,2021-09-29,Optimal,-1,desconocido
EqualWeight,183,2021-09-30,Optimal,-1,desconocido
EqualWeight,184,2021-10-01,Optimal,-1,desconocido
EqualWeight,185,2021-10-04,Optimal,-1,desconocido
EqualWeight,186,2021-10-05,Optimal,-1,desconocido
EqualWeight,187,2021-10-06,Optimal,-1,desconocido
EqualWeight,188,2021-10-07,Optimal,-1,desconocido
EqualWeight,189,2021-10-08,Optimal,-1,desconocido
EqualWeight,190,2021-10-11,Optimal,-1,desconocido
EqualWeight,191,2021-10-12,Optimal,-1,desconocido
EqualWeight,192,2021-10-13,Optimal,-1,desconocido
EqualWeight,193,2021-10-14,Optimal,-1,desconocido
EqualWeight,194,2021-10-15,Optimal,-1,desconocido
EqualWeight,195,2021-10-19,Optimal,-1,desconocido
EqualWeight,196,2021-10-20,Optimal,-1,desconocido
EqualWeight,197,2021-10-21,Optimal,-1,desconocido
EqualWeight,198,2021-10-22,Optimal,-1,desconocido
EqualWeight,199,2021-10-25,Optimal,-1,desconocido
EqualWeight,200,2021-10-26,Optimal,-1,desconocido
EqualWeight,201,2021-10-27,Optimal,-1,desconocido
EqualWeight,202,2021-10-28,Optimal,-1,desconocido
EqualWeight,203,2021-10-29,Optimal,-1,desconocido
EqualWeight,204,2021-11-02,Optimal,-1,desconocido
EqualWeight,205,2021-11-03,Optimal,-1,desconocido
EqualWeight,206,2021-11-04,Optimal,-1,desconocido
EqualWeight,207,2021-11-05,Optimal,-1,desconocido
EqualWeight,208,2021-11-08,Optimal,-1,desconocido
EqualWeight,209,2021-11-09,Optimal,-1,desconocido
EqualWeight,210,2021-11-10,Optimal,-1,desconocido
EqualWeight,211,2021-11-11,Optimal,-1,desconocido
EqualWeight,212,2021-11-12,Optimal,-1,desconocido
EqualWeight,213,2021-11-16,Optimal,-1,desconocido
EqualWeight,214,2021-11-17,Optimal,-1,desconocido
EqualWeight,215,2021-11-18,Optimal,-1,desconocido
EqualWeight,216,2021-11-19,Optimal,-1,desconocido
EqualWeight,217,2021-11-22,Optimal,-1,desconocido
EqualWeight,218,2021-11-23,Optimal,-1,desconocido
EqualWeight,219,2021-11-24,Optimal,-1,desconocido
EqualWeight,220,2021-11-25,Optimal,-1,desconocido
EqualWeight,221,2021-11-26,Optimal,-1,desconocido
EqualWeight,222,2021-11-29,Optimal,-1,desconocido
EqualWeight,223,2021-11-30,Optimal,-1,desconocido
EqualWeight,224,2021-12-01,Optimal,-1,desconocido
EqualWeight,225,2021-12-02,Optimal,-1,desconocido
EqualWeight,226,2021-12-03,Optimal,-1,desconocido
EqualWeight,227,2021-12-06,Optimal,-1,desconocido
EqualWeight,228,2021-12-07,Optimal,-1,desconocido
EqualWeight,229,2021-12-09,Optimal,-1,desconocido
EqualWeight,230,2021-12-10,Optimal,-1,desconocido
EqualWeight,231,2021-12-13,Optimal,-1,desconocido
EqualWeight,232,2021-12-14,Optimal,-1,desconocido
EqualWeight,233,2021-12-15,Optimal,-1,desconocido
EqualWeight,234,2021-12-16,Optimal,-1,desconocido
EqualWeight,235,2021-12-17,Optimal,-1,desconocido
EqualWeight,236,2021-12-20,Optimal,-1,desconocido
EqualWeight,237,2021-12-21,Optimal,-1,desconocido
EqualWeight,238,2021-12-22,Optimal,-1,desconocido
EqualWeight,239,2021-12-23,Optimal,-1,desconocido
EqualWeight,240,2021-12-24,Optimal,-1,desconocido
EqualWeight,241,2021-12-27,Optimal,-1,desconocido
EqualWeight,242,2021-12-28,Optimal,-1,desconocido
EqualWeight,243,2021-12-29,Optimal,-1,desconocido
EqualWeight,244,2021-12-30,Optimal,-1,desconocido
EqualWeight,245,2022-01-03,Optimal,-1,desconocido
EqualWeight,246,2022-01-04,Optimal,-1,desconocido
EqualWeight,247,2022-01-05,Optimal,-1,desconocido
EqualWeight,248,2022-01-06,Optimal,-1,desconocido
EqualWeight,249,2022-01-07,Optimal,-1,desconocido
EqualWeight,250,2022-01-11,Optimal,-1,desconocido
EqualWeight,251,2022-01-12,Optimal,-1,desconocido
EqualWeight,252,2022-01-13,Optimal,-1,desconocido
EqualWeight,253,2022-01-14,Optimal,-1,desconocido
EqualWeight,254,2022-01-17,Optimal,-1,desconocido
EqualWeight,255,2022-01-18,Optimal,-1,desconocido
EqualWeight,256,2022-01-19,Optimal,-1,desconocido
EqualWeight,257,2022-01-20,Optimal,-1,desconocido
EqualWeight,258,2022-01-21,Optimal,-1,desconocido
EqualWeight,259,2022-01-24,Optimal,-1,desconocido
EqualWeight,260,2022-01-25,Optimal,-1,desconocido
EqualWeight,261,2022-01-26,Optimal,-1,desconocido
EqualWeight,262,2022-01-27,Optimal,-1,desconocido
EqualWeight,263,2022-01-28,Optimal,-1,desconocido
EqualWeight,264,2022-01-31,Optimal,-1,desconocido
EqualWeight,265,2022-02-01,Optimal,-1,desconocido
EqualWeight,266,2022-02-02,Optimal,-1,desconocido
EqualWeight,267,2022-02-03,Optimal,-1,desconocido
EqualWeight,268,2022-02-04,Optimal,-1,desconocido
EqualWeight,269,2022-02-07,Optimal,-1,desconocido
EqualWeight,270,2022-02-08,Optimal,-1,desconocido
EqualWeight,271,2022-02-09,Optimal,-1,desconocido
EqualWeight,272,2022-02-10,Optimal,-1,desconocido
EqualWeight,273,2022-02-11,Optimal,-1,desconocido
EqualWeight,274,2022-02-14,Optimal,-1,desconocido
EqualWeight,275,2022-02-15,Optimal,-1,desconocido
EqualWeight,276,2022-02-16,Optimal,-1,desconocido
EqualWeight,277,2022-02-17,Optimal,-1,desconocido
EqualWeight,278,2022-02-18,Optimal,-1,desconocido
EqualWeight,279,2022-02-21,Optimal,-1,desconocido
EqualWeight,280,2022-02-22,Optimal,-1,desconocido
EqualWeight,281,2022-02-23,Optimal,-1,desconocido
EqualWeight,282,2022-02-24,Optimal,-1,desconocido
EqualWeight,283,2022-02-25,Optimal,-1,desconocido
EqualWeight,284,2022-02-28,Optimal,-1,desconocido
EqualWeight,285,2022-03-01,Optimal,-1,desconocido
EqualWeight,286,2022-03-02,Optimal,-1,desconocido
EqualWeight,287,2022-03-03,Optimal,-1,desconocido
EqualWeight,288,2022-03-04,Optimal,-1,desconocido
EqualWeight,289,2022-03-07,Optimal,-1,desconocido
EqualWeight,290,2022-03-08,Optimal,-1,desconocido
EqualWeight,291,2022-03-09,Optimal,-1,desconocido
EqualWeight,292,2022-03-10,Optimal,-1,desconocido
EqualWeight,293,2022-03-11,Optimal,-1,desconocido
EqualWeight,294,2022-03-14,Optimal,-1,desconocido
EqualWeight,295,2022-03-15,Optimal,-1,desconocido
EqualWeight,296,2022-03-16,Optimal,-1,desconocido
EqualWeight,297,2022-03-17,Optimal,-1,desconocido
EqualWeight,298,2022-03-18,Optimal,-1,desconocido
EqualWeight,299,2022-03-22,Optimal,-1,desconocido
EqualWeight,300,2022-03-23,Optimal,-1,desconocido
EqualWeight,301,2022-03-24,Optimal,-1,desconocido
EqualWeight,302,2022-03-25,Optimal,-1,desconocido
EqualWeight,303,2022-03-28,Optimal,-1,desconocido
EqualWeight,304,2022-03-29,Optimal,-1,desconocido
EqualWeight,305,2022-03-30,Optimal,-1,desconocido
EqualWeight,306,2022-03-31,Optimal,-1,desconocido
EqualWeight,307,2022-04-01,Optimal,-1,desconocido
EqualWeight,308,2022-04-04,Optimal,-1,desconocido
EqualWeight,309,2022-04-05,Optimal,-1,desconocido
EqualWeight,310,2022-04-06,Optimal,-1,desconocido
EqualWeight,311,2022-04-07,Optimal,-1,desconocido
EqualWeight,312,2022-04-08,Optimal,-1,desconocido
EqualWeight,313,2022-04-11,Optimal,-1,desconocido
EqualWeight,314,2022-04-12,Optimal,-1,desconocido
EqualWeight,315,2022-04-13,Optimal,-1,desconocido
EqualWeight,316,2022-04-18,Optimal,-1,desconocido
EqualWeight,317,2022-04-19,Optimal,-1,desconocido
EqualWeight,318,2022-04-20,Optimal,-1,desconocido
EqualWeight,319,2022-04-21,Optimal,-1,desconocido
EqualWeight,320,2022-04-22,Optimal,-1,desconocido
EqualWeight,321,2022-04-25,Optimal,-1,desconocido
EqualWeight,322,2022-04-26,Optimal,-1,desconocido
EqualWeight,323,2022-04-27,Optimal,-1,desconocido
EqualWeight,324,2022-04-28,Optimal,-1,desconocido
EqualWeight,325,2022-04-29,Optimal,-1,desconocido
EqualWeight,326,2022-05-02,Optimal,-1,desconocido
EqualWeight,327,2022-05-03,Optimal,-1,desconocido
EqualWeight,328,2022-05-04,Optimal,-1,desconocido
EqualWeight,329,2022-05-05,Optimal,-1,desconocido
EqualWeight,330,2022-05-06,Optimal,-1,desconocido
EqualWeight,331,2022-05-09,Optimal,-1,desconocido
EqualWeight,332,2022-05-10,Optimal,-1,desconocido
EqualWeight,333,2022-05-11,Optimal,-1,desconocido
EqualWeight,334,2022-05-12,Optimal,-1,desconocido
EqualWeight,335,2022-05-13,Optimal,-1,desconocido
EqualWeight,336,2022-05-16,Optimal,-1,desconocido
EqualWeight,337,2022-05-17,Optimal,-1,desconocido
EqualWeight,338,2022-05-18,Optimal,-1,desconocido
EqualWeight,339,2022-05-19,Optimal,-1,desconocido
EqualWeight,340,2022-05-20,Optimal,-1,desconocido
EqualWeight,341,2022-05-23,Optimal,-1,desconocido
EqualWeight,342,2022-05-24,Optimal,-1,desconocido
EqualWeight,343,2022-05-25,Optimal,-1,desconocido
EqualWeight,344,2022-05-26,Optimal,-1,desconocido
EqualWeight,345,2022-05-27,Optimal,-1,desconocido
EqualWeight,346,2022-05-31,Optimal,-1,desconocido
EqualWeight,347,2022-06-01,Optimal,-1,desconocido
EqualWeight,348,2022-06-02,Optimal,-1,desconocido
EqualWeight,349,2022-06-03,Optimal,-1,desconocido
EqualWeight,350,2022-06-06,Optimal,-1,desconocido
EqualWeight,351,2022-06-07,Optimal,-1,desconocido
EqualWeight,352,2022-06-08,Optimal,-1,desconocido
EqualWeight,353,2022-06-09,Optimal,-1,desconocido
EqualWeight,354,2022-06-10,Optimal,-1,desconocido
EqualWeight,355,2022-06-13,Optimal,-1,desconocido
EqualWeight,356,2022-06-14,Optimal,-1,desconocido
EqualWeight,357,2022-06-15,Optimal,-1,desconocido
EqualWeight,358,2022-06-16,Optimal,-1,desconocido
EqualWeight,359,2022-06-17,Optimal,-1,desconocido
EqualWeight,360,2022-06-21,Optimal,-1,desconocido
EqualWeight,361,2022-06-22,Optimal,-1,desconocido
EqualWeight,362,2022-06-23,Optimal,-1,desconocido
EqualWeight,363,2022-06-24,Optimal,-1,desconocido
EqualWeight,364,2022-06-28,Optimal,-1,desconocido
EqualWeight,365,2022-06-29,Optimal,-1,desconocido
EqualWeight,366,2022-06-30,Optimal,-1,desconocido
EqualWeight,367,2022-07-01,Optimal,-1,desconocido
EqualWeight,368,2022-07-05,Optimal,-1,desconocido
EqualWeight,369,2022-07-06,Optimal,-1,desconocido
EqualWeight,370,2022-07-07,Optimal,-1,desconocido
EqualWeight,371,2022-07-08,Optimal,-1,desconocido
EqualWeight,372,2022-07-11,Optimal,-1,desconocido
EqualWeight,373,2022-07-12,Optimal,-1,desconocido
EqualWeight,374,2022-07-13,Optimal,-1,desconocido
EqualWeight,375,2022-07-14,Optimal,-1,desconocido
EqualWeight,376,2022-07-15,Optimal,-1,desconocido
EqualWeight,377,2022-07-18,Optimal,-1,desconocido
EqualWeight,378,2022-07-19,Optimal,-1,desconocido
EqualWeight,379,2022-07-21,Optimal,-1,desconocido
EqualWeight,380,2022-07-22,Optimal,-1,desconocido
EqualWeight,381,2022-07-25,Optimal,-1,desconocido
EqualWeight,382,2022-07-26,Optimal,-1,desconocido
EqualWeight,383,2022-07-27,Optimal,-1,desconocido
EqualWeight,384,2022-07-28,Optimal,-1,desconocido
EqualWeight,385,2022-07-29,Optimal,-1,desconocido
EqualWeight,386,2022-08-01,Optimal,-1,desconocido
EqualWeight,387,2022-08-02,Optimal,-1,desconocido
