model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=1.00),47,2020-03-10,-0.006434062301901206,0.001865093766848161,0.00040472580976719924,0.00040472580976719924,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),48,2020-03-11,-0.032449905987210224,0.0023447156009505,0.0004454959641805949,0.0004454959641805949,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),49,2020-03-12,-0.06891772950095149,0.0019582885083837824,0.00037207481659291846,0.00037207481659291846,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),50,2020-03-13,0.0,0.0017042856520318962,0.0003238142738860603,0.0003238142738860603,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),51,2020-03-16,-0.04318172670773695,0.0015422936102848532,0.00029303578595412207,0.00029303578595412207,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),52,2020-03-17,-0.02502619277290881,0.0013352072881794165,0.0002768513162818578,0.0002768513162818578,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),53,2020-03-18,-0.06514218134024571,0.0011795695375711563,0.00034195860340537,0.00034195860340537,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),54,2020-03-19,-0.010048843188801691,0.0011039814622906263,0.00020975647783521892,0.00020975647783521892,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),55,2020-03-20,0.0,0.001089035101991114,0.00020691666937831165,0.00020691666937831165,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),56,2020-03-24,0.0018437214114692608,0.0010298063312900157,0.00019566320294510294,0.00019566320294510294,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),57,2020-03-25,0.007856385705562638,0.0010298063312900157,0.00019566320294510294,0.00019566320294510294,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),58,2020-03-26,-0.028541342510940402,0.0012871066511463017,0.00024455026371779723,0.00024455026371779723,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),59,2020-03-27,-0.011407736191535409,0.0010916797231941312,0.0002520779446369787,0.0002520779446369787,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),60,2020-03-30,-0.017841056500321372,0.001089035101991114,0.00028875627470352917,0.00028875627470352917,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),61,2020-03-31,-0.02496730936748874,0.0012281790470096063,0.0002333540189318252,0.0002333540189318252,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),62,2020-04-01,-0.010799400562536258,0.0010929046819839942,0.00023011053220729788,0.00023011053220729788,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),63,2020-04-02,-0.0037329361617837752,0.0010298063312900157,0.0002023128893949153,0.0002023128893949153,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),64,2020-04-03,0.009925236576366545,0.0010371617624381256,0.0001973169413958678,0.0001973169413958678,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),65,2020-04-06,-0.003116882864294351,0.0010445308527048409,0.00023243020833747688,0.00023243020833747688,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),66,2020-04-07,-0.005490377741128719,0.0010593102141769938,0.0002172860688887443,0.0002172860688887443,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),67,2020-04-08,0.004093017676090704,0.0010553664915331918,0.00020051963339130636,0.00020051963339130636,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),68,2020-04-13,0.006347407731588044,0.0010371617624381256,0.00019706073486324378,0.00019706073486324378,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),69,2020-04-14,0.006875079621095015,0.0010371617624381256,0.00022443318165353104,0.00022443318165353104,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),70,2020-04-15,-0.0015105048374562018,0.001046240665575176,0.0002599291610168227,0.0002599291610168227,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),71,2020-04-16,-0.0009392514858712493,0.0009802847876543815,0.00024006052461798767,0.00024006052461798767,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),72,2020-04-17,0.013440025712743185,0.0009852362086736185,0.00025563952779888624,0.00025563952779888624,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),73,2020-04-20,-0.0033233688402580504,0.0010713991884734003,0.00022459103608981942,0.00022459103608981942,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),74,2020-04-21,-0.02207890367142581,0.0010687814832681945,0.00022498969420369064,0.00022498969420369064,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),75,2020-04-22,0.0026094010306637215,0.0009812864925614494,0.0001864444335866753,0.0001864444335866753,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),76,2020-04-23,0.06016928264335932,0.0010042719971202604,0.00019081167945284947,0.00019081167945284947,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),77,2020-04-24,0.019056879686313928,0.001239144110544116,0.00023543738100338196,0.00023543738100338196,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),78,2020-04-27,-1.731737139362868e-10,0.0013172106406977046,0.0002502700217325638,0.0002502700217325638,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),79,2020-04-28,-0.011111847430722658,0.0013532859252264804,0.00025712432579303124,0.00025712432579303124,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),80,2020-04-29,-4.331212396352862e-08,0.0012898553206253563,0.00024507251091881766,0.00024507251091881766,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),81,2020-04-30,0.00788730727620821,0.0012718586731436444,0.00024165314789729246,0.00024165314789729246,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),82,2020-05-04,0.0047103035538549635,0.0013043057383708145,0.0002478180902904547,0.0002478180902904547,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),83,2020-05-05,0.003145061720948705,0.0013236473882051198,0.0002514930037589728,0.0002514930037589728,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),84,2020-05-06,0.021776228213291178,0.001327521835870875,0.00025222914881546616,0.00025222914881546616,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),85,2020-05-07,0.010700006778905896,0.0013806024902008232,0.00026231447313815635,0.00026231447313815635,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),86,2020-05-08,-3.150763001117075e-05,0.0013801031607995537,0.0002622196005519151,0.0002622196005519151,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),87,2020-05-11,-0.007619238584275914,0.0013104828844070528,0.00024899174803734,0.00024899174803734,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),88,2020-05-12,0.0014849678762643033,0.001279359164323614,0.00024307824122148653,0.00024307824122148653,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),89,2020-05-13,-0.0034060864577215165,0.0012341782905336345,0.00023449387520139048,0.00023449387520139048,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),90,2020-05-14,0.0030072213227117636,0.001213173399874322,0.00023050294597612108,0.00023050294597612108,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),91,2020-05-15,0.0031753621630026046,0.0012256718479016823,0.0002328776511013195,0.0002328776511013195,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),92,2020-05-18,-0.0005915296694704852,0.0011707280925005892,0.00022243833757511192,0.00022243833757511192,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),93,2020-05-19,0.0034459144193244784,0.0012296428072505697,0.0002336321333776082,0.0002336321333776082,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),94,2020-05-20,0.0013977931650797583,0.0012420630176034606,0.00023599197334465752,0.00023599197334465752,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),95,2020-05-21,0.025375228844579177,0.0011643600175762474,0.000221228403339487,0.000221228403339487,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),96,2020-05-22,0.007375085386032123,0.0013267731639242048,0.00025208690114559895,0.00025208690114559895,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),97,2020-05-26,0.030372361934180758,0.0013736992926173905,0.00026100286559730404,0.00026100286559730404,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),98,2020-05-27,-0.00573441247227864,0.0015143994442605266,0.0002877358944095,0.0002877358944095,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),99,2020-05-28,-0.008502894329534305,0.0014657146962938398,0.0002784857922958295,0.0002784857922958295,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),100,2020-05-29,-0.0019968656509405805,0.0014221111781582872,0.0002702011238500744,0.0002702011238500744,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),101,2020-06-01,0.009615730989020138,0.0014103184385187736,0.00026796050331856703,0.00026796050331856703,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),102,2020-06-02,0.012847540503135232,0.001457280572038628,0.00027688330868733927,0.00027688330868733927,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),103,2020-06-03,0.0005969928929489579,0.0015178911758315615,0.0002883993234079967,0.0002883993234079967,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),104,2020-06-04,-0.0040159990686913045,0.0015518080828889375,0.000294843535748898,0.000294843535748898,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),105,2020-06-05,0.0009672768127905071,0.0015005751310388116,0.0002851092748973741,0.0002851092748973741,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),106,2020-06-08,-0.01782353046142738,0.0014419092731648546,0.0002739627619013223,0.0002739627619013223,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),107,2020-06-09,-0.010837133268732129,0.0014585702203138186,0.0002771283418596254,0.0002771283418596254,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),108,2020-06-10,0.011449290473963578,0.001383162602524937,0.000262800894479738,0.000262800894479738,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),109,2020-06-11,-0.09223756862537073,0.0014364285562239083,0.00027292142568254246,0.00027292142568254246,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),110,2020-06-12,0.047223958400225446,0.001077486635831337,0.00020472246080795395,0.00020472246080795395,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),111,2020-06-16,0.020508149146119325,0.0013005938343732106,0.0002781176397099626,0.0002781176397099626,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),112,2020-06-17,0.0002877195535893382,0.001401611365042957,0.0002663061593581618,0.0002663061593581618,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),113,2020-06-18,-0.04528620415694933,0.0014316596366981656,0.0002720153309726515,0.0002720153309726515,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),114,2020-06-19,-0.025467720286430278,0.0012415338561398259,0.00023589143266656692,0.00023589143266656692,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),115,2020-06-23,-0.02302475171622581,0.0010962962073118071,0.00021837797924661128,0.00021837797924661128,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),116,2020-06-24,-0.030617857955002565,0.000976718529916303,0.00024273470955765722,0.00024273470955765722,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),117,2020-06-25,0.0039863495438509896,0.0008202437501994749,0.00021873819424720267,0.00021873819424720267,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),118,2020-06-26,0.0016441776523723162,0.0008486901370193653,0.00017291032556672036,0.00017291032556672036,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),119,2020-06-30,0.011527449996682128,0.0008595089394743414,0.00017206479803766022,0.00017206479803766022,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),120,2020-07-01,0.0014162125235513833,0.0011195774143090372,0.000212719708718717,0.000212719708718717,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),121,2020-07-02,-0.011527635598631255,0.0009460754898611035,0.00017975434307360963,0.00017975434307360963,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),122,2020-07-03,0.004382271203575617,0.0010118639316120555,0.00019225414700629052,0.00019225414700629052,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),123,2020-07-06,0.002280984812654539,0.0009607914792587937,0.00018255038105917073,0.00018255038105917073,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),124,2020-07-07,0.01661000902291408,0.0009515793103942319,0.00018080006897490405,0.00018080006897490405,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),125,2020-07-08,0.024610492420026168,0.0009060893487348405,0.00018058200277341687,0.00018058200277341687,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),126,2020-07-09,0.005318948248705083,0.0011643362982570085,0.00022122389666883152,0.00022122389666883152,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),127,2020-07-10,0.005960031688091529,0.0011265926571899791,0.000214052604866096,0.000214052604866096,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),128,2020-07-13,0.004445349337471164,0.001119239106085415,0.0002126554301562288,0.0002126554301562288,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),129,2020-07-14,-0.0057194019499499146,0.0011304330598220851,0.00021478228136619613,0.00021478228136619613,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),130,2020-07-15,0.0054171688728587635,0.0010467767946521647,0.00021752799457402252,0.00021752799457402252,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),131,2020-07-16,-0.001420593172196583,0.0010422460090891085,0.00019802674172693057,0.00019802674172693057,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),132,2020-07-17,-0.002600802235444287,0.0009079415675955124,0.00017250889784314725,0.00017250889784314725,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),133,2020-07-21,0.00122163209085418,0.0007857244537940799,0.0001492876462208751,0.0001492876462208751,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),134,2020-07-22,0.009082936281772449,0.0005912108592316001,0.00011477897947305826,0.00011477897947305826,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),135,2020-07-23,0.05160194139295074,0.0005933798967101732,0.00011274218037493287,0.00011274218037493287,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),136,2020-07-24,-0.0013261466807237758,0.0009504386062635549,0.00018058333519007535,0.00018058333519007535,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),137,2020-07-27,0.02261974135029537,0.0009322066965852302,0.0001771192723511937,0.0001771192723511937,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),138,2020-07-28,-0.009191805343013993,0.00091458967730556,0.00017377203868805638,0.00017377203868805638,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),139,2020-07-29,-0.00011125641514308306,0.0008727918594584856,0.00016583045329711228,0.00016583045329711228,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),140,2020-07-30,-0.0010450257350759654,0.0008918547654610496,0.00016945240543759932,0.00016945240543759932,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),141,2020-07-31,-0.024722023276060684,0.0009639447884887043,0.00018314950981285376,0.00018314950981285376,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),142,2020-08-03,0.014200185779549936,0.0008724582385437325,0.00016576706532330914,0.00016576706532330914,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),143,2020-08-04,0.015266463060741396,0.0009555888392619643,0.00018156187945977321,0.00018156187945977321,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),144,2020-08-05,0.015077431960815018,0.001003800849304113,0.00019072216136778144,0.00019072216136778144,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),145,2020-08-06,0.01951362626311978,0.001077230668988166,0.00020467382710775145,0.00020467382710775145,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),146,2020-08-10,-0.013517421688177319,0.001182581780978534,0.00022469053838592145,0.00022469053838592145,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),147,2020-08-11,-0.02974180895376324,0.0011349872743361923,0.0002156475821238765,0.0002156475821238765,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),148,2020-08-12,0.005170609644019503,0.0008970128868992934,0.00017043244851086566,0.00017043244851086566,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),149,2020-08-13,5.377002291034689e-05,0.000975535565540795,0.000185351757452751,0.000185351757452751,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),150,2020-08-14,2.0723498855463255e-09,0.0009110096890654763,0.00017309184092244043,0.00017309184092244043,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),151,2020-08-18,0.010892486365321802,0.0008664578533758563,0.0001646269921414126,0.0001646269921414126,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),152,2020-08-19,-0.018214418329147632,0.0009478234910500412,0.00023056163232310637,0.00023056163232310637,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),153,2020-08-20,-0.0025571974898250483,0.00103656944152229,0.0002090653288432687,0.0002090653288432687,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),154,2020-08-21,0.0070408001674577905,0.0009704447964420311,0.0001843845113239859,0.0001843845113239859,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),155,2020-08-24,0.001744665183271534,0.0009110096890654763,0.00017309184092244043,0.00017309184092244043,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),156,2020-08-25,-0.004406033741965423,0.0009187404302105434,0.0002415705239670527,0.0002415705239670527,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),157,2020-08-26,0.0020455740857186254,0.0008901288036475794,0.0002277250869366412,0.0002277250869366412,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),158,2020-08-27,0.004672327145157258,0.0008598057016214022,0.000220781977118625,0.000220781977118625,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),159,2020-08-28,-0.00238820795603808,0.0010393214075884996,0.00019747106744181486,0.00019747106744181486,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),160,2020-08-31,-0.028000281800979146,0.0009538010913828336,0.00020903068072466278,0.00020903068072466278,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),161,2020-09-01,0.00199540461387591,0.0008279320044100354,0.0001573070808379067,0.0001573070808379067,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),162,2020-09-02,-0.002621946765642324,0.000834286295548818,0.00022003990721755967,0.00022003990721755967,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),163,2020-09-03,-0.005650883968944181,0.0008650879040229771,0.00017303413223678966,0.00017303413223678966,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),164,2020-09-04,-0.009234032894606654,0.0008701983412627757,0.00016533768483992738,0.00016533768483992738,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),165,2020-09-07,0.001725483305797156,0.0008700994920065033,0.00016558922782973043,0.00016558922782973043,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),166,2020-09-08,-0.008429969282596242,0.0008700994920065033,0.00020548755224055707,0.00020548755224055707,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),167,2020-09-09,0.00909335657812912,0.0007957359632001487,0.0001581757361627985,0.0001581757361627985,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),168,2020-09-10,-0.014029272428593911,0.0008599708769203151,0.00016340647509178137,0.00016340647509178137,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),169,2020-09-11,0.0032718970221749448,0.0008044107638769993,0.00015283804513662987,0.00015283804513662987,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),170,2020-09-14,-0.004231008258946456,0.0008494851393195822,0.00016140217647072055,0.00016140217647072055,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),171,2020-09-15,0.002214766278129978,0.0008287631393943774,0.00015746499648493166,0.00015746499648493166,1,optimal,2,optimal
2-WDRO-Markowitz (eps=1.00),172,2020-09-16,-0.0019869755545856333,0.0008327424119329887,0.00015822105826726778,0.00015822105826726778,1,optimal,2,optimal
