model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
2-WDRO-Markowitz (eps=0.50),13,2020-01-22,-0.002302516011969258,0.002702190108992569,0.0005134161207085881,0.00025670806035429407,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),14,2020-01-23,-9.095979784024533e-06,0.002706949785259586,0.0005143204591993212,0.0002571602295996606,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),15,2020-01-24,-0.0033550883797500296,0.002726313307708369,0.0005179995284645901,0.00025899976423229506,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),16,2020-01-27,-0.005838296385686018,0.002726163948355427,0.0005179711501875308,0.0002589855750937654,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),17,2020-01-28,0.0015932157930849127,0.0027826958351479447,0.0005287122086781095,0.00026435610433905474,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),18,2020-01-29,0.0028804269380303523,0.0026948117652951056,0.0005120142354060698,0.0002560071177030349,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),19,2020-01-30,-0.0034063928568001077,0.0026613518507850363,0.0005056568516491567,0.00025282842582457837,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),20,2020-01-31,-0.002510495513467906,0.0026973180961420815,0.0005124904382669955,0.00025624521913349775,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),21,2020-02-03,0.0031739484479309317,0.00266602140465553,0.0005065440668845506,0.0002532720334422753,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),22,2020-02-04,0.005161071612033854,0.0024384055439629405,0.0004632970533529586,0.0002316485266764793,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),23,2020-02-05,0.003544883579918892,0.0022579068964584306,0.0004290023103271018,0.0002145011551635509,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),24,2020-02-06,0.005491943876242538,0.002162450231241482,0.0004288821529415217,0.00021444107647076085,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),25,2020-02-07,-0.002168300845393885,0.002103260472111063,0.00043922416524949594,0.00021961208262474797,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),26,2020-02-10,-0.0006429037502288406,0.002208617641088075,0.00042259408569824417,0.00021129704284912208,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),27,2020-02-11,0.0025516750956348605,0.002057929418730782,0.0004814902782309208,0.0002407451391154604,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),28,2020-02-12,0.003524243825569231,0.0021787050738289117,0.0004259478602066387,0.00021297393010331935,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),29,2020-02-13,-0.0002492636627747293,0.0019440400938890293,0.0005251787158159054,0.0002625893579079527,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),30,2020-02-14,0.00847845257310546,0.001844112802975457,0.0006088228882908835,0.00030441144414544176,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),31,2020-02-17,0.0005370647723819948,0.0018945976497351357,0.0005352175780318723,0.00026760878901593615,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),32,2020-02-18,0.010863334183220864,0.001889818170620521,0.0005535165211396344,0.0002767582605698172,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),33,2020-02-19,0.009958919590306191,0.00198118645791478,0.0005717382345412598,0.0002858691172706299,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),34,2020-02-20,-0.002349653643725154,0.002117792705722388,0.0005094381674948013,0.00025471908374740066,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),35,2020-02-21,0.00043313965937667514,0.00227537182903279,0.0005141833537179742,0.0002570916768589871,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),36,2020-02-24,-0.0024506122901348454,0.0021555834653532936,0.0005264807838325069,0.00026324039191625345,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),37,2020-02-25,0.007208429881210141,0.0022421669867605954,0.0004535861253191332,0.0002267930626595666,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),38,2020-02-26,-0.015487939707401973,0.0022706133735804854,0.0004517832649703542,0.0002258916324851771,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),39,2020-02-27,-0.004649815358715219,0.002180815286039371,0.00043084298962138237,0.00021542149481069118,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),40,2020-02-28,-0.005881998063879321,0.0021429554700724334,0.0004184640267852666,0.0002092320133926333,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),41,2020-03-02,-0.004849902011953649,0.002157844142482842,0.0004185805384632976,0.0002092902692316488,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),42,2020-03-03,0.005229495659035613,0.00210566766294512,0.0004507351140325599,0.00022536755701627994,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),43,2020-03-04,-0.014028711757534233,0.0022552544278857454,0.0004323851929056188,0.0002161925964528094,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),44,2020-03-05,0.0030169712175190187,0.002153263483523769,0.0004309306651438244,0.0002154653325719122,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),45,2020-03-06,-0.008780929552163811,0.0021591730214264144,0.0004306106591836728,0.0002153053295918364,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),46,2020-03-09,-0.04487857300603558,0.002093979130287359,0.00039930697024605157,0.00019965348512302578,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),47,2020-03-10,-0.0056875487704907655,0.001865093766848161,0.00040472580976719924,0.00020236290488359962,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),48,2020-03-11,-0.026080553524645767,0.0023447156009505,0.0004454959641805949,0.00022274798209029746,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),49,2020-03-12,-0.07399470095608979,0.0019582885083837824,0.00037207481659291846,0.00018603740829645923,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),50,2020-03-13,0.0,0.0017042856520318962,0.0003238142738860603,0.00016190713694303014,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),51,2020-03-16,-0.05034716083043511,0.0015422936102848532,0.00029303578595412207,0.00014651789297706104,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),52,2020-03-17,-0.02030321479122338,0.0013352072881794165,0.0002768513162818578,0.0001384256581409289,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),53,2020-03-18,-0.06256922776514606,0.0011795695375711563,0.00034195860340537,0.000170979301702685,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),54,2020-03-19,-0.031104142402222805,0.0011039814622906263,0.00020975647783521892,0.00010487823891760946,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),55,2020-03-20,-1.1443523443643884e-06,0.001089035101991114,0.00020691666937831165,0.00010345833468915582,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),56,2020-03-24,0.006420119199162111,0.0010298063312900157,0.00019566320294510294,9.783160147255147e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),57,2020-03-25,0.031667297272396436,0.0010298063312900157,0.00019566320294510294,9.783160147255147e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),58,2020-03-26,-0.018719903712005968,0.0012871066511463017,0.00024455026371779723,0.00012227513185889861,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),59,2020-03-27,-0.010898137680902966,0.0010916797231941312,0.0002520779446369787,0.00012603897231848934,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),60,2020-03-30,-0.016205448803093662,0.001089035101991114,0.00028875627470352917,0.00014437813735176458,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),61,2020-03-31,-0.0039012490493532644,0.0012281790470096063,0.0002333540189318252,0.0001166770094659126,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),62,2020-04-01,-0.010873793040978422,0.0010929046819839942,0.00023011053220729788,0.00011505526610364894,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),63,2020-04-02,-0.0022339236580339317,0.0010298063312900157,0.0002023128893949153,0.00010115644469745766,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),64,2020-04-03,0.01176578032825719,0.0010371617624381256,0.0001973169413958678,9.86584706979339e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),65,2020-04-06,-0.001450326311481536,0.0010445308527048409,0.00023243020833747688,0.00011621510416873844,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),66,2020-04-07,-0.0019392684769518154,0.0010593102141769938,0.0002172860688887443,0.00010864303444437216,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),67,2020-04-08,0.0008421746704254801,0.0010553664915331918,0.00020051963339130636,0.00010025981669565318,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),68,2020-04-13,0.0077385921957409,0.0010371617624381256,0.00019706073486324378,9.853036743162189e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),69,2020-04-14,0.008268706543434447,0.0010371617624381256,0.00022443318165353104,0.00011221659082676552,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),70,2020-04-15,-0.004299541261334984,0.001046240665575176,0.0002599291610168227,0.00012996458050841135,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),71,2020-04-16,0.0011655797002584217,0.0009802847876543815,0.00024006052461798767,0.00012003026230899384,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),72,2020-04-17,0.0154245517187045,0.0009852362086736185,0.00025563952779888624,0.00012781976389944312,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),73,2020-04-20,-0.005248160316968734,0.0010713991884734003,0.00022459103608981942,0.00011229551804490971,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),74,2020-04-21,-0.02536530092721939,0.0010687814832681945,0.00022498969420369064,0.00011249484710184532,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),75,2020-04-22,1.9102635529865504e-05,0.0009812864925614494,0.0001864444335866753,9.322221679333765e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),76,2020-04-23,0.049170432637555724,0.0010042719971202604,0.00019081167945284947,9.540583972642473e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),77,2020-04-24,0.0139724990564292,0.001239144110544116,0.00023543738100338196,0.00011771869050169098,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),78,2020-04-27,-0.00047767310466983917,0.0013172106406977046,0.0002502700217325638,0.0001251350108662819,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),79,2020-04-28,-0.008855502589264999,0.0013532859252264804,0.00025712432579303124,0.00012856216289651562,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),80,2020-04-29,0.0006382525396157754,0.0012898553206253563,0.00024507251091881766,0.00012253625545940883,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),81,2020-04-30,0.003789370088508239,0.0012718586731436444,0.00024165314789729246,0.00012082657394864623,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),82,2020-05-04,0.0033565089349444684,0.0013043057383708145,0.0002478180902904547,0.00012390904514522736,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),83,2020-05-05,0.0024989652039729827,0.0013236473882051198,0.0002514930037589728,0.0001257465018794864,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),84,2020-05-06,0.017608705754611383,0.001327521835870875,0.00025222914881546616,0.00012611457440773308,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),85,2020-05-07,0.008567471929769479,0.0013806024902008232,0.00026231447313815635,0.00013115723656907817,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),86,2020-05-08,-0.00026876197161072884,0.0013801031607995537,0.0002622196005519151,0.00013110980027595756,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),87,2020-05-11,-0.006043761535820539,0.0013104828844070528,0.00024899174803734,0.00012449587401867,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),88,2020-05-12,0.0008654426074236789,0.001279359164323614,0.00024307824122148653,0.00012153912061074327,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),89,2020-05-13,-0.005179442097542667,0.0012341782905336345,0.00023449387520139048,0.00011724693760069524,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),90,2020-05-14,0.0020263197793510177,0.001213173399874322,0.00023050294597612108,0.00011525147298806054,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),91,2020-05-15,0.0034243001543944225,0.0012256718479016823,0.0002328776511013195,0.00011643882555065975,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),92,2020-05-18,-0.004549927470594466,0.0011707280925005892,0.00022243833757511192,0.00011121916878755596,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),93,2020-05-19,0.005558670114118431,0.0012296428072505697,0.0002336321333776082,0.0001168160666888041,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),94,2020-05-20,0.0002530251847738084,0.0012420630176034606,0.00023599197334465752,0.00011799598667232876,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),95,2020-05-21,0.01942644485117557,0.0011643600175762474,0.000221228403339487,0.0001106142016697435,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),96,2020-05-22,0.005885307113310631,0.0013267731639242048,0.00025208690114559895,0.00012604345057279947,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),97,2020-05-26,0.02444094657711041,0.0013736992926173905,0.00026100286559730404,0.00013050143279865202,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),98,2020-05-27,-0.004748479974202767,0.0015143994442605266,0.0002877358944095,0.00014386794720475,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),99,2020-05-28,-0.0063538579401986525,0.0014657146962938398,0.0002784857922958295,0.00013924289614791475,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),100,2020-05-29,-0.0016476576317261858,0.0014221111781582872,0.0002702011238500744,0.0001351005619250372,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),101,2020-06-01,0.006309472651316841,0.0014103184385187736,0.00026796050331856703,0.00013398025165928352,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),102,2020-06-02,0.010795879763989295,0.001457280572038628,0.00027688330868733927,0.00013844165434366963,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),103,2020-06-03,0.002337530750946163,0.0015178911758315615,0.0002883993234079967,0.00014419966170399834,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),104,2020-06-04,-0.0023623674360409765,0.0015518080828889375,0.000294843535748898,0.000147421767874449,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),105,2020-06-05,0.00489146677753103,0.0015005751310388116,0.0002851092748973741,0.00014255463744868705,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),106,2020-06-08,-0.011270249725733386,0.0014419092731648546,0.0002739627619013223,0.00013698138095066115,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),107,2020-06-09,-0.01207949279916996,0.0014585702203138186,0.0002771283418596254,0.0001385641709298127,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),108,2020-06-10,0.0019301807279615193,0.001383162602524937,0.000262800894479738,0.000131400447239869,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),109,2020-06-11,-0.07659879370833916,0.0014364285562239083,0.00027292142568254246,0.00013646071284127123,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),110,2020-06-12,0.0630258534286525,0.001077486635831337,0.00020472246080795395,0.00010236123040397698,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),111,2020-06-16,0.01924465693491459,0.0013005938343732106,0.0002781176397099626,0.0001390588198549813,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),112,2020-06-17,0.002105742769974443,0.001401611365042957,0.0002663061593581618,0.0001331530796790809,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),113,2020-06-18,-0.031021138582078174,0.0014316596366981656,0.0002720153309726515,0.00013600766548632574,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),114,2020-06-19,-0.01615302018146944,0.0012415338561398259,0.00023589143266656692,0.00011794571633328346,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),115,2020-06-23,-0.019152890172549078,0.0010962962073118071,0.00021837797924661128,0.00010918898962330564,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),116,2020-06-24,-0.02394414888951304,0.000976718529916303,0.00024273470955765722,0.00012136735477882861,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),117,2020-06-25,0.005741291918157527,0.0008202437501994749,0.00021873819424720267,0.00010936909712360133,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),118,2020-06-26,-0.004712248425538536,0.0008486901370193653,0.00017291032556672036,8.645516278336018e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),119,2020-06-30,0.010173975341304962,0.0008595089394743414,0.00017206479803766022,8.603239901883011e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),120,2020-07-01,0.0024543136907041892,0.0011195774143090372,0.000212719708718717,0.0001063598543593585,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),121,2020-07-02,-0.015722500836946367,0.0009460754898611035,0.00017975434307360963,8.987717153680481e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),122,2020-07-03,0.0033363700085600996,0.0010118639316120555,0.00019225414700629052,9.612707350314526e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),123,2020-07-06,0.0022039865010457732,0.0009607914792587937,0.00018255038105917073,9.127519052958536e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),124,2020-07-07,0.018301204595110327,0.0009515793103942319,0.00018080006897490405,9.040003448745203e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),125,2020-07-08,0.021596029002020824,0.0009060893487348405,0.00018058200277341687,9.029100138670844e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),126,2020-07-09,0.004254082295009264,0.0011643362982570085,0.00022122389666883152,0.00011061194833441576,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),127,2020-07-10,0.005679307501150225,0.0011265926571899791,0.000214052604866096,0.000107026302433048,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),128,2020-07-13,0.005187440896677055,0.001119239106085415,0.0002126554301562288,0.0001063277150781144,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),129,2020-07-14,-0.004120865618023889,0.0011304330598220851,0.00021478228136619613,0.00010739114068309807,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),130,2020-07-15,0.004228785834993037,0.0010467767946521647,0.00021752799457402252,0.00010876399728701126,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),131,2020-07-16,-0.0015409485350201986,0.0010422460090891085,0.00019802674172693057,9.901337086346529e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),132,2020-07-17,-0.0007758500069302554,0.0009079415675955124,0.00017250889784314725,8.625444892157363e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),133,2020-07-21,0.0005667289030807153,0.0007857244537940799,0.0001492876462208751,7.464382311043755e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),134,2020-07-22,0.005950723244043958,0.0005912108592316001,0.00011477897947305826,5.738948973652913e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),135,2020-07-23,0.033217274242815266,0.0005933798967101732,0.00011274218037493287,5.6371090187466435e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),136,2020-07-24,-0.0008576494147021639,0.0009504386062635549,0.00018058333519007535,9.029166759503768e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),137,2020-07-27,0.018755053604842076,0.0009322066965852302,0.0001771192723511937,8.855963617559685e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),138,2020-07-28,-0.009730890333660213,0.00091458967730556,0.00017377203868805638,8.688601934402819e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),139,2020-07-29,-0.0024943026526824314,0.0008727918594584856,0.00016583045329711228,8.291522664855614e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),140,2020-07-30,0.00033447708614288245,0.0008918547654610496,0.00016945240543759932,8.472620271879966e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),141,2020-07-31,-0.02493704934422853,0.0009639447884887043,0.00018314950981285376,9.157475490642688e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),142,2020-08-03,0.011327318469260713,0.0008724582385437325,0.00016576706532330914,8.288353266165457e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),143,2020-08-04,0.013893208981932203,0.0009555888392619643,0.00018156187945977321,9.078093972988661e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),144,2020-08-05,0.014059182179348692,0.001003800849304113,0.00019072216136778144,9.536108068389072e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),145,2020-08-06,0.01635704816671551,0.001077230668988166,0.00020467382710775145,0.00010233691355387573,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),146,2020-08-10,-0.012437721977198004,0.001182581780978534,0.00022469053838592145,0.00011234526919296072,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),147,2020-08-11,-0.02417819375091756,0.0011349872743361923,0.0002156475821238765,0.00010782379106193825,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),148,2020-08-12,0.005387979629794701,0.0008970128868992934,0.00017043244851086566,8.521622425543283e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),149,2020-08-13,0.0004459296574692878,0.000975535565540795,0.000185351757452751,9.26758787263755e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),150,2020-08-14,1.7152502269046187e-07,0.0009110096890654763,0.00017309184092244043,8.654592046122022e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),151,2020-08-18,0.011016492602922541,0.0008664578533758563,0.0001646269921414126,8.23134960707063e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),152,2020-08-19,-0.01169490166835236,0.0009478234910500412,0.00023056163232310637,0.00011528081616155318,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),153,2020-08-20,0.0014154283471932588,0.00103656944152229,0.0002090653288432687,0.00010453266442163435,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),154,2020-08-21,0.007180347664614438,0.0009704447964420311,0.0001843845113239859,9.219225566199295e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),155,2020-08-24,0.0015346229095147732,0.0009110096890654763,0.00017309184092244043,8.654592046122022e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),156,2020-08-25,-0.004606192990279287,0.0009187404302105434,0.0002415705239670527,0.00012078526198352635,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),157,2020-08-26,0.0024247161982589626,0.0008901288036475794,0.0002277250869366412,0.0001138625434683206,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),158,2020-08-27,0.0012734158326093087,0.0008598057016214022,0.000220781977118625,0.0001103909885593125,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),159,2020-08-28,0.010920410533699899,0.0010393214075884996,0.00019747106744181486,9.873553372090743e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),160,2020-08-31,-0.02203001355552178,0.0009538010913828336,0.00020903068072466278,0.00010451534036233139,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),161,2020-09-01,0.0033601685685074,0.0008279320044100354,0.0001573070808379067,7.865354041895336e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),162,2020-09-02,0.002840479579183231,0.000834286295548818,0.00022003990721755967,0.00011001995360877984,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),163,2020-09-03,-0.001112627771646355,0.0008650879040229771,0.00017303413223678966,8.651706611839483e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),164,2020-09-04,-0.016508800313905045,0.0008701983412627757,0.00016533768483992738,8.266884241996369e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),165,2020-09-07,0.0005193733881195216,0.0008700994920065033,0.00016558922782973043,8.279461391486521e-05,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),166,2020-09-08,-0.003906185114961063,0.0008700994920065033,0.00020548755224055707,0.00010274377612027853,0.5,optimal,2,optimal
2-WDRO-Markowitz (eps=0.50),167,2020-09-09,0.008843126562650948,0.0007957359632001487,0.0001581757361627985,7.908786808139925e-05,0.5,optimal,2,optimal
