model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
SAA-Markowitz,34,2020-02-20,-0.0014697632152712893,0.002117792705722388,0.0005094381674948013,0.0,,optimal,2,Solucion optima
SAA-Markowitz,35,2020-02-21,0.0005167605961554299,0.00227537182903279,0.0005141833537179742,0.0,,optimal,2,Solucion optima
SAA-Markowitz,36,2020-02-24,0.0016122984437584092,0.0021555834653532936,0.0005264807838325069,0.0,,optimal,2,Solucion optima
SAA-Markowitz,37,2020-02-25,0.006350960666073884,0.0022421669867605954,0.0004535861253191332,0.0,,optimal,2,Solucion optima
SAA-Markowitz,38,2020-02-26,-0.016876232290563665,0.0022706133735804854,0.0004517832649703542,0.0,,optimal,2,Solucion optima
SAA-Markowitz,39,2020-02-27,-0.003706225453298968,0.002180815286039371,0.00043084298962138237,0.0,,optimal,2,Solucion optima
SAA-Markowitz,40,2020-02-28,-0.007527850833762548,0.0021429554700724334,0.0004184640267852666,0.0,,optimal,2,Solucion optima
SAA-Markowitz,41,2020-03-02,-0.005378589915706267,0.002157844142482842,0.0004185805384632976,0.0,,optimal,2,Solucion optima
SAA-Markowitz,42,2020-03-03,0.005877062297462378,0.00210566766294512,0.0004507351140325599,0.0,,optimal,2,Solucion optima
SAA-Markowitz,43,2020-03-04,-0.01044679494050989,0.0022552544278857454,0.0004323851929056188,0.0,,optimal,2,Solucion optima
SAA-Markowitz,44,2020-03-05,0.003616368955664615,0.002153263483523769,0.0004309306651438244,0.0,,optimal,2,Solucion optima
SAA-Markowitz,45,2020-03-06,-0.009670981087799948,0.0021591730214264144,0.0004306106591836728,0.0,,optimal,2,Solucion optima
SAA-Markowitz,46,2020-03-09,-0.044527418638452075,0.002093979130287359,0.00039930697024605157,0.0,,optimal,2,Solucion optima
SAA-Markowitz,47,2020-03-10,-0.006815189960429834,0.001865093766848161,0.00040472580976719924,0.0,,optimal,2,Solucion optima
SAA-Markowitz,48,2020-03-11,-0.02735911648200881,0.0023447156009505,0.0004454959641805949,0.0,,optimal,2,Solucion optima
SAA-Markowitz,49,2020-03-12,-0.06855405198614747,0.0019582885083837824,0.00037207481659291846,0.0,,optimal,2,Solucion optima
SAA-Markowitz,50,2020-03-13,0.0,0.0017042856520318962,0.0003238142738860603,0.0,,optimal,2,Solucion optima
SAA-Markowitz,51,2020-03-16,-0.056342121539230954,0.0015422936102848532,0.00029303578595412207,0.0,,optimal,2,Solucion optima
SAA-Markowitz,52,2020-03-17,-0.017131260124939963,0.0013352072881794165,0.0002768513162818578,0.0,,optimal,2,Solucion optima
SAA-Markowitz,53,2020-03-18,-0.06283939505414057,0.0011795695375711563,0.00034195860340537,0.0,,optimal,2,Solucion optima
SAA-Markowitz,54,2020-03-19,-0.030689122343255104,0.0011039814622906263,0.00020975647783521892,0.0,,optimal,2,Solucion optima
SAA-Markowitz,55,2020-03-20,-0.0003619891371567589,0.001089035101991114,0.00020691666937831165,0.0,,optimal,2,Solucion optima
SAA-Markowitz,56,2020-03-24,0.008944690354463271,0.0010298063312900157,0.00019566320294510294,0.0,,optimal,2,Solucion optima
SAA-Markowitz,57,2020-03-25,0.02970316190721292,0.0010298063312900157,0.00019566320294510294,0.0,,optimal,2,Solucion optima
SAA-Markowitz,58,2020-03-26,-0.016625361524980772,0.0012871066511463017,0.00024455026371779723,0.0,,optimal,2,Solucion optima
SAA-Markowitz,59,2020-03-27,-0.010537812218238206,0.0010916797231941312,0.0002520779446369787,0.0,,optimal,2,Solucion optima
SAA-Markowitz,60,2020-03-30,-0.015039122481325976,0.001089035101991114,0.00028875627470352917,0.0,,optimal,2,Solucion optima
SAA-Markowitz,61,2020-03-31,0.0023477828110687092,0.0012281790470096063,0.0002333540189318252,0.0,,optimal,2,Solucion optima
SAA-Markowitz,62,2020-04-01,-0.010304331786402322,0.0010929046819839942,0.00023011053220729788,0.0,,optimal,2,Solucion optima
SAA-Markowitz,63,2020-04-02,-0.0021841557025092445,0.0010298063312900157,0.0002023128893949153,0.0,,optimal,2,Solucion optima
SAA-Markowitz,64,2020-04-03,0.00821734368610046,0.0010371617624381256,0.0001973169413958678,0.0,,optimal,2,Solucion optima
SAA-Markowitz,65,2020-04-06,0.00011751274511201696,0.0010445308527048409,0.00023243020833747688,0.0,,optimal,2,Solucion optima
SAA-Markowitz,66,2020-04-07,-0.0010526372739977758,0.0010593102141769938,0.0002172860688887443,0.0,,optimal,2,Solucion optima
SAA-Markowitz,67,2020-04-08,-0.0008751487372848548,0.0010553664915331918,0.00020051963339130636,0.0,,optimal,2,Solucion optima
SAA-Markowitz,68,2020-04-13,0.006531261572992465,0.0010371617624381256,0.00019706073486324378,0.0,,optimal,2,Solucion optima
SAA-Markowitz,69,2020-04-14,0.008487078206459324,0.0010371617624381256,0.00022443318165353104,0.0,,optimal,2,Solucion optima
SAA-Markowitz,70,2020-04-15,-0.006476946183387587,0.001046240665575176,0.0002599291610168227,0.0,,optimal,2,Solucion optima
SAA-Markowitz,71,2020-04-16,0.0019837171798172248,0.0009802847876543815,0.00024006052461798767,0.0,,optimal,2,Solucion optima
SAA-Markowitz,72,2020-04-17,0.015285707100796565,0.0009852362086736185,0.00025563952779888624,0.0,,optimal,2,Solucion optima
SAA-Markowitz,73,2020-04-20,-0.005562534646411588,0.0010713991884734003,0.00022459103608981942,0.0,,optimal,2,Solucion optima
SAA-Markowitz,74,2020-04-21,-0.028187811859407993,0.0010687814832681945,0.00022498969420369064,0.0,,optimal,2,Solucion optima
SAA-Markowitz,75,2020-04-22,-0.0008886650840141881,0.0009812864925614494,0.0001864444335866753,0.0,,optimal,2,Solucion optima
SAA-Markowitz,76,2020-04-23,0.04195088785845462,0.0010042719971202604,0.00019081167945284947,0.0,,optimal,2,Solucion optima
SAA-Markowitz,77,2020-04-24,0.010089188764483238,0.001239144110544116,0.00023543738100338196,0.0,,optimal,2,Solucion optima
SAA-Markowitz,78,2020-04-27,-0.002108339479567141,0.0013172106406977046,0.0002502700217325638,0.0,,optimal,2,Solucion optima
SAA-Markowitz,79,2020-04-28,-0.005766204778589634,0.0013532859252264804,0.00025712432579303124,0.0,,optimal,2,Solucion optima
SAA-Markowitz,80,2020-04-29,0.002042112774229254,0.0012898553206253563,0.00024507251091881766,0.0,,optimal,2,Solucion optima
SAA-Markowitz,81,2020-04-30,0.0008559995524224937,0.0012718586731436444,0.00024165314789729246,0.0,,optimal,2,Solucion optima
SAA-Markowitz,82,2020-05-04,0.000797497221673256,0.0013043057383708145,0.0002478180902904547,0.0,,optimal,2,Solucion optima
SAA-Markowitz,83,2020-05-05,0.0021020243751636537,0.0013236473882051198,0.0002514930037589728,0.0,,optimal,2,Solucion optima
SAA-Markowitz,84,2020-05-06,0.01461617800256915,0.001327521835870875,0.00025222914881546616,0.0,,optimal,2,Solucion optima
SAA-Markowitz,85,2020-05-07,0.007223109121770961,0.0013806024902008232,0.00026231447313815635,0.0,,optimal,2,Solucion optima
SAA-Markowitz,86,2020-05-08,0.0009252428378122765,0.0013801031607995537,0.0002622196005519151,0.0,,optimal,2,Solucion optima
SAA-Markowitz,87,2020-05-11,-0.006518711900503826,0.0013104828844070528,0.00024899174803734,0.0,,optimal,2,Solucion optima
SAA-Markowitz,88,2020-05-12,0.0005530624997390308,0.001279359164323614,0.00024307824122148653,0.0,,optimal,2,Solucion optima
SAA-Markowitz,89,2020-05-13,-0.007887288541675176,0.0012341782905336345,0.00023449387520139048,0.0,,optimal,2,Solucion optima
SAA-Markowitz,90,2020-05-14,0.001152618259093989,0.001213173399874322,0.00023050294597612108,0.0,,optimal,2,Solucion optima
SAA-Markowitz,91,2020-05-15,0.003258353411198436,0.0012256718479016823,0.0002328776511013195,0.0,,optimal,2,Solucion optima
SAA-Markowitz,92,2020-05-18,-0.006374237195725661,0.0011707280925005892,0.00022243833757511192,0.0,,optimal,2,Solucion optima
SAA-Markowitz,93,2020-05-19,0.0068312317504703466,0.0012296428072505697,0.0002336321333776082,0.0,,optimal,2,Solucion optima
SAA-Markowitz,94,2020-05-20,-0.00029642856961900263,0.0012420630176034606,0.00023599197334465752,0.0,,optimal,2,Solucion optima
SAA-Markowitz,95,2020-05-21,0.015490578230568226,0.0011643600175762474,0.000221228403339487,0.0,,optimal,2,Solucion optima
SAA-Markowitz,96,2020-05-22,0.004785262015903128,0.0013267731639242048,0.00025208690114559895,0.0,,optimal,2,Solucion optima
SAA-Markowitz,97,2020-05-26,0.02082660281263985,0.0013736992926173905,0.00026100286559730404,0.0,,optimal,2,Solucion optima
SAA-Markowitz,98,2020-05-27,-0.0018566606734170443,0.0015143994442605266,0.0002877358944095,0.0,,optimal,2,Solucion optima
SAA-Markowitz,99,2020-05-28,-0.0050234671144998464,0.0014657146962938398,0.0002784857922958295,0.0,,optimal,2,Solucion optima
SAA-Markowitz,100,2020-05-29,-0.002345714461139984,0.0014221111781582872,0.0002702011238500744,0.0,,optimal,2,Solucion optima
SAA-Markowitz,101,2020-06-01,0.00540712155441781,0.0014103184385187736,0.00026796050331856703,0.0,,optimal,2,Solucion optima
SAA-Markowitz,102,2020-06-02,0.010278811317235393,0.001457280572038628,0.00027688330868733927,0.0,,optimal,2,Solucion optima
SAA-Markowitz,103,2020-06-03,0.003389762276488742,0.0015178911758315615,0.0002883993234079967,0.0,,optimal,2,Solucion optima
SAA-Markowitz,104,2020-06-04,-0.0015205978388120492,0.0015518080828889375,0.000294843535748898,0.0,,optimal,2,Solucion optima
SAA-Markowitz,105,2020-06-05,0.005448980127106212,0.0015005751310388116,0.0002851092748973741,0.0,,optimal,2,Solucion optima
SAA-Markowitz,106,2020-06-08,-0.009225041940216547,0.0014419092731648546,0.0002739627619013223,0.0,,optimal,2,Solucion optima
SAA-Markowitz,107,2020-06-09,-0.012601644610760087,0.0014585702203138186,0.0002771283418596254,0.0,,optimal,2,Solucion optima
SAA-Markowitz,108,2020-06-10,0.0007060754327830503,0.001383162602524937,0.000262800894479738,0.0,,optimal,2,Solucion optima
SAA-Markowitz,109,2020-06-11,-0.06925322430445545,0.0014364285562239083,0.00027292142568254246,0.0,,optimal,2,Solucion optima
SAA-Markowitz,110,2020-06-12,0.06000822750474602,0.001077486635831337,0.00020472246080795395,0.0,,optimal,2,Solucion optima
SAA-Markowitz,111,2020-06-16,0.017672582370719496,0.0013005938343732106,0.0002781176397099626,0.0,,optimal,2,Solucion optima
SAA-Markowitz,112,2020-06-17,0.001962383142424797,0.001401611365042957,0.0002663061593581618,0.0,,optimal,2,Solucion optima
SAA-Markowitz,113,2020-06-18,-0.025397302803208066,0.0014316596366981656,0.0002720153309726515,0.0,,optimal,2,Solucion optima
SAA-Markowitz,114,2020-06-19,-0.0139307971483148,0.0012415338561398259,0.00023589143266656692,0.0,,optimal,2,Solucion optima
SAA-Markowitz,115,2020-06-23,-0.018578372068359574,0.0010962962073118071,0.00021837797924661128,0.0,,optimal,2,Solucion optima
SAA-Markowitz,116,2020-06-24,-0.01910360873856288,0.000976718529916303,0.00024273470955765722,0.0,,optimal,2,Solucion optima
SAA-Markowitz,117,2020-06-25,0.007092219472983805,0.0008202437501994749,0.00021873819424720267,0.0,,optimal,2,Solucion optima
SAA-Markowitz,118,2020-06-26,-0.006422058448851945,0.0008486901370193653,0.00017291032556672036,0.0,,optimal,2,Solucion optima
SAA-Markowitz,119,2020-06-30,0.008987244011007183,0.0008595089394743414,0.00017206479803766022,0.0,,optimal,2,Solucion optima
SAA-Markowitz,120,2020-07-01,0.004357631175989852,0.0011195774143090372,0.000212719708718717,0.0,,optimal,2,Solucion optima
SAA-Markowitz,121,2020-07-02,-0.013094695833346635,0.0009460754898611035,0.00017975434307360963,0.0,,optimal,2,Solucion optima
SAA-Markowitz,122,2020-07-03,0.0023712317341498396,0.0010118639316120555,0.00019225414700629052,0.0,,optimal,2,Solucion optima
SAA-Markowitz,123,2020-07-06,-0.003798527481760997,0.0009607914792587937,0.00018255038105917073,0.0,,optimal,2,Solucion optima
SAA-Markowitz,124,2020-07-07,0.015794144494996953,0.0009515793103942319,0.00018080006897490405,0.0,,optimal,2,Solucion optima
SAA-Markowitz,125,2020-07-08,0.019106498312743532,0.0009060893487348405,0.00018058200277341687,0.0,,optimal,2,Solucion optima
SAA-Markowitz,126,2020-07-09,0.0037794631011432793,0.0011643362982570085,0.00022122389666883152,0.0,,optimal,2,Solucion optima
SAA-Markowitz,127,2020-07-10,0.005409135551254095,0.0011265926571899791,0.000214052604866096,0.0,,optimal,2,Solucion optima
SAA-Markowitz,128,2020-07-13,0.004457341954691567,0.001119239106085415,0.0002126554301562288,0.0,,optimal,2,Solucion optima
SAA-Markowitz,129,2020-07-14,-0.0038548821068628567,0.0011304330598220851,0.00021478228136619613,0.0,,optimal,2,Solucion optima
SAA-Markowitz,130,2020-07-15,0.003317995172771728,0.0010467767946521647,0.00021752799457402252,0.0,,optimal,2,Solucion optima
SAA-Markowitz,131,2020-07-16,-0.0015389115814129486,0.0010422460090891085,0.00019802674172693057,0.0,,optimal,2,Solucion optima
SAA-Markowitz,132,2020-07-17,-8.247437284138164e-05,0.0009079415675955124,0.00017250889784314725,0.0,,optimal,2,Solucion optima
SAA-Markowitz,133,2020-07-21,0.0004237661470756932,0.0007857244537940799,0.0001492876462208751,0.0,,optimal,2,Solucion optima
SAA-Markowitz,134,2020-07-22,0.006236804066461446,0.0005912108592316001,0.00011477897947305826,0.0,,optimal,2,Solucion optima
SAA-Markowitz,135,2020-07-23,0.030267904154698617,0.0005933798967101732,0.00011274218037493287,0.0,,optimal,2,Solucion optima
SAA-Markowitz,136,2020-07-24,-0.00043987569664172125,0.0009504386062635549,0.00018058333519007535,0.0,,optimal,2,Solucion optima
SAA-Markowitz,137,2020-07-27,0.01621956887645,0.0009322066965852302,0.0001771192723511937,0.0,,optimal,2,Solucion optima
SAA-Markowitz,138,2020-07-28,-0.009657214862235171,0.00091458967730556,0.00017377203868805638,0.0,,optimal,2,Solucion optima
SAA-Markowitz,139,2020-07-29,-0.004208374728447905,0.0008727918594584856,0.00016583045329711228,0.0,,optimal,2,Solucion optima
SAA-Markowitz,140,2020-07-30,-0.0005399444961657596,0.0008918547654610496,0.00016945240543759932,0.0,,optimal,2,Solucion optima
SAA-Markowitz,141,2020-07-31,-0.03051138551422653,0.0009639447884887043,0.00018314950981285376,0.0,,optimal,2,Solucion optima
SAA-Markowitz,142,2020-08-03,0.006036100146049139,0.0008724582385437325,0.00016576706532330914,0.0,,optimal,2,Solucion optima
SAA-Markowitz,143,2020-08-04,0.011757856352838447,0.0009555888392619643,0.00018156187945977321,0.0,,optimal,2,Solucion optima
SAA-Markowitz,144,2020-08-05,0.013671360576777595,0.001003800849304113,0.00019072216136778144,0.0,,optimal,2,Solucion optima
SAA-Markowitz,145,2020-08-06,0.014426349015051482,0.001077230668988166,0.00020467382710775145,0.0,,optimal,2,Solucion optima
SAA-Markowitz,146,2020-08-10,-0.011489408404940336,0.001182581780978534,0.00022469053838592145,0.0,,optimal,2,Solucion optima
SAA-Markowitz,147,2020-08-11,-0.021004151371256344,0.0011349872743361923,0.0002156475821238765,0.0,,optimal,2,Solucion optima
SAA-Markowitz,148,2020-08-12,0.005256751317360873,0.0008970128868992934,0.00017043244851086566,0.0,,optimal,2,Solucion optima
SAA-Markowitz,149,2020-08-13,0.0005946456810703671,0.000975535565540795,0.000185351757452751,0.0,,optimal,2,Solucion optima
SAA-Markowitz,150,2020-08-14,-0.0011799347553220266,0.0009110096890654763,0.00017309184092244043,0.0,,optimal,2,Solucion optima
SAA-Markowitz,151,2020-08-18,0.009436024328161083,0.0008664578533758563,0.0001646269921414126,0.0,,optimal,2,Solucion optima
SAA-Markowitz,152,2020-08-19,-0.008976381724986746,0.0009478234910500412,0.00023056163232310637,0.0,,optimal,2,Solucion optima
SAA-Markowitz,153,2020-08-20,0.0021988564528782548,0.00103656944152229,0.0002090653288432687,0.0,,optimal,2,Solucion optima
SAA-Markowitz,154,2020-08-21,0.007739283715965858,0.0009704447964420311,0.0001843845113239859,0.0,,optimal,2,Solucion optima
SAA-Markowitz,155,2020-08-24,0.0015203544500158334,0.0009110096890654763,0.00017309184092244043,0.0,,optimal,2,Solucion optima
SAA-Markowitz,156,2020-08-25,-0.00332554745948868,0.0009187404302105434,0.0002415705239670527,0.0,,optimal,2,Solucion optima
SAA-Markowitz,157,2020-08-26,0.0015989859045321719,0.0008901288036475794,0.0002277250869366412,0.0,,optimal,2,Solucion optima
SAA-Markowitz,158,2020-08-27,0.0005357946056890463,0.0008598057016214022,0.000220781977118625,0.0,,optimal,2,Solucion optima
SAA-Markowitz,159,2020-08-28,0.012056341867317948,0.0010393214075884996,0.00019747106744181486,0.0,,optimal,2,Solucion optima
SAA-Markowitz,160,2020-08-31,-0.020254959778385376,0.0009538010913828336,0.00020903068072466278,0.0,,optimal,2,Solucion optima
SAA-Markowitz,161,2020-09-01,0.002757993030023733,0.0008279320044100354,0.0001573070808379067,0.0,,optimal,2,Solucion optima
SAA-Markowitz,162,2020-09-02,0.0034535266280784163,0.000834286295548818,0.00022003990721755967,0.0,,optimal,2,Solucion optima
SAA-Markowitz,163,2020-09-03,0.0002662222220013539,0.0008650879040229771,0.00017303413223678966,0.0,,optimal,2,Solucion optima
SAA-Markowitz,164,2020-09-04,-0.015769632506433713,0.0008701983412627757,0.00016533768483992738,0.0,,optimal,2,Solucion optima
SAA-Markowitz,165,2020-09-07,-0.00035383821852470786,0.0008700994920065033,0.00016558922782973043,0.0,,optimal,2,Solucion optima
SAA-Markowitz,166,2020-09-08,-0.0029674475671318747,0.0008700994920065033,0.00020548755224055707,0.0,,optimal,2,Solucion optima
SAA-Markowitz,167,2020-09-09,0.00876648010904032,0.0007957359632001487,0.0001581757361627985,0.0,,optimal,2,Solucion optima
SAA-Markowitz,168,2020-09-10,-0.009631710975712074,0.0008599708769203151,0.00016340647509178137,0.0,,optimal,2,Solucion optima
SAA-Markowitz,169,2020-09-11,-0.0028862091209071847,0.0008044107638769993,0.00015283804513662987,0.0,,optimal,2,Solucion optima
SAA-Markowitz,170,2020-09-14,0.0007931936055092608,0.0008494851393195822,0.00016140217647072055,0.0,,optimal,2,Solucion optima
SAA-Markowitz,171,2020-09-15,0.0006711387169871931,0.0008287631393943774,0.00015746499648493166,0.0,,optimal,2,Solucion optima
SAA-Markowitz,172,2020-09-16,0.001313631560678134,0.0008327424119329887,0.00015822105826726778,0.0,,optimal,2,Solucion optima
SAA-Markowitz,173,2020-09-17,-0.010495955378330911,0.0008032437333217933,0.00015261630933114065,0.0,,optimal,2,Solucion optima
SAA-Markowitz,174,2020-09-18,0.011923181672492674,0.0007044961907228439,0.00013385427623734028,0.0,,optimal,2,Solucion optima
SAA-Markowitz,175,2020-09-21,-0.011238572493057984,0.0007234982412458528,0.00016141972322439736,0.0,,optimal,2,Solucion optima
SAA-Markowitz,176,2020-09-22,-0.005919293657342825,0.0006604663643647163,0.00013986154585999484,0.0,,optimal,2,Solucion optima
SAA-Markowitz,177,2020-09-23,-0.008100033001070097,0.0006225958959246387,0.00014896448970434816,0.0,,optimal,2,Solucion optima
SAA-Markowitz,178,2020-09-24,0.003913765886140701,0.0005699662237558544,0.0001365428540675669,0.0,,optimal,2,Solucion optima
SAA-Markowitz,179,2020-09-25,-0.009535987636775715,0.0005830007378028771,0.00014475247268766093,0.0,,optimal,2,Solucion optima
SAA-Markowitz,180,2020-09-28,0.00016687001811589383,0.0005207535541120745,0.00011008122876576208,0.0,,optimal,2,Solucion optima
SAA-Markowitz,181,2020-09-29,-0.00142869429226621,0.000511641600697987,9.721190413261752e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,182,2020-09-30,-0.00712615735692981,0.0005402070409705574,0.00010263933778440588,0.0,,optimal,2,Solucion optima
SAA-Markowitz,183,2020-10-01,-0.0019308496305298708,0.0004815907023978841,9.150223345559793e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,184,2020-10-02,0.0035479895343021135,0.0004432697999206404,8.422126198492165e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,185,2020-10-05,0.006661891546367566,0.00044137156789771467,8.386059790056577e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,186,2020-10-06,-0.002125373273046195,0.00048769101715537234,9.266129325952071e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,187,2020-10-07,-0.002886552039662357,0.0005185193727343763,9.85186808195315e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,188,2020-10-08,0.015694844535567805,0.0004876295248225417,9.264960971628291e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,189,2020-10-09,0.00914778548693403,0.0005792937877115496,0.0001100658196651944,0.0,,optimal,2,Solucion optima
SAA-Markowitz,190,2020-10-13,-0.01189234041963036,0.0006147721531977849,0.00014335199065487975,0.0,,optimal,2,Solucion optima
SAA-Markowitz,191,2020-10-14,-0.002738041877746617,0.0006469826477956466,0.00013406719340812,0.0,,optimal,2,Solucion optima
SAA-Markowitz,192,2020-10-15,0.0016724465589945771,0.0006331013034211719,0.00012118994744085417,0.0,,optimal,2,Solucion optima
SAA-Markowitz,193,2020-10-16,0.002152294387994248,0.0006147721531977849,0.00012690338239281323,0.0,,optimal,2,Solucion optima
SAA-Markowitz,194,2020-10-19,-0.0005972790172553218,0.0005507055047336505,0.00012984500566743667,0.0,,optimal,2,Solucion optima
SAA-Markowitz,195,2020-10-20,0.005454545203151445,0.0005287640761811962,0.00014002908581606165,0.0,,optimal,2,Solucion optima
SAA-Markowitz,196,2020-10-21,0.0003431406521781174,0.0005103555312435494,9.709960200497029e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,197,2020-10-22,0.0011103622146963579,0.0005150787065302712,9.78649542407515e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,198,2020-10-23,-0.009713582692164009,0.0005186988367271469,9.85527789781579e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,199,2020-10-26,-0.0071458446814235115,0.0004618279816414949,9.972768580631139e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,200,2020-10-27,-0.011869350665184339,0.0004997493546957048,9.987665607053094e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,201,2020-10-28,-0.01895616013493305,0.0004996611068859679,9.493561030833386e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,202,2020-10-29,-0.004882188308559332,0.00036283415063346396,8.125710673045024e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,203,2020-10-30,-0.0013052110260488212,0.0004015283501878798,7.70810979185055e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,204,2020-11-03,0.0119323804813102,0.00041809728435645546,0.00011149444414273363,0.0,,optimal,2,Solucion optima
SAA-Markowitz,205,2020-11-04,-0.007686953357555995,0.00047348394989867943,8.996195048074908e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,206,2020-11-05,0.019583477791412278,0.00038813150742842697,7.374521989394605e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,207,2020-11-06,0.018578690105771723,0.00040901660769767365,8.975474241346051e-05,0.0,,optimal,2,Solucion optima
SAA-Markowitz,208,2020-11-09,-0.00729895194498161,0.000515668427026083,0.00010394116975115282,0.0,,optimal,2,Solucion optima
