model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
EqualWeight,24,2020-02-06,-0.0011370141403020285,0.002162450231241482,0.0004288821529415217,0.0,,optimal,2,Solucion optima
EqualWeight,25,2020-02-07,-0.004015580010166353,0.002103260472111063,0.00043922416524949594,0.0,,optimal,2,Solucion optima
EqualWeight,26,2020-02-10,-0.006539347281303121,0.002208617641088075,0.00042259408569824417,0.0,,optimal,2,Solucion optima
EqualWeight,27,2020-02-11,0.002460853038741018,0.002057929418730782,0.0004814902782309208,0.0,,optimal,2,Solucion optima
EqualWeight,28,2020-02-12,0.005503644658941554,0.0021787050738289117,0.0004259478602066387,0.0,,optimal,2,Solucion optima
EqualWeight,29,2020-02-13,0.0027974075548782285,0.0019440400938890293,0.0005251787158159054,0.0,,optimal,2,Solucion optima
EqualWeight,30,2020-02-14,0.0035816298327870475,0.001844112802975457,0.0006088228882908835,0.0,,optimal,2,Solucion optima
EqualWeight,31,2020-02-17,0.0007923698899489738,0.0018945976497351357,0.0005352175780318723,0.0,,optimal,2,Solucion optima
EqualWeight,32,2020-02-18,0.003071258894009077,0.001889818170620521,0.0005535165211396344,0.0,,optimal,2,Solucion optima
EqualWeight,33,2020-02-19,0.0034018282852917195,0.00198118645791478,0.0005717382345412598,0.0,,optimal,2,Solucion optima
EqualWeight,34,2020-02-20,-0.0013185007289622684,0.002117792705722388,0.0005094381674948013,0.0,,optimal,2,Solucion optima
EqualWeight,35,2020-02-21,-0.008150826241399801,0.00227537182903279,0.0005141833537179742,0.0,,optimal,2,Solucion optima
EqualWeight,36,2020-02-24,-0.001989411524087892,0.0021555834653532936,0.0005264807838325069,0.0,,optimal,2,Solucion optima
EqualWeight,37,2020-02-25,-0.005539837305328543,0.0022421669867605954,0.0004535861253191332,0.0,,optimal,2,Solucion optima
EqualWeight,38,2020-02-26,-0.014345482813375422,0.0022706133735804854,0.0004517832649703542,0.0,,optimal,2,Solucion optima
EqualWeight,39,2020-02-27,-0.009867464684771222,0.002180815286039371,0.00043084298962138237,0.0,,optimal,2,Solucion optima
EqualWeight,40,2020-02-28,-0.0025245243940656093,0.0021429554700724334,0.0004184640267852666,0.0,,optimal,2,Solucion optima
EqualWeight,41,2020-03-02,-0.006680468303313437,0.002157844142482842,0.0004185805384632976,0.0,,optimal,2,Solucion optima
EqualWeight,42,2020-03-03,-0.007507390610783427,0.00210566766294512,0.0004507351140325599,0.0,,optimal,2,Solucion optima
EqualWeight,43,2020-03-04,0.010999691461380579,0.0022552544278857454,0.0004323851929056188,0.0,,optimal,2,Solucion optima
EqualWeight,44,2020-03-05,0.0035297951093011815,0.002153263483523769,0.0004309306651438244,0.0,,optimal,2,Solucion optima
EqualWeight,45,2020-03-06,-0.016734778718458104,0.0021591730214264144,0.0004306106591836728,0.0,,optimal,2,Solucion optima
EqualWeight,46,2020-03-09,-0.07952272430082363,0.002093979130287359,0.00039930697024605157,0.0,,optimal,2,Solucion optima
EqualWeight,47,2020-03-10,0.004110213671025776,0.001865093766848161,0.00040472580976719924,0.0,,optimal,2,Solucion optima
EqualWeight,48,2020-03-11,-0.03902341867857709,0.0023447156009505,0.0004454959641805949,0.0,,optimal,2,Solucion optima
EqualWeight,49,2020-03-12,-0.0844893263553912,0.0019582885083837824,0.00037207481659291846,0.0,,optimal,2,Solucion optima
EqualWeight,50,2020-03-13,0.0,0.0017042856520318962,0.0003238142738860603,0.0,,optimal,2,Solucion optima
EqualWeight,51,2020-03-16,-0.13289649586387384,0.0015422936102848532,0.00029303578595412207,0.0,,optimal,2,Solucion optima
EqualWeight,52,2020-03-17,0.006299354227861898,0.0013352072881794165,0.0002768513162818578,0.0,,optimal,2,Solucion optima
EqualWeight,53,2020-03-18,-0.11110497656898377,0.0011795695375711563,0.00034195860340537,0.0,,optimal,2,Solucion optima
EqualWeight,54,2020-03-19,-0.00834402710001494,0.0011039814622906263,0.00020975647783521892,0.0,,optimal,2,Solucion optima
EqualWeight,55,2020-03-20,0.007608572040128613,0.001089035101991114,0.00020691666937831165,0.0,,optimal,2,Solucion optima
EqualWeight,56,2020-03-24,0.014196955723810637,0.0010298063312900157,0.00019566320294510294,0.0,,optimal,2,Solucion optima
EqualWeight,57,2020-03-25,0.10843476264493442,0.0010298063312900157,0.00019566320294510294,0.0,,optimal,2,Solucion optima
EqualWeight,58,2020-03-26,0.09073429073634656,0.0012871066511463017,0.00024455026371779723,0.0,,optimal,2,Solucion optima
EqualWeight,59,2020-03-27,-0.01903190558725707,0.0010916797231941312,0.0002520779446369787,0.0,,optimal,2,Solucion optima
EqualWeight,60,2020-03-30,-0.011569672363339657,0.001089035101991114,0.00028875627470352917,0.0,,optimal,2,Solucion optima
EqualWeight,61,2020-03-31,-0.006978900989592862,0.0012281790470096063,0.0002333540189318252,0.0,,optimal,2,Solucion optima
EqualWeight,62,2020-04-01,-0.043060788449695235,0.0010929046819839942,0.00023011053220729788,0.0,,optimal,2,Solucion optima
EqualWeight,63,2020-04-02,0.03291595080707049,0.0010298063312900157,0.0002023128893949153,0.0,,optimal,2,Solucion optima
EqualWeight,64,2020-04-03,0.0013068819728954129,0.0010371617624381256,0.0001973169413958678,0.0,,optimal,2,Solucion optima
EqualWeight,65,2020-04-06,0.0237157403797863,0.0010445308527048409,0.00023243020833747688,0.0,,optimal,2,Solucion optima
EqualWeight,66,2020-04-07,-0.00021699991795025558,0.0010593102141769938,0.0002172860688887443,0.0,,optimal,2,Solucion optima
EqualWeight,67,2020-04-08,0.008619367560325353,0.0010553664915331918,0.00020051963339130636,0.0,,optimal,2,Solucion optima
EqualWeight,68,2020-04-13,0.00308170377235153,0.0010371617624381256,0.00019706073486324378,0.0,,optimal,2,Solucion optima
EqualWeight,69,2020-04-14,0.013001233284070813,0.0010371617624381256,0.00022443318165353104,0.0,,optimal,2,Solucion optima
EqualWeight,70,2020-04-15,-0.008929563900957406,0.001046240665575176,0.0002599291610168227,0.0,,optimal,2,Solucion optima
EqualWeight,71,2020-04-16,0.0018063625396446345,0.0009802847876543815,0.00024006052461798767,0.0,,optimal,2,Solucion optima
EqualWeight,72,2020-04-17,-0.0003297689374146095,0.0009852362086736185,0.00025563952779888624,0.0,,optimal,2,Solucion optima
EqualWeight,73,2020-04-20,-0.004668471409088148,0.0010713991884734003,0.00022459103608981942,0.0,,optimal,2,Solucion optima
EqualWeight,74,2020-04-21,-0.04129293130479393,0.0010687814832681945,0.00022498969420369064,0.0,,optimal,2,Solucion optima
EqualWeight,75,2020-04-22,0.0014258318583289843,0.0009812864925614494,0.0001864444335866753,0.0,,optimal,2,Solucion optima
EqualWeight,76,2020-04-23,0.012615023364667844,0.0010042719971202604,0.00019081167945284947,0.0,,optimal,2,Solucion optima
EqualWeight,77,2020-04-24,-0.019188280877326803,0.001239144110544116,0.00023543738100338196,0.0,,optimal,2,Solucion optima
EqualWeight,78,2020-04-27,-0.010893802320562963,0.0013172106406977046,0.0002502700217325638,0.0,,optimal,2,Solucion optima
EqualWeight,79,2020-04-28,0.013625778412509072,0.0013532859252264804,0.00025712432579303124,0.0,,optimal,2,Solucion optima
EqualWeight,80,2020-04-29,0.006399518898398738,0.0012898553206253563,0.00024507251091881766,0.0,,optimal,2,Solucion optima
EqualWeight,81,2020-04-30,-0.003953515045944966,0.0012718586731436444,0.00024165314789729246,0.0,,optimal,2,Solucion optima
EqualWeight,82,2020-05-04,-0.025985762097344982,0.0013043057383708145,0.0002478180902904547,0.0,,optimal,2,Solucion optima
EqualWeight,83,2020-05-05,0.0016299509588786347,0.0013236473882051198,0.0002514930037589728,0.0,,optimal,2,Solucion optima
EqualWeight,84,2020-05-06,-0.009157857324507556,0.001327521835870875,0.00025222914881546616,0.0,,optimal,2,Solucion optima
EqualWeight,85,2020-05-07,0.016126035512880988,0.0013806024902008232,0.00026231447313815635,0.0,,optimal,2,Solucion optima
EqualWeight,86,2020-05-08,-0.001784697864814788,0.0013801031607995537,0.0002622196005519151,0.0,,optimal,2,Solucion optima
EqualWeight,87,2020-05-11,-0.012512613089423355,0.0013104828844070528,0.00024899174803734,0.0,,optimal,2,Solucion optima
EqualWeight,88,2020-05-12,-0.004658958641483313,0.001279359164323614,0.00024307824122148653,0.0,,optimal,2,Solucion optima
EqualWeight,89,2020-05-13,-0.028895167990016506,0.0012341782905336345,0.00023449387520139048,0.0,,optimal,2,Solucion optima
EqualWeight,90,2020-05-14,-0.0076710252240859145,0.001213173399874322,0.00023050294597612108,0.0,,optimal,2,Solucion optima
EqualWeight,91,2020-05-15,-0.0014025169213138788,0.0012256718479016823,0.0002328776511013195,0.0,,optimal,2,Solucion optima
EqualWeight,92,2020-05-18,0.01649316775643888,0.0011707280925005892,0.00022243833757511192,0.0,,optimal,2,Solucion optima
EqualWeight,93,2020-05-19,-0.005921943600482971,0.0012296428072505697,0.0002336321333776082,0.0,,optimal,2,Solucion optima
EqualWeight,94,2020-05-20,0.0011260699925126352,0.0012420630176034606,0.00023599197334465752,0.0,,optimal,2,Solucion optima
EqualWeight,95,2020-05-21,-0.003216410657178104,0.0011643600175762474,0.000221228403339487,0.0,,optimal,2,Solucion optima
EqualWeight,96,2020-05-22,-0.005442767489791755,0.0013267731639242048,0.00025208690114559895,0.0,,optimal,2,Solucion optima
EqualWeight,97,2020-05-26,0.0076887347783773045,0.0013736992926173905,0.00026100286559730404,0.0,,optimal,2,Solucion optima
EqualWeight,98,2020-05-27,0.006228247641618445,0.0015143994442605266,0.0002877358944095,0.0,,optimal,2,Solucion optima
EqualWeight,99,2020-05-28,-0.0028434821185655324,0.0014657146962938398,0.0002784857922958295,0.0,,optimal,2,Solucion optima
EqualWeight,100,2020-05-29,0.0009219148176438092,0.0014221111781582872,0.0002702011238500744,0.0,,optimal,2,Solucion optima
EqualWeight,101,2020-06-01,0.025997367773326063,0.0014103184385187736,0.00026796050331856703,0.0,,optimal,2,Solucion optima
EqualWeight,102,2020-06-02,0.004712681254569339,0.001457280572038628,0.00027688330868733927,0.0,,optimal,2,Solucion optima
EqualWeight,103,2020-06-03,0.023665493284207174,0.0015178911758315615,0.0002883993234079967,0.0,,optimal,2,Solucion optima
EqualWeight,104,2020-06-04,0.003412389371309832,0.0015518080828889375,0.000294843535748898,0.0,,optimal,2,Solucion optima
EqualWeight,105,2020-06-05,0.02704337140427127,0.0015005751310388116,0.0002851092748973741,0.0,,optimal,2,Solucion optima
EqualWeight,106,2020-06-08,0.01615386140842623,0.0014419092731648546,0.0002739627619013223,0.0,,optimal,2,Solucion optima
EqualWeight,107,2020-06-09,-0.015178289417083591,0.0014585702203138186,0.0002771283418596254,0.0,,optimal,2,Solucion optima
EqualWeight,108,2020-06-10,-0.010449525282868601,0.001383162602524937,0.000262800894479738,0.0,,optimal,2,Solucion optima
EqualWeight,109,2020-06-11,-0.05018951283565669,0.0014364285562239083,0.00027292142568254246,0.0,,optimal,2,Solucion optima
EqualWeight,110,2020-06-12,0.026737691277142872,0.001077486635831337,0.00020472246080795395,0.0,,optimal,2,Solucion optima
EqualWeight,111,2020-06-16,0.013460295281567093,0.0013005938343732106,0.0002781176397099626,0.0,,optimal,2,Solucion optima
EqualWeight,112,2020-06-17,-0.007599243750442275,0.001401611365042957,0.0002663061593581618,0.0,,optimal,2,Solucion optima
EqualWeight,113,2020-06-18,0.0007581320103433153,0.0014316596366981656,0.0002720153309726515,0.0,,optimal,2,Solucion optima
EqualWeight,114,2020-06-19,0.00818448380497765,0.0012415338561398259,0.00023589143266656692,0.0,,optimal,2,Solucion optima
EqualWeight,115,2020-06-23,-0.012095714413512582,0.0010962962073118071,0.00021837797924661128,0.0,,optimal,2,Solucion optima
EqualWeight,116,2020-06-24,-0.014728308110420363,0.000976718529916303,0.00024273470955765722,0.0,,optimal,2,Solucion optima
EqualWeight,117,2020-06-25,0.0001931596337700018,0.0008202437501994749,0.00021873819424720267,0.0,,optimal,2,Solucion optima
EqualWeight,118,2020-06-26,-0.008064929192973615,0.0008486901370193653,0.00017291032556672036,0.0,,optimal,2,Solucion optima
EqualWeight,119,2020-06-30,-0.0026845785729915582,0.0008595089394743414,0.00017206479803766022,0.0,,optimal,2,Solucion optima
EqualWeight,120,2020-07-01,0.0039282521410340275,0.0011195774143090372,0.000212719708718717,0.0,,optimal,2,Solucion optima
EqualWeight,121,2020-07-02,0.002686192202548687,0.0009460754898611035,0.00017975434307360963,0.0,,optimal,2,Solucion optima
EqualWeight,122,2020-07-03,0.003965678205656209,0.0010118639316120555,0.00019225414700629052,0.0,,optimal,2,Solucion optima
EqualWeight,123,2020-07-06,0.001028046855427389,0.0009607914792587937,0.00018255038105917073,0.0,,optimal,2,Solucion optima
EqualWeight,124,2020-07-07,0.006842416923615246,0.0009515793103942319,0.00018080006897490405,0.0,,optimal,2,Solucion optima
EqualWeight,125,2020-07-08,0.014801986793582423,0.0009060893487348405,0.00018058200277341687,0.0,,optimal,2,Solucion optima
EqualWeight,126,2020-07-09,-0.0017903875557798267,0.0011643362982570085,0.00022122389666883152,0.0,,optimal,2,Solucion optima
EqualWeight,127,2020-07-10,0.0027091904411458588,0.0011265926571899791,0.000214052604866096,0.0,,optimal,2,Solucion optima
EqualWeight,128,2020-07-13,0.0020735573193155334,0.001119239106085415,0.0002126554301562288,0.0,,optimal,2,Solucion optima
EqualWeight,129,2020-07-14,-0.0011172918649285718,0.0011304330598220851,0.00021478228136619613,0.0,,optimal,2,Solucion optima
EqualWeight,130,2020-07-15,0.0038461782345140085,0.0010467767946521647,0.00021752799457402252,0.0,,optimal,2,Solucion optima
EqualWeight,131,2020-07-16,0.003704465173049387,0.0010422460090891085,0.00019802674172693057,0.0,,optimal,2,Solucion optima
EqualWeight,132,2020-07-17,0.0012982782760595946,0.0009079415675955124,0.00017250889784314725,0.0,,optimal,2,Solucion optima
EqualWeight,133,2020-07-21,0.008273338363083128,0.0007857244537940799,0.0001492876462208751,0.0,,optimal,2,Solucion optima
EqualWeight,134,2020-07-22,0.0029767861640278338,0.0005912108592316001,0.00011477897947305826,0.0,,optimal,2,Solucion optima
EqualWeight,135,2020-07-23,0.014908088683944422,0.0005933798967101732,0.00011274218037493287,0.0,,optimal,2,Solucion optima
EqualWeight,136,2020-07-24,-0.008728736295858307,0.0009504386062635549,0.00018058333519007535,0.0,,optimal,2,Solucion optima
EqualWeight,137,2020-07-27,0.006959280603666417,0.0009322066965852302,0.0001771192723511937,0.0,,optimal,2,Solucion optima
EqualWeight,138,2020-07-28,-0.00796507757870204,0.00091458967730556,0.00017377203868805638,0.0,,optimal,2,Solucion optima
EqualWeight,139,2020-07-29,0.0021779651417122457,0.0008727918594584856,0.00016583045329711228,0.0,,optimal,2,Solucion optima
EqualWeight,140,2020-07-30,-0.008163672020355684,0.0008918547654610496,0.00016945240543759932,0.0,,optimal,2,Solucion optima
EqualWeight,141,2020-07-31,-0.02913090215135781,0.0009639447884887043,0.00018314950981285376,0.0,,optimal,2,Solucion optima
EqualWeight,142,2020-08-03,0.001450739593314588,0.0008724582385437325,0.00016576706532330914,0.0,,optimal,2,Solucion optima
EqualWeight,143,2020-08-04,-0.0048254364412188885,0.0009555888392619643,0.00018156187945977321,0.0,,optimal,2,Solucion optima
EqualWeight,144,2020-08-05,0.010441104847623617,0.001003800849304113,0.00019072216136778144,0.0,,optimal,2,Solucion optima
EqualWeight,145,2020-08-06,0.007578042271863294,0.001077230668988166,0.00020467382710775145,0.0,,optimal,2,Solucion optima
EqualWeight,146,2020-08-10,-0.0050414432867401,0.001182581780978534,0.00022469053838592145,0.0,,optimal,2,Solucion optima
EqualWeight,147,2020-08-11,-0.004456509982699154,0.0011349872743361923,0.0002156475821238765,0.0,,optimal,2,Solucion optima
EqualWeight,148,2020-08-12,0.0037298667793641107,0.0008970128868992934,0.00017043244851086566,0.0,,optimal,2,Solucion optima
EqualWeight,149,2020-08-13,0.00685039062841426,0.000975535565540795,0.000185351757452751,0.0,,optimal,2,Solucion optima
EqualWeight,150,2020-08-14,0.0011031727171000318,0.0009110096890654763,0.00017309184092244043,0.0,,optimal,2,Solucion optima
EqualWeight,151,2020-08-18,0.007968165455505539,0.0008664578533758563,0.0001646269921414126,0.0,,optimal,2,Solucion optima
EqualWeight,152,2020-08-19,0.003011796169537861,0.0009478234910500412,0.00023056163232310637,0.0,,optimal,2,Solucion optima
EqualWeight,153,2020-08-20,0.010028342535736236,0.00103656944152229,0.0002090653288432687,0.0,,optimal,2,Solucion optima
EqualWeight,154,2020-08-21,0.01077238078804732,0.0009704447964420311,0.0001843845113239859,0.0,,optimal,2,Solucion optima
EqualWeight,155,2020-08-24,0.013540447461824635,0.0009110096890654763,0.00017309184092244043,0.0,,optimal,2,Solucion optima
EqualWeight,156,2020-08-25,0.01947288886869987,0.0009187404302105434,0.0002415705239670527,0.0,,optimal,2,Solucion optima
EqualWeight,157,2020-08-26,0.00014091038376742296,0.0008901288036475794,0.0002277250869366412,0.0,,optimal,2,Solucion optima
EqualWeight,158,2020-08-27,0.0002147897343967033,0.0008598057016214022,0.000220781977118625,0.0,,optimal,2,Solucion optima
EqualWeight,159,2020-08-28,0.00507783518573044,0.0010393214075884996,0.00019747106744181486,0.0,,optimal,2,Solucion optima
EqualWeight,160,2020-08-31,-0.006909708526850445,0.0009538010913828336,0.00020903068072466278,0.0,,optimal,2,Solucion optima
EqualWeight,161,2020-09-01,0.022863144583109694,0.0008279320044100354,0.0001573070808379067,0.0,,optimal,2,Solucion optima
EqualWeight,162,2020-09-02,0.008430657636281591,0.000834286295548818,0.00022003990721755967,0.0,,optimal,2,Solucion optima
EqualWeight,163,2020-09-03,-0.00748388416442154,0.0008650879040229771,0.00017303413223678966,0.0,,optimal,2,Solucion optima
EqualWeight,164,2020-09-04,-0.004534804269775216,0.0008701983412627757,0.00016533768483992738,0.0,,optimal,2,Solucion optima
EqualWeight,165,2020-09-07,0.0006653613193424945,0.0008700994920065033,0.00016558922782973043,0.0,,optimal,2,Solucion optima
EqualWeight,166,2020-09-08,-0.003458408445620798,0.0008700994920065033,0.00020548755224055707,0.0,,optimal,2,Solucion optima
EqualWeight,167,2020-09-09,0.011683225778214013,0.0007957359632001487,0.0001581757361627985,0.0,,optimal,2,Solucion optima
EqualWeight,168,2020-09-10,-0.013739396014397932,0.0008599708769203151,0.00016340647509178137,0.0,,optimal,2,Solucion optima
EqualWeight,169,2020-09-11,-0.0020137599646250504,0.0008044107638769993,0.00015283804513662987,0.0,,optimal,2,Solucion optima
EqualWeight,170,2020-09-14,-0.009771071802010934,0.0008494851393195822,0.00016140217647072055,0.0,,optimal,2,Solucion optima
EqualWeight,171,2020-09-15,-0.007324106893485372,0.0008287631393943774,0.00015746499648493166,0.0,,optimal,2,Solucion optima
EqualWeight,172,2020-09-16,0.0025507068013788103,0.0008327424119329887,0.00015822105826726778,0.0,,optimal,2,Solucion optima
EqualWeight,173,2020-09-17,-0.004487675799985347,0.0008032437333217933,0.00015261630933114065,0.0,,optimal,2,Solucion optima
EqualWeight,174,2020-09-18,0.006718317325250078,0.0007044961907228439,0.00013385427623734028,0.0,,optimal,2,Solucion optima
EqualWeight,175,2020-09-21,-0.002222098213499191,0.0007234982412458528,0.00016141972322439736,0.0,,optimal,2,Solucion optima
EqualWeight,176,2020-09-22,-0.005903124149418781,0.0006604663643647163,0.00013986154585999484,0.0,,optimal,2,Solucion optima
EqualWeight,177,2020-09-23,-0.008354036644559047,0.0006225958959246387,0.00014896448970434816,0.0,,optimal,2,Solucion optima
EqualWeight,178,2020-09-24,-0.0035547012798711644,0.0005699662237558544,0.0001365428540675669,0.0,,optimal,2,Solucion optima
EqualWeight,179,2020-09-25,-0.005575933938961386,0.0005830007378028771,0.00014475247268766093,0.0,,optimal,2,Solucion optima
EqualWeight,180,2020-09-28,0.0063289376567474695,0.0005207535541120745,0.00011008122876576208,0.0,,optimal,2,Solucion optima
EqualWeight,181,2020-09-29,-0.005511007250340994,0.000511641600697987,9.721190413261752e-05,0.0,,optimal,2,Solucion optima
EqualWeight,182,2020-09-30,0.006815628648046168,0.0005402070409705574,0.00010263933778440588,0.0,,optimal,2,Solucion optima
EqualWeight,183,2020-10-01,-0.008864611891704888,0.0004815907023978841,9.150223345559793e-05,0.0,,optimal,2,Solucion optima
EqualWeight,184,2020-10-02,-0.00024588434263810325,0.0004432697999206404,8.422126198492165e-05,0.0,,optimal,2,Solucion optima
EqualWeight,185,2020-10-05,0.006225142936137651,0.00044137156789771467,8.386059790056577e-05,0.0,,optimal,2,Solucion optima
EqualWeight,186,2020-10-06,-0.00041483836849689495,0.00048769101715537234,9.266129325952071e-05,0.0,,optimal,2,Solucion optima
EqualWeight,187,2020-10-07,0.00025133767254210656,0.0005185193727343763,9.85186808195315e-05,0.0,,optimal,2,Solucion optima
EqualWeight,188,2020-10-08,0.007080869980825888,0.0004876295248225417,9.264960971628291e-05,0.0,,optimal,2,Solucion optima
EqualWeight,189,2020-10-09,0.001794879481269307,0.0005792937877115496,0.0001100658196651944,0.0,,optimal,2,Solucion optima
EqualWeight,190,2020-10-13,-0.014580384319756636,0.0006147721531977849,0.00014335199065487975,0.0,,optimal,2,Solucion optima
EqualWeight,191,2020-10-14,-0.0024075868705273336,0.0006469826477956466,0.00013406719340812,0.0,,optimal,2,Solucion optima
EqualWeight,192,2020-10-15,-0.0014317644980478936,0.0006331013034211719,0.00012118994744085417,0.0,,optimal,2,Solucion optima
EqualWeight,193,2020-10-16,0.0032578532585282537,0.0006147721531977849,0.00012690338239281323,0.0,,optimal,2,Solucion optima
EqualWeight,194,2020-10-19,0.0007982952478978074,0.0005507055047336505,0.00012984500566743667,0.0,,optimal,2,Solucion optima
EqualWeight,195,2020-10-20,0.011640460937503327,0.0005287640761811962,0.00014002908581606165,0.0,,optimal,2,Solucion optima
EqualWeight,196,2020-10-21,-0.004454553107576898,0.0005103555312435494,9.709960200497029e-05,0.0,,optimal,2,Solucion optima
EqualWeight,197,2020-10-22,0.0010849484017241284,0.0005150787065302712,9.78649542407515e-05,0.0,,optimal,2,Solucion optima
EqualWeight,198,2020-10-23,-0.0008541451186936835,0.0005186988367271469,9.85527789781579e-05,0.0,,optimal,2,Solucion optima
EqualWeight,199,2020-10-26,-0.003414819503449085,0.0004618279816414949,9.972768580631139e-05,0.0,,optimal,2,Solucion optima
EqualWeight,200,2020-10-27,-0.008949886279423237,0.0004997493546957048,9.987665607053094e-05,0.0,,optimal,2,Solucion optima
EqualWeight,201,2020-10-28,-0.028281345614379828,0.0004996611068859679,9.493561030833386e-05,0.0,,optimal,2,Solucion optima
EqualWeight,202,2020-10-29,0.00796182224905282,0.00036283415063346396,8.125710673045024e-05,0.0,,optimal,2,Solucion optima
EqualWeight,203,2020-10-30,-0.009998458204056116,0.0004015283501878798,7.70810979185055e-05,0.0,,optimal,2,Solucion optima
EqualWeight,204,2020-11-03,0.00987524859538076,0.00041809728435645546,0.00011149444414273363,0.0,,optimal,2,Solucion optima
EqualWeight,205,2020-11-04,0.0031976258589341273,0.00047348394989867943,8.996195048074908e-05,0.0,,optimal,2,Solucion optima
EqualWeight,206,2020-11-05,0.009263650139970504,0.00038813150742842697,7.374521989394605e-05,0.0,,optimal,2,Solucion optima
EqualWeight,207,2020-11-06,0.011649197962504677,0.00040901660769767365,8.975474241346051e-05,0.0,,optimal,2,Solucion optima
EqualWeight,208,2020-11-09,0.020843029108540457,0.000515668427026083,0.00010394116975115282,0.0,,optimal,2,Solucion optima
EqualWeight,209,2020-11-10,-0.005039175991862478,0.0005199534222476379,0.00011107374741198766,0.0,,optimal,2,Solucion optima
EqualWeight,210,2020-11-11,0.008918006322993577,0.000595201906286198,0.00011375691871833039,0.0,,optimal,2,Solucion optima
EqualWeight,211,2020-11-12,-0.006770794285402904,0.0005546108824411082,0.00010627619470445232,0.0,,optimal,2,Solucion optima
EqualWeight,212,2020-11-13,0.0009217027380660441,0.0005721208455722115,0.00011125533197443135,0.0,,optimal,2,Solucion optima
EqualWeight,213,2020-11-17,0.012959053133927735,0.0005713862607213801,0.00012489343525234767,0.0,,optimal,2,Solucion optima
EqualWeight,214,2020-11-18,0.0030698620340146926,0.0006832424909610427,0.0001449977489255068,0.0,,optimal,2,Solucion optima
EqualWeight,215,2020-11-19,-0.004366084180383689,0.000744372849972759,0.00014143084149482419,0.0,,optimal,2,Solucion optima
EqualWeight,216,2020-11-20,0.010790555470241128,0.0007708338399175763,0.0001464584295843394,0.0,,optimal,2,Solucion optima
EqualWeight,217,2020-11-23,0.007685872854593968,0.000830465741200332,0.00015778849082806302,0.0,,optimal,2,Solucion optima
