model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
1-WDRO-CVaR (eps=0.75),30,2020-02-14,0.010985627553511165,0.001844112802975457,0.0006088228882908835,0.00045661716621816264,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),31,2020-02-17,1.872133073035345e-05,0.0018945976497351357,0.0005352175780318723,0.00040141318352390423,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),32,2020-02-18,0.012353244322258154,0.001889818170620521,0.0005535165211396344,0.00041513739085472575,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),33,2020-02-19,0.011185289532129144,0.00198118645791478,0.0005717382345412598,0.0004288036759059449,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),34,2020-02-20,-0.0020721599532504934,0.002117792705722388,0.0005094381674948013,0.000382078625621101,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),35,2020-02-21,0.000170912769725163,0.00227537182903279,0.0005141833537179742,0.0003856375152884806,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),36,2020-02-24,-0.002841380701491823,0.0021555834653532936,0.0005264807838325069,0.00039486058787438017,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),37,2020-02-25,0.006190862023589372,0.0022421669867605954,0.0004535861253191332,0.00034018959398934986,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),38,2020-02-26,-0.014597935582745213,0.0022706133735804854,0.0004517832649703542,0.00033883744872776565,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),39,2020-02-27,-0.00503020635478248,0.002180815286039371,0.00043084298962138237,0.0003231322422160368,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),40,2020-02-28,-0.005699343235560777,0.0021429554700724334,0.0004184640267852666,0.00031384802008894996,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),41,2020-03-02,-0.005089129676535329,0.002157844142482842,0.0004185805384632976,0.0003139354038474732,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),42,2020-03-03,0.005570804064779196,0.00210566766294512,0.0004507351140325599,0.0003380513355244199,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),43,2020-03-04,-0.01726190908688999,0.0022552544278857454,0.0004323851929056188,0.0003242888946792141,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),44,2020-03-05,0.002005734907451227,0.002153263483523769,0.0004309306651438244,0.0003231979988578683,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),45,2020-03-06,-0.005523912719168001,0.0021591730214264144,0.0004306106591836728,0.0003229579943877546,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),46,2020-03-09,-0.04524505944555209,0.002093979130287359,0.00039930697024605157,0.0002994802276845387,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),47,2020-03-10,-0.004845833525266235,0.001865093766848161,0.00040472580976719924,0.0003035443573253994,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),48,2020-03-11,-0.026744546408016108,0.0023447156009505,0.0004454959641805949,0.0003341219731354462,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),49,2020-03-12,-0.07839231864868222,0.0019582885083837824,0.00037207481659291846,0.00027905611244468883,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),50,2020-03-13,0.0,0.0017042856520318962,0.0003238142738860603,0.0002428607054145452,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),51,2020-03-16,-0.04297539447410283,0.0015422936102848532,0.00029303578595412207,0.00021977683946559155,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),52,2020-03-17,-0.017997995826786392,0.0013352072881794165,0.0002768513162818578,0.00020763848721139336,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),53,2020-03-18,-0.053626444969809305,0.0011795695375711563,0.00034195860340537,0.0002564689525540275,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),54,2020-03-19,-0.029135312649443357,0.0011039814622906263,0.00020975647783521892,0.00015731735837641418,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),55,2020-03-20,-2.8699997973759653e-09,0.001089035101991114,0.00020691666937831165,0.00015518750203373375,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),56,2020-03-24,0.005270087694370815,0.0010298063312900157,0.00019566320294510294,0.0001467474022088272,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),57,2020-03-25,0.03755684000410113,0.0010298063312900157,0.00019566320294510294,0.0001467474022088272,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),58,2020-03-26,-0.019908004806182267,0.0012871066511463017,0.00024455026371779723,0.00018341269778834792,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),59,2020-03-27,-0.01178535392280007,0.0010916797231941312,0.0002520779446369787,0.000189058458477734,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),60,2020-03-30,-0.016728830135392815,0.001089035101991114,0.00028875627470352917,0.00021656720602764688,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),61,2020-03-31,-0.010429803760325342,0.0012281790470096063,0.0002333540189318252,0.0001750155141988689,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),62,2020-04-01,-0.01074175014055398,0.0010929046819839942,0.00023011053220729788,0.0001725828991554734,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),63,2020-04-02,-0.003021580345202037,0.0010298063312900157,0.0002023128893949153,0.00015173466704618648,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),64,2020-04-03,0.014373211989851507,0.0010371617624381256,0.0001973169413958678,0.00014798770604690083,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),65,2020-04-06,-0.0028654941453004302,0.0010445308527048409,0.00023243020833747688,0.00017432265625310766,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),66,2020-04-07,-0.0014577006111804649,0.0010593102141769938,0.0002172860688887443,0.00016296455166655823,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),67,2020-04-08,0.004282755050634596,0.0010553664915331918,0.00020051963339130636,0.00015038972504347978,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),68,2020-04-13,0.012958333746995017,0.0010371617624381256,0.00019706073486324378,0.00014779555114743283,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),69,2020-04-14,0.008397240676940233,0.0010371617624381256,0.00022443318165353104,0.0001683248862401483,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),70,2020-04-15,-0.003716888217844866,0.001046240665575176,0.0002599291610168227,0.00019494687076261703,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),71,2020-04-16,0.0012908710090296439,0.0009802847876543815,0.00024006052461798767,0.00018004539346349075,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),72,2020-04-17,0.01539091603091802,0.0009852362086736185,0.00025563952779888624,0.0001917296458491647,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),73,2020-04-20,-0.004641259928298369,0.0010713991884734003,0.00022459103608981942,0.00016844327706736458,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),74,2020-04-21,-0.023620050644034527,0.0010687814832681945,0.00022498969420369064,0.00016874227065276798,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),75,2020-04-22,0.0012286416571686673,0.0009812864925614494,0.0001864444335866753,0.00013983332519000647,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),76,2020-04-23,0.05547718132306181,0.0010042719971202604,0.00019081167945284947,0.0001431087595896371,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),77,2020-04-24,0.016668954673216833,0.001239144110544116,0.00023543738100338196,0.00017657803575253647,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),78,2020-04-27,-4.833306447256111e-10,0.0013172106406977046,0.0002502700217325638,0.00018770251629942285,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),79,2020-04-28,-0.00985208692248239,0.0013532859252264804,0.00025712432579303124,0.00019284324434477342,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),80,2020-04-29,-4.874086978953711e-05,0.0012898553206253563,0.00024507251091881766,0.00018380438318911323,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),81,2020-04-30,0.006756051720880344,0.0012718586731436444,0.00024165314789729246,0.00018123986092296934,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),82,2020-05-04,0.00408541142500319,0.0013043057383708145,0.0002478180902904547,0.00018586356771784103,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),83,2020-05-05,0.0027836604498160176,0.0013236473882051198,0.0002514930037589728,0.0001886197528192296,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),84,2020-05-06,0.019446514042581863,0.001327521835870875,0.00025222914881546616,0.00018917186161159964,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),85,2020-05-07,0.009511551964407441,0.0013806024902008232,0.00026231447313815635,0.00019673585485361728,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),86,2020-05-08,-0.00016171607777255213,0.0013801031607995537,0.0002622196005519151,0.00019666470041393634,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),87,2020-05-11,-0.006734297833789835,0.0013104828844070528,0.00024899174803734,0.00018674381102800502,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),88,2020-05-12,0.0011370052351631302,0.001279359164323614,0.00024307824122148653,0.0001823086809161149,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),89,2020-05-13,-0.004405653011225081,0.0012341782905336345,0.00023449387520139048,0.00017587040640104287,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),90,2020-05-14,0.002453694137317047,0.001213173399874322,0.00023050294597612108,0.00017287720948209082,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),91,2020-05-15,0.0033152719050888024,0.0012256718479016823,0.0002328776511013195,0.00017465823832598962,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),92,2020-05-18,-0.0028446153152075155,0.0011707280925005892,0.00022243833757511192,0.00016682875318133395,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),93,2020-05-19,0.004576775080794469,0.0012296428072505697,0.0002336321333776082,0.00017522410003320614,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),94,2020-05-20,0.0007473626887593752,0.0012420630176034606,0.00023599197334465752,0.00017699398000849313,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),95,2020-05-21,0.021683867148321084,0.0011643600175762474,0.000221228403339487,0.00016592130250461524,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),96,2020-05-22,0.0065506841349267245,0.0013267731639242048,0.00025208690114559895,0.0001890651758591992,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),97,2020-05-26,0.027149565590092305,0.0013736992926173905,0.00026100286559730404,0.00019575214919797802,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),98,2020-05-27,-0.005076021917522827,0.0015143994442605266,0.0002877358944095,0.000215801920807125,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),99,2020-05-28,-0.007169073351814928,0.0014657146962938398,0.0002784857922958295,0.00020886434422187213,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),100,2020-05-29,-0.0016043802998830735,0.0014221111781582872,0.0002702011238500744,0.00020265084288755583,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),101,2020-06-01,0.0087745954051189,0.0014103184385187736,0.00026796050331856703,0.00020097037748892529,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),102,2020-06-02,0.011792895651878339,0.001457280572038628,0.00027688330868733927,0.00020766248151550445,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),103,2020-06-03,0.0004644212647655073,0.0015178911758315615,0.0002883993234079967,0.0002162994925559975,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),104,2020-06-04,-0.004033221171521566,0.0015518080828889375,0.000294843535748898,0.0002211326518116735,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),105,2020-06-05,0.001391352044561323,0.0015005751310388116,0.0002851092748973741,0.00021383195617303056,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),106,2020-06-08,-0.015875250325290143,0.0014419092731648546,0.0002739627619013223,0.00020547207142599172,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),107,2020-06-09,-0.010545208977832576,0.0014585702203138186,0.0002771283418596254,0.00020784625639471907,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),108,2020-06-10,0.0094996637032102,0.001383162602524937,0.000262800894479738,0.0001971006708598035,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),109,2020-06-11,-0.08403550768037922,0.0014364285562239083,0.00027292142568254246,0.00020469106926190685,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),110,2020-06-12,0.04419505504215943,0.001077486635831337,0.00020472246080795395,0.00015354184560596547,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),111,2020-06-16,0.0200654907613659,0.0013005938343732106,0.0002781176397099626,0.00020858822978247197,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),112,2020-06-17,0.001637073792360987,0.001401611365042957,0.0002663061593581618,0.00019972961951862135,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),113,2020-06-18,-0.036309113436989636,0.0014316596366981656,0.0002720153309726515,0.00020401149822948863,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),114,2020-06-19,-0.018364681709189024,0.0012415338561398259,0.00023589143266656692,0.0001769185744999252,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),115,2020-06-23,-0.019500679014144883,0.0010962962073118071,0.00021837797924661128,0.00016378348443495846,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),116,2020-06-24,-0.02713207447574876,0.000976718529916303,0.00024273470955765722,0.00018205103216824292,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),117,2020-06-25,0.0034325461096932465,0.0008202437501994749,0.00021873819424720267,0.000164053645685402,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),118,2020-06-26,-0.004407690599504564,0.0008486901370193653,0.00017291032556672036,0.00012968274417504027,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),119,2020-06-30,0.010568644906963374,0.0008595089394743414,0.00017206479803766022,0.00012904859852824516,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),120,2020-07-01,0.0015873596077132536,0.0011195774143090372,0.000212719708718717,0.00015953978153903774,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),121,2020-07-02,-0.017523653583357054,0.0009460754898611035,0.00017975434307360963,0.00013481575730520722,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),122,2020-07-03,0.003924530783991033,0.0010118639316120555,0.00019225414700629052,0.0001441906102547179,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),123,2020-07-06,0.0012935476337560987,0.0009607914792587937,0.00018255038105917073,0.00013691278579437805,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),124,2020-07-07,0.015165290860802833,0.0009515793103942319,0.00018080006897490405,0.00013560005173117803,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),125,2020-07-08,0.022745965788189677,0.0009060893487348405,0.00018058200277341687,0.00013543650208006265,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),126,2020-07-09,0.0045652921417716,0.0011643362982570085,0.00022122389666883152,0.00016591792250162364,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),127,2020-07-10,0.006113165878366653,0.0011265926571899791,0.000214052604866096,0.000160539453649572,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),128,2020-07-13,0.005860865528936993,0.001119239106085415,0.0002126554301562288,0.0001594915726171716,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),129,2020-07-14,-0.0036180929218009444,0.0011304330598220851,0.00021478228136619613,0.0001610867110246471,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),130,2020-07-15,0.00480606766814929,0.0010467767946521647,0.00021752799457402252,0.0001631459959305169,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),131,2020-07-16,-0.0015497769947674525,0.0010422460090891085,0.00019802674172693057,0.00014852005629519794,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),132,2020-07-17,-0.0013096186390162104,0.0009079415675955124,0.00017250889784314725,0.00012938167338236042,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),133,2020-07-21,0.0008024073328900962,0.0007857244537940799,0.0001492876462208751,0.00011196573466565633,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),134,2020-07-22,0.00903506412774696,0.0005912108592316001,0.00011477897947305826,8.608423460479369e-05,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),135,2020-07-23,0.04328312919107397,0.0005933798967101732,0.00011274218037493287,8.455663528119966e-05,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),136,2020-07-24,-0.0012761708781808666,0.0009504386062635549,0.00018058333519007535,0.0001354375013925565,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),137,2020-07-27,0.02080062528774209,0.0009322066965852302,0.0001771192723511937,0.00013283945426339528,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),138,2020-07-28,-0.009854147710730043,0.00091458967730556,0.00017377203868805638,0.00013032902901604227,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),139,2020-07-29,-0.0005588794235698738,0.0008727918594584856,0.00016583045329711228,0.00012437283997283422,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),140,2020-07-30,-7.541622046085599e-05,0.0008918547654610496,0.00016945240543759932,0.00012708930407819949,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),141,2020-07-31,-0.024841080915807806,0.0009639447884887043,0.00018314950981285376,0.00013736213235964031,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),142,2020-08-03,0.013495444568965304,0.0008724582385437325,0.00016576706532330914,0.00012432529899248187,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),143,2020-08-04,0.014519978950986999,0.0009555888392619643,0.00018156187945977321,0.0001361714095948299,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),144,2020-08-05,0.014523788010467666,0.001003800849304113,0.00019072216136778144,0.00014304162102583606,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),145,2020-08-06,0.01779193760153928,0.001077230668988166,0.00020467382710775145,0.00015350537033081358,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),146,2020-08-10,-0.012931829154564695,0.001182581780978534,0.00022469053838592145,0.0001685179037894411,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),147,2020-08-11,-0.026721160073541157,0.0011349872743361923,0.0002156475821238765,0.00016173568659290737,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),148,2020-08-12,0.00529027145501653,0.0008970128868992934,0.00017043244851086566,0.00012782433638314924,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),149,2020-08-13,0.00027109679577934224,0.000975535565540795,0.000185351757452751,0.00013901381808956325,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),150,2020-08-14,0.0005817978551643948,0.0009110096890654763,0.00017309184092244043,0.00012981888069183033,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),151,2020-08-18,0.008977495313167947,0.0008664578533758563,0.0001646269921414126,0.00012347024410605946,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),152,2020-08-19,-0.009608761219673304,0.0009478234910500412,0.00023056163232310637,0.00017292122424232976,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),153,2020-08-20,-0.0008934612443300875,0.00103656944152229,0.0002090653288432687,0.00015679899663245152,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),154,2020-08-21,0.005038403051344908,0.0009704447964420311,0.0001843845113239859,0.00013828838349298943,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),155,2020-08-24,0.0002698157258122256,0.0009110096890654763,0.00017309184092244043,0.00012981888069183033,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),156,2020-08-25,-0.0062964775886451075,0.0009187404302105434,0.0002415705239670527,0.00018117789297528953,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),157,2020-08-26,0.0017788816953536325,0.0008901288036475794,0.0002277250869366412,0.0001707938152024809,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),158,2020-08-27,0.0006373727593712982,0.0008598057016214022,0.000220781977118625,0.00016558648283896874,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),159,2020-08-28,0.008388770975462303,0.0010393214075884996,0.00019747106744181486,0.00014810330058136114,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),160,2020-08-31,-0.024330376023176812,0.0009538010913828336,0.00020903068072466278,0.0001567730105434971,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),161,2020-09-01,0.0034045126566112703,0.0008279320044100354,0.0001573070808379067,0.00011798031062843003,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),162,2020-09-02,0.003790355717174813,0.000834286295548818,0.00022003990721755967,0.00016502993041316976,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),163,2020-09-03,-0.0009167900991781412,0.0008650879040229771,0.00017303413223678966,0.00012977559917759225,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),164,2020-09-04,-0.010502275677488616,0.0008701983412627757,0.00016533768483992738,0.00012400326362994554,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),165,2020-09-07,-8.485873951079054e-05,0.0008700994920065033,0.00016558922782973043,0.00012419192087229783,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),166,2020-09-08,-0.006079781479320469,0.0008700994920065033,0.00020548755224055707,0.0001541156641804178,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),167,2020-09-09,0.01063070059440349,0.0007957359632001487,0.0001581757361627985,0.00011863180212209888,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),168,2020-09-10,-0.012837723962568532,0.0008599708769203151,0.00016340647509178137,0.00012255485631883602,0.75,optimal,2,optimal
1-WDRO-CVaR (eps=0.75),169,2020-09-11,0.002812111998653425,0.0008044107638769993,0.00015283804513662987,0.0001146285338524724,0.75,optimal,2,optimal
