model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
1-WDRO-CVaR (eps=1.00),85,2020-05-07,0.010700170938594995,0.0013806024902008232,0.00026231447313815635,0.00026231447313815635,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),86,2020-05-08,-3.149643861551489e-05,0.0013801031607995537,0.0002622196005519151,0.0002622196005519151,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),87,2020-05-11,-0.007619303112406217,0.0013104828844070528,0.00024899174803734,0.00024899174803734,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),88,2020-05-12,0.0014849725048935883,0.001279359164323614,0.00024307824122148653,0.00024307824122148653,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),89,2020-05-13,-0.003406156931367765,0.0012341782905336345,0.00023449387520139048,0.00023449387520139048,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),90,2020-05-14,0.0030071977241619852,0.001213173399874322,0.00023050294597612108,0.00023050294597612108,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),91,2020-05-15,0.003175366839681111,0.0012256718479016823,0.0002328776511013195,0.0002328776511013195,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),92,2020-05-18,-0.0005915528080775895,0.0011707280925005892,0.00022243833757511192,0.00022243833757511192,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),93,2020-05-19,0.003291405381961337,0.0012296428072505697,0.0002336321333776082,0.0002336321333776082,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),94,2020-05-20,0.001397868845711475,0.0012420630176034606,0.00023599197334465752,0.00023599197334465752,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),95,2020-05-21,0.024998005215512112,0.0011643600175762474,0.000221228403339487,0.000221228403339487,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),96,2020-05-22,0.007331446081142716,0.0013267731639242048,0.00025208690114559895,0.00025208690114559895,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),97,2020-05-26,0.030372272787561033,0.0013736992926173905,0.00026100286559730404,0.00026100286559730404,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),98,2020-05-27,-0.0057278098542321056,0.0015143994442605266,0.0002877358944095,0.0002877358944095,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),99,2020-05-28,-0.00847162582518158,0.0014657146962938398,0.0002784857922958295,0.0002784857922958295,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),100,2020-05-29,-0.002062461044628938,0.0014221111781582872,0.0002702011238500744,0.0002702011238500744,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),101,2020-06-01,0.010134097994986692,0.0014103184385187736,0.00026796050331856703,0.00026796050331856703,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),102,2020-06-02,0.012948229671393759,0.001457280572038628,0.00027688330868733927,0.00027688330868733927,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),103,2020-06-03,0.00025175771420558516,0.0015178911758315615,0.0002883993234079967,0.0002883993234079967,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),104,2020-06-04,-0.004354059473880661,0.0015518080828889375,0.000294843535748898,0.000294843535748898,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),105,2020-06-05,0.0002553039600131943,0.0015005751310388116,0.0002851092748973741,0.0002851092748973741,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),106,2020-06-08,-0.017823576061720022,0.0014419092731648546,0.0002739627619013223,0.0002739627619013223,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),107,2020-06-09,-0.010837082014491585,0.0014585702203138186,0.0002771283418596254,0.0002771283418596254,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),108,2020-06-10,0.011459505937141639,0.001383162602524937,0.000262800894479738,0.000262800894479738,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),109,2020-06-11,-0.09224363823856203,0.0014364285562239083,0.00027292142568254246,0.00027292142568254246,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),110,2020-06-12,0.04610981279930931,0.001077486635831337,0.00020472246080795395,0.00020472246080795395,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),111,2020-06-16,0.020501908006798512,0.0013005938343732106,0.0002781176397099626,0.0002781176397099626,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),112,2020-06-17,0.000287720958796048,0.001401611365042957,0.0002663061593581618,0.0002663061593581618,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),113,2020-06-18,-0.0452881246067317,0.0014316596366981656,0.0002720153309726515,0.0002720153309726515,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),114,2020-06-19,-0.025467303271100195,0.0012415338561398259,0.00023589143266656692,0.00023589143266656692,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),115,2020-06-23,-0.022210596146893764,0.0010962962073118071,0.00021837797924661128,0.00021837797924661128,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),116,2020-06-24,-0.031008652597014998,0.000976718529916303,0.00024273470955765722,0.00024273470955765722,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),117,2020-06-25,0.0038654457102664055,0.0008202437501994749,0.00021873819424720267,0.00021873819424720267,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),118,2020-06-26,0.0017619846471666242,0.0008486901370193653,0.00017291032556672036,0.00017291032556672036,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),119,2020-06-30,0.011303262712688573,0.0008595089394743414,0.00017206479803766022,0.00017206479803766022,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),120,2020-07-01,0.001416267694867543,0.0011195774143090372,0.000212719708718717,0.000212719708718717,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),121,2020-07-02,-0.011526725421058691,0.0009460754898611035,0.00017975434307360963,0.00017975434307360963,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),122,2020-07-03,0.004402439855714308,0.0010118639316120555,0.00019225414700629052,0.00019225414700629052,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),123,2020-07-06,0.0014607797941181028,0.0009607914792587937,0.00018255038105917073,0.00018255038105917073,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),124,2020-07-07,0.016609752905760375,0.0009515793103942319,0.00018080006897490405,0.00018080006897490405,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),125,2020-07-08,0.024379447464272175,0.0009060893487348405,0.00018058200277341687,0.00018058200277341687,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),126,2020-07-09,0.005319314323184723,0.0011643362982570085,0.00022122389666883152,0.00022122389666883152,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),127,2020-07-10,0.005959725943381909,0.0011265926571899791,0.000214052604866096,0.000214052604866096,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),128,2020-07-13,0.004445117809652737,0.001119239106085415,0.0002126554301562288,0.0002126554301562288,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),129,2020-07-14,-0.00571927615182305,0.0011304330598220851,0.00021478228136619613,0.00021478228136619613,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),130,2020-07-15,0.005415049083896898,0.0010467767946521647,0.00021752799457402252,0.00021752799457402252,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),131,2020-07-16,-0.0014205940932871296,0.0010422460090891085,0.00019802674172693057,0.00019802674172693057,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),132,2020-07-17,-0.002600796375480789,0.0009079415675955124,0.00017250889784314725,0.00017250889784314725,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),133,2020-07-21,0.0012216342344692774,0.0007857244537940799,0.0001492876462208751,0.0001492876462208751,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),134,2020-07-22,0.01066793305250027,0.0005912108592316001,0.00011477897947305826,0.00011477897947305826,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),135,2020-07-23,0.05277650730489273,0.0005933798967101732,0.00011274218037493287,0.00011274218037493287,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),136,2020-07-24,-0.0013261476270853717,0.0009504386062635549,0.00018058333519007535,0.00018058333519007535,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),137,2020-07-27,0.02268676018384608,0.0009322066965852302,0.0001771192723511937,0.0001771192723511937,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),138,2020-07-28,-0.00919187299695437,0.00091458967730556,0.00017377203868805638,0.00017377203868805638,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),139,2020-07-29,-0.00011123183158859037,0.0008727918594584856,0.00016583045329711228,0.00016583045329711228,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),140,2020-07-30,-0.0010448843457556208,0.0008918547654610496,0.00016945240543759932,0.00016945240543759932,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),141,2020-07-31,-0.024722022281465788,0.0009639447884887043,0.00018314950981285376,0.00018314950981285376,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),142,2020-08-03,0.014199939359223984,0.0008724582385437325,0.00016576706532330914,0.00016576706532330914,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),143,2020-08-04,0.015266407473605673,0.0009555888392619643,0.00018156187945977321,0.00018156187945977321,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),144,2020-08-05,0.015077404444676357,0.001003800849304113,0.00019072216136778144,0.00019072216136778144,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),145,2020-08-06,0.01951329950274264,0.001077230668988166,0.00020467382710775145,0.00020467382710775145,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),146,2020-08-10,-0.013517347611879671,0.001182581780978534,0.00022469053838592145,0.00022469053838592145,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),147,2020-08-11,-0.02974126475686752,0.0011349872743361923,0.0002156475821238765,0.0002156475821238765,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),148,2020-08-12,0.0051706115917415476,0.0008970128868992934,0.00017043244851086566,0.00017043244851086566,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),149,2020-08-13,5.377098835460222e-05,0.000975535565540795,0.000185351757452751,0.000185351757452751,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),150,2020-08-14,1.2537584238729009e-11,0.0009110096890654763,0.00017309184092244043,0.00017309184092244043,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),151,2020-08-18,0.01060230930496208,0.0008664578533758563,0.0001646269921414126,0.0001646269921414126,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),152,2020-08-19,-0.01572288411715346,0.0009478234910500412,0.00023056163232310637,0.00023056163232310637,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),153,2020-08-20,-0.0028304085526582013,0.00103656944152229,0.0002090653288432687,0.0002090653288432687,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),154,2020-08-21,0.004828129038746451,0.0009704447964420311,0.0001843845113239859,0.0001843845113239859,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),155,2020-08-24,0.00048626746326981495,0.0009110096890654763,0.00017309184092244043,0.00017309184092244043,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),156,2020-08-25,-0.004923271932405673,0.0009187404302105434,0.0002415705239670527,0.0002415705239670527,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),157,2020-08-26,0.0019315893291338424,0.0008901288036475794,0.0002277250869366412,0.0002277250869366412,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),158,2020-08-27,0.004103590778793784,0.0008598057016214022,0.000220781977118625,0.000220781977118625,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),159,2020-08-28,-0.00238772120531092,0.0010393214075884996,0.00019747106744181486,0.00019747106744181486,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),160,2020-08-31,-0.027811150490401677,0.0009538010913828336,0.00020903068072466278,0.00020903068072466278,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),161,2020-09-01,0.0018371502625798338,0.0008279320044100354,0.0001573070808379067,0.0001573070808379067,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),162,2020-09-02,-0.0017445245357637276,0.000834286295548818,0.00022003990721755967,0.00022003990721755967,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),163,2020-09-03,-0.0031645118097399574,0.0008650879040229771,0.00017303413223678966,0.00017303413223678966,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),164,2020-09-04,-0.009224143445868757,0.0008701983412627757,0.00016533768483992738,0.00016533768483992738,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),165,2020-09-07,0.0009159581722806038,0.0008700994920065033,0.00016558922782973043,0.00016558922782973043,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),166,2020-09-08,-0.008723565496469162,0.0008700994920065033,0.00020548755224055707,0.00020548755224055707,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),167,2020-09-09,0.01032885217468629,0.0007957359632001487,0.0001581757361627985,0.0001581757361627985,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),168,2020-09-10,-0.014048356608957195,0.0008599708769203151,0.00016340647509178137,0.00016340647509178137,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),169,2020-09-11,0.00333370699324544,0.0008044107638769993,0.00015283804513662987,0.00015283804513662987,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),170,2020-09-14,-0.004230922683924437,0.0008494851393195822,0.00016140217647072055,0.00016140217647072055,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),171,2020-09-15,0.002214736747472988,0.0008287631393943774,0.00015746499648493166,0.00015746499648493166,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),172,2020-09-16,-0.0019868855817034505,0.0008327424119329887,0.00015822105826726778,0.00015822105826726778,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),173,2020-09-17,-0.01666817068387995,0.0008032437333217933,0.00015261630933114065,0.00015261630933114065,1,optimal,2,optimal
1-WDRO-CVaR (eps=1.00),174,2020-09-18,0.008008910163064457,0.0007044961907228439,0.00013385427623734028,0.00013385427623734028,1,optimal,2,optimal
