model,step,date,ret,mu_max,eps_max,epsilon,epsilon_fraction,status,status_code,status_description
MinVar,39,2020-02-27,-0.005613677673724869,0.002180815286039371,0.00043084298962138237,0.0,,optimal,2,Solucion optima
MinVar,40,2020-02-28,-0.007521029207425296,0.0021429554700724334,0.0004184640267852666,0.0,,optimal,2,Solucion optima
MinVar,41,2020-03-02,-0.003479759226846229,0.002157844142482842,0.0004185805384632976,0.0,,optimal,2,Solucion optima
MinVar,42,2020-03-03,-0.0016756948129483364,0.00210566766294512,0.0004507351140325599,0.0,,optimal,2,Solucion optima
MinVar,43,2020-03-04,0.004967291646650752,0.0022552544278857454,0.0004323851929056188,0.0,,optimal,2,Solucion optima
MinVar,44,2020-03-05,0.004808097268256264,0.002153263483523769,0.0004309306651438244,0.0,,optimal,2,Solucion optima
MinVar,45,2020-03-06,-0.015833205237530006,0.0021591730214264144,0.0004306106591836728,0.0,,optimal,2,Solucion optima
MinVar,46,2020-03-09,-0.05628544535751938,0.002093979130287359,0.00039930697024605157,0.0,,optimal,2,Solucion optima
MinVar,47,2020-03-10,-0.00019620353106658377,0.001865093766848161,0.00040472580976719924,0.0,,optimal,2,Solucion optima
MinVar,48,2020-03-11,-0.033366810374645894,0.0023447156009505,0.0004454959641805949,0.0,,optimal,2,Solucion optima
MinVar,49,2020-03-12,-0.06787321748612671,0.0019582885083837824,0.00037207481659291846,0.0,,optimal,2,Solucion optima
MinVar,50,2020-03-13,0.0,0.0017042856520318962,0.0003238142738860603,0.0,,optimal,2,Solucion optima
MinVar,51,2020-03-16,-0.08152029969004132,0.0015422936102848532,0.00029303578595412207,0.0,,optimal,2,Solucion optima
MinVar,52,2020-03-17,0.007910481735821505,0.0013352072881794165,0.0002768513162818578,0.0,,optimal,2,Solucion optima
MinVar,53,2020-03-18,-0.054908242585132924,0.0011795695375711563,0.00034195860340537,0.0,,optimal,2,Solucion optima
MinVar,54,2020-03-19,0.0006809915645492742,0.0011039814622906263,0.00020975647783521892,0.0,,optimal,2,Solucion optima
MinVar,55,2020-03-20,-0.05227204639200152,0.001089035101991114,0.00020691666937831165,0.0,,optimal,2,Solucion optima
MinVar,56,2020-03-24,0.01567430754343091,0.0010298063312900157,0.00019566320294510294,0.0,,optimal,2,Solucion optima
MinVar,57,2020-03-25,0.019209000420860718,0.0010298063312900157,0.00019566320294510294,0.0,,optimal,2,Solucion optima
MinVar,58,2020-03-26,0.014726510221380386,0.0012871066511463017,0.00024455026371779723,0.0,,optimal,2,Solucion optima
MinVar,59,2020-03-27,-0.011763100767698742,0.0010916797231941312,0.0002520779446369787,0.0,,optimal,2,Solucion optima
MinVar,60,2020-03-30,-0.00953855924433883,0.001089035101991114,0.00028875627470352917,0.0,,optimal,2,Solucion optima
MinVar,61,2020-03-31,0.0066147018473860335,0.0012281790470096063,0.0002333540189318252,0.0,,optimal,2,Solucion optima
MinVar,62,2020-04-01,-0.011006161584331885,0.0010929046819839942,0.00023011053220729788,0.0,,optimal,2,Solucion optima
MinVar,63,2020-04-02,0.005219972867353661,0.0010298063312900157,0.0002023128893949153,0.0,,optimal,2,Solucion optima
MinVar,64,2020-04-03,-0.009485875263229705,0.0010371617624381256,0.0001973169413958678,0.0,,optimal,2,Solucion optima
MinVar,65,2020-04-06,0.011572139796410726,0.0010445308527048409,0.00023243020833747688,0.0,,optimal,2,Solucion optima
MinVar,66,2020-04-07,0.011899238838679362,0.0010593102141769938,0.0002172860688887443,0.0,,optimal,2,Solucion optima
MinVar,67,2020-04-08,-0.001412149461637968,0.0010553664915331918,0.00020051963339130636,0.0,,optimal,2,Solucion optima
MinVar,68,2020-04-13,0.0011157604760213434,0.0010371617624381256,0.00019706073486324378,0.0,,optimal,2,Solucion optima
MinVar,69,2020-04-14,0.007397258137293189,0.0010371617624381256,0.00022443318165353104,0.0,,optimal,2,Solucion optima
MinVar,70,2020-04-15,-0.01860100706033426,0.001046240665575176,0.0002599291610168227,0.0,,optimal,2,Solucion optima
MinVar,71,2020-04-16,0.002398839146781319,0.0009802847876543815,0.00024006052461798767,0.0,,optimal,2,Solucion optima
MinVar,72,2020-04-17,0.008010449910306135,0.0009852362086736185,0.00025563952779888624,0.0,,optimal,2,Solucion optima
MinVar,73,2020-04-20,-0.0012487848141221395,0.0010713991884734003,0.00022459103608981942,0.0,,optimal,2,Solucion optima
MinVar,74,2020-04-21,-0.04528072634058804,0.0010687814832681945,0.00022498969420369064,0.0,,optimal,2,Solucion optima
MinVar,75,2020-04-22,0.0060059169229724025,0.0009812864925614494,0.0001864444335866753,0.0,,optimal,2,Solucion optima
MinVar,76,2020-04-23,0.016382465893375817,0.0010042719971202604,0.00019081167945284947,0.0,,optimal,2,Solucion optima
MinVar,77,2020-04-24,-0.006565796636129133,0.001239144110544116,0.00023543738100338196,0.0,,optimal,2,Solucion optima
MinVar,78,2020-04-27,0.0012790275495968386,0.0013172106406977046,0.0002502700217325638,0.0,,optimal,2,Solucion optima
MinVar,79,2020-04-28,-0.00580651029111722,0.0013532859252264804,0.00025712432579303124,0.0,,optimal,2,Solucion optima
MinVar,80,2020-04-29,0.004675318496080829,0.0012898553206253563,0.00024507251091881766,0.0,,optimal,2,Solucion optima
MinVar,81,2020-04-30,-0.0055526830060782534,0.0012718586731436444,0.00024165314789729246,0.0,,optimal,2,Solucion optima
MinVar,82,2020-05-04,-0.011662591037319776,0.0013043057383708145,0.0002478180902904547,0.0,,optimal,2,Solucion optima
MinVar,83,2020-05-05,0.003553800576880866,0.0013236473882051198,0.0002514930037589728,0.0,,optimal,2,Solucion optima
MinVar,84,2020-05-06,-0.005982913814060355,0.001327521835870875,0.00025222914881546616,0.0,,optimal,2,Solucion optima
MinVar,85,2020-05-07,0.006417215823850847,0.0013806024902008232,0.00026231447313815635,0.0,,optimal,2,Solucion optima
MinVar,86,2020-05-08,0.008450967850006177,0.0013801031607995537,0.0002622196005519151,0.0,,optimal,2,Solucion optima
MinVar,87,2020-05-11,-0.008682035910433691,0.0013104828844070528,0.00024899174803734,0.0,,optimal,2,Solucion optima
MinVar,88,2020-05-12,0.004982423269495625,0.001279359164323614,0.00024307824122148653,0.0,,optimal,2,Solucion optima
MinVar,89,2020-05-13,-0.019717174259270945,0.0012341782905336345,0.00023449387520139048,0.0,,optimal,2,Solucion optima
MinVar,90,2020-05-14,-0.007486051667677095,0.001213173399874322,0.00023050294597612108,0.0,,optimal,2,Solucion optima
MinVar,91,2020-05-15,-0.010173443128411595,0.0012256718479016823,0.0002328776511013195,0.0,,optimal,2,Solucion optima
MinVar,92,2020-05-18,0.0010696651144052913,0.0011707280925005892,0.00022243833757511192,0.0,,optimal,2,Solucion optima
MinVar,93,2020-05-19,-0.006689544325589698,0.0012296428072505697,0.0002336321333776082,0.0,,optimal,2,Solucion optima
MinVar,94,2020-05-20,0.006732713569443535,0.0012420630176034606,0.00023599197334465752,0.0,,optimal,2,Solucion optima
MinVar,95,2020-05-21,-0.005098077799034269,0.0011643600175762474,0.000221228403339487,0.0,,optimal,2,Solucion optima
MinVar,96,2020-05-22,-0.004919341722178043,0.0013267731639242048,0.00025208690114559895,0.0,,optimal,2,Solucion optima
MinVar,97,2020-05-26,0.010211642937513102,0.0013736992926173905,0.00026100286559730404,0.0,,optimal,2,Solucion optima
MinVar,98,2020-05-27,0.002321801926203462,0.0015143994442605266,0.0002877358944095,0.0,,optimal,2,Solucion optima
MinVar,99,2020-05-28,-0.0020575614046751353,0.0014657146962938398,0.0002784857922958295,0.0,,optimal,2,Solucion optima
MinVar,100,2020-05-29,-0.021146458729057155,0.0014221111781582872,0.0002702011238500744,0.0,,optimal,2,Solucion optima
MinVar,101,2020-06-01,0.03251987888425682,0.0014103184385187736,0.00026796050331856703,0.0,,optimal,2,Solucion optima
MinVar,102,2020-06-02,0.009966911130037424,0.001457280572038628,0.00027688330868733927,0.0,,optimal,2,Solucion optima
MinVar,103,2020-06-03,0.013249672456482956,0.0015178911758315615,0.0002883993234079967,0.0,,optimal,2,Solucion optima
MinVar,104,2020-06-04,-0.0012454433127847579,0.0015518080828889375,0.000294843535748898,0.0,,optimal,2,Solucion optima
MinVar,105,2020-06-05,0.011818886805347017,0.0015005751310388116,0.0002851092748973741,0.0,,optimal,2,Solucion optima
MinVar,106,2020-06-08,0.0053539533222446145,0.0014419092731648546,0.0002739627619013223,0.0,,optimal,2,Solucion optima
MinVar,107,2020-06-09,-0.01403209058661906,0.0014585702203138186,0.0002771283418596254,0.0,,optimal,2,Solucion optima
MinVar,108,2020-06-10,-0.0013630486860119937,0.001383162602524937,0.000262800894479738,0.0,,optimal,2,Solucion optima
MinVar,109,2020-06-11,-0.038886426506685605,0.0014364285562239083,0.00027292142568254246,0.0,,optimal,2,Solucion optima
MinVar,110,2020-06-12,0.028085055829416374,0.001077486635831337,0.00020472246080795395,0.0,,optimal,2,Solucion optima
MinVar,111,2020-06-16,0.008782903997507582,0.0013005938343732106,0.0002781176397099626,0.0,,optimal,2,Solucion optima
MinVar,112,2020-06-17,-0.00518958659806101,0.001401611365042957,0.0002663061593581618,0.0,,optimal,2,Solucion optima
MinVar,113,2020-06-18,4.2009891798906176e-05,0.0014316596366981656,0.0002720153309726515,0.0,,optimal,2,Solucion optima
MinVar,114,2020-06-19,-0.009296471639789645,0.0012415338561398259,0.00023589143266656692,0.0,,optimal,2,Solucion optima
MinVar,115,2020-06-23,0.005957064161143277,0.0010962962073118071,0.00021837797924661128,0.0,,optimal,2,Solucion optima
MinVar,116,2020-06-24,-0.005491143778698039,0.000976718529916303,0.00024273470955765722,0.0,,optimal,2,Solucion optima
MinVar,117,2020-06-25,0.002871352630778769,0.0008202437501994749,0.00021873819424720267,0.0,,optimal,2,Solucion optima
MinVar,118,2020-06-26,-0.0006542047554899443,0.0008486901370193653,0.00017291032556672036,0.0,,optimal,2,Solucion optima
MinVar,119,2020-06-30,-0.0008183954666688816,0.0008595089394743414,0.00017206479803766022,0.0,,optimal,2,Solucion optima
MinVar,120,2020-07-01,0.01265136723963927,0.0011195774143090372,0.000212719708718717,0.0,,optimal,2,Solucion optima
MinVar,121,2020-07-02,-0.003244596134769729,0.0009460754898611035,0.00017975434307360963,0.0,,optimal,2,Solucion optima
MinVar,122,2020-07-03,-0.0005867126309857302,0.0010118639316120555,0.00019225414700629052,0.0,,optimal,2,Solucion optima
MinVar,123,2020-07-06,-0.01103425216691045,0.0009607914792587937,0.00018255038105917073,0.0,,optimal,2,Solucion optima
MinVar,124,2020-07-07,0.005716680968733382,0.0009515793103942319,0.00018080006897490405,0.0,,optimal,2,Solucion optima
MinVar,125,2020-07-08,0.010031471738133513,0.0009060893487348405,0.00018058200277341687,0.0,,optimal,2,Solucion optima
MinVar,126,2020-07-09,-0.00012586626958899585,0.0011643362982570085,0.00022122389666883152,0.0,,optimal,2,Solucion optima
MinVar,127,2020-07-10,0.004976746259118044,0.0011265926571899791,0.000214052604866096,0.0,,optimal,2,Solucion optima
MinVar,128,2020-07-13,0.006684051042434596,0.001119239106085415,0.0002126554301562288,0.0,,optimal,2,Solucion optima
MinVar,129,2020-07-14,0.00382982301456725,0.0011304330598220851,0.00021478228136619613,0.0,,optimal,2,Solucion optima
MinVar,130,2020-07-15,0.002699602588117898,0.0010467767946521647,0.00021752799457402252,0.0,,optimal,2,Solucion optima
MinVar,131,2020-07-16,0.0009236148795371114,0.0010422460090891085,0.00019802674172693057,0.0,,optimal,2,Solucion optima
MinVar,132,2020-07-17,-0.004606905324152006,0.0009079415675955124,0.00017250889784314725,0.0,,optimal,2,Solucion optima
MinVar,133,2020-07-21,0.004158495641057379,0.0007857244537940799,0.0001492876462208751,0.0,,optimal,2,Solucion optima
MinVar,134,2020-07-22,0.006764010788160307,0.0005912108592316001,0.00011477897947305826,0.0,,optimal,2,Solucion optima
MinVar,135,2020-07-23,0.014903340451910925,0.0005933798967101732,0.00011274218037493287,0.0,,optimal,2,Solucion optima
MinVar,136,2020-07-24,-0.013749497433778388,0.0009504386062635549,0.00018058333519007535,0.0,,optimal,2,Solucion optima
MinVar,137,2020-07-27,0.02337297286445575,0.0009322066965852302,0.0001771192723511937,0.0,,optimal,2,Solucion optima
MinVar,138,2020-07-28,-0.006144489032457672,0.00091458967730556,0.00017377203868805638,0.0,,optimal,2,Solucion optima
MinVar,139,2020-07-29,0.0009987946423124002,0.0008727918594584856,0.00016583045329711228,0.0,,optimal,2,Solucion optima
MinVar,140,2020-07-30,-0.005308384767331947,0.0008918547654610496,0.00016945240543759932,0.0,,optimal,2,Solucion optima
MinVar,141,2020-07-31,-0.025743119679309548,0.0009639447884887043,0.00018314950981285376,0.0,,optimal,2,Solucion optima
MinVar,142,2020-08-03,-0.014373084976132055,0.0008724582385437325,0.00016576706532330914,0.0,,optimal,2,Solucion optima
MinVar,143,2020-08-04,-0.0035566419302817693,0.0009555888392619643,0.00018156187945977321,0.0,,optimal,2,Solucion optima
MinVar,144,2020-08-05,0.006414137140671209,0.001003800849304113,0.00019072216136778144,0.0,,optimal,2,Solucion optima
MinVar,145,2020-08-06,0.00036454730512447756,0.001077230668988166,0.00020467382710775145,0.0,,optimal,2,Solucion optima
MinVar,146,2020-08-10,-0.005530729473184797,0.001182581780978534,0.00022469053838592145,0.0,,optimal,2,Solucion optima
MinVar,147,2020-08-11,0.0035630342522753574,0.0011349872743361923,0.0002156475821238765,0.0,,optimal,2,Solucion optima
MinVar,148,2020-08-12,-0.0009584961971245897,0.0008970128868992934,0.00017043244851086566,0.0,,optimal,2,Solucion optima
MinVar,149,2020-08-13,0.007740494288977544,0.000975535565540795,0.000185351757452751,0.0,,optimal,2,Solucion optima
MinVar,150,2020-08-14,-0.0006123862372318526,0.0009110096890654763,0.00017309184092244043,0.0,,optimal,2,Solucion optima
MinVar,151,2020-08-18,-0.003971618704494042,0.0008664578533758563,0.0001646269921414126,0.0,,optimal,2,Solucion optima
MinVar,152,2020-08-19,0.007224995692313488,0.0009478234910500412,0.00023056163232310637,0.0,,optimal,2,Solucion optima
MinVar,153,2020-08-20,0.0045883089774508175,0.00103656944152229,0.0002090653288432687,0.0,,optimal,2,Solucion optima
MinVar,154,2020-08-21,0.007655308654361958,0.0009704447964420311,0.0001843845113239859,0.0,,optimal,2,Solucion optima
MinVar,155,2020-08-24,0.012686159162429836,0.0009110096890654763,0.00017309184092244043,0.0,,optimal,2,Solucion optima
MinVar,156,2020-08-25,0.011305801456289469,0.0009187404302105434,0.0002415705239670527,0.0,,optimal,2,Solucion optima
MinVar,157,2020-08-26,0.0016158156876649073,0.0008901288036475794,0.0002277250869366412,0.0,,optimal,2,Solucion optima
MinVar,158,2020-08-27,0.00867543548203603,0.0008598057016214022,0.000220781977118625,0.0,,optimal,2,Solucion optima
MinVar,159,2020-08-28,0.009524110446679876,0.0010393214075884996,0.00019747106744181486,0.0,,optimal,2,Solucion optima
MinVar,160,2020-08-31,-0.008128220038896381,0.0009538010913828336,0.00020903068072466278,0.0,,optimal,2,Solucion optima
MinVar,161,2020-09-01,0.01266100584203305,0.0008279320044100354,0.0001573070808379067,0.0,,optimal,2,Solucion optima
MinVar,162,2020-09-02,0.008571909966110947,0.000834286295548818,0.00022003990721755967,0.0,,optimal,2,Solucion optima
MinVar,163,2020-09-03,0.002014559675664876,0.0008650879040229771,0.00017303413223678966,0.0,,optimal,2,Solucion optima
MinVar,164,2020-09-04,-0.007239615039886005,0.0008701983412627757,0.00016533768483992738,0.0,,optimal,2,Solucion optima
MinVar,165,2020-09-07,-0.0034941633634029607,0.0008700994920065033,0.00016558922782973043,0.0,,optimal,2,Solucion optima
MinVar,166,2020-09-08,0.004536103160010691,0.0008700994920065033,0.00020548755224055707,0.0,,optimal,2,Solucion optima
MinVar,167,2020-09-09,0.014223552310593513,0.0007957359632001487,0.0001581757361627985,0.0,,optimal,2,Solucion optima
MinVar,168,2020-09-10,-0.010055243220700553,0.0008599708769203151,0.00016340647509178137,0.0,,optimal,2,Solucion optima
MinVar,169,2020-09-11,0.00415317947522925,0.0008044107638769993,0.00015283804513662987,0.0,,optimal,2,Solucion optima
MinVar,170,2020-09-14,-0.005326503655710745,0.0008494851393195822,0.00016140217647072055,0.0,,optimal,2,Solucion optima
MinVar,171,2020-09-15,-0.003718610810603063,0.0008287631393943774,0.00015746499648493166,0.0,,optimal,2,Solucion optima
MinVar,172,2020-09-16,0.004443484540544886,0.0008327424119329887,0.00015822105826726778,0.0,,optimal,2,Solucion optima
MinVar,173,2020-09-17,-0.007412702524618346,0.0008032437333217933,0.00015261630933114065,0.0,,optimal,2,Solucion optima
MinVar,174,2020-09-18,0.0007586981592534347,0.0007044961907228439,0.00013385427623734028,0.0,,optimal,2,Solucion optima
MinVar,175,2020-09-21,0.00013369602138636305,0.0007234982412458528,0.00016141972322439736,0.0,,optimal,2,Solucion optima
MinVar,176,2020-09-22,-0.005836012487010172,0.0006604663643647163,0.00013986154585999484,0.0,,optimal,2,Solucion optima
MinVar,177,2020-09-23,-0.00260451591178206,0.0006225958959246387,0.00014896448970434816,0.0,,optimal,2,Solucion optima
MinVar,178,2020-09-24,-0.0026619480451170506,0.0005699662237558544,0.0001365428540675669,0.0,,optimal,2,Solucion optima
MinVar,179,2020-09-25,-0.0012774683518725503,0.0005830007378028771,0.00014475247268766093,0.0,,optimal,2,Solucion optima
MinVar,180,2020-09-28,0.0020008662847977535,0.0005207535541120745,0.00011008122876576208,0.0,,optimal,2,Solucion optima
MinVar,181,2020-09-29,0.00028210639058823814,0.000511641600697987,9.721190413261752e-05,0.0,,optimal,2,Solucion optima
MinVar,182,2020-09-30,0.0002192148581439876,0.0005402070409705574,0.00010263933778440588,0.0,,optimal,2,Solucion optima
MinVar,183,2020-10-01,-0.010615063429566503,0.0004815907023978841,9.150223345559793e-05,0.0,,optimal,2,Solucion optima
MinVar,184,2020-10-02,0.0007160642833741557,0.0004432697999206404,8.422126198492165e-05,0.0,,optimal,2,Solucion optima
MinVar,185,2020-10-05,0.0059229412592081325,0.00044137156789771467,8.386059790056577e-05,0.0,,optimal,2,Solucion optima
MinVar,186,2020-10-06,-0.0006361169006663626,0.00048769101715537234,9.266129325952071e-05,0.0,,optimal,2,Solucion optima
MinVar,187,2020-10-07,0.001090650599811377,0.0005185193727343763,9.85186808195315e-05,0.0,,optimal,2,Solucion optima
MinVar,188,2020-10-08,0.008189564961321246,0.0004876295248225417,9.264960971628291e-05,0.0,,optimal,2,Solucion optima
MinVar,189,2020-10-09,0.0008368687882156012,0.0005792937877115496,0.0001100658196651944,0.0,,optimal,2,Solucion optima
MinVar,190,2020-10-13,-0.008480668071375229,0.0006147721531977849,0.00014335199065487975,0.0,,optimal,2,Solucion optima
MinVar,191,2020-10-14,-0.002525522786218517,0.0006469826477956466,0.00013406719340812,0.0,,optimal,2,Solucion optima
MinVar,192,2020-10-15,0.0037161392280363266,0.0006331013034211719,0.00012118994744085417,0.0,,optimal,2,Solucion optima
MinVar,193,2020-10-16,0.0031346712015106375,0.0006147721531977849,0.00012690338239281323,0.0,,optimal,2,Solucion optima
MinVar,194,2020-10-19,0.008211443777969929,0.0005507055047336505,0.00012984500566743667,0.0,,optimal,2,Solucion optima
MinVar,195,2020-10-20,0.00991623477278292,0.0005287640761811962,0.00014002908581606165,0.0,,optimal,2,Solucion optima
MinVar,196,2020-10-21,0.0004292245495672347,0.0005103555312435494,9.709960200497029e-05,0.0,,optimal,2,Solucion optima
MinVar,197,2020-10-22,-0.003695623402566916,0.0005150787065302712,9.78649542407515e-05,0.0,,optimal,2,Solucion optima
MinVar,198,2020-10-23,0.0001475185521217354,0.0005186988367271469,9.85527789781579e-05,0.0,,optimal,2,Solucion optima
MinVar,199,2020-10-26,-0.004974591308727956,0.0004618279816414949,9.972768580631139e-05,0.0,,optimal,2,Solucion optima
MinVar,200,2020-10-27,-0.007684589337995696,0.0004997493546957048,9.987665607053094e-05,0.0,,optimal,2,Solucion optima
MinVar,201,2020-10-28,-0.0026638052917082704,0.0004996611068859679,9.493561030833386e-05,0.0,,optimal,2,Solucion optima
MinVar,202,2020-10-29,0.0021259566621608856,0.00036283415063346396,8.125710673045024e-05,0.0,,optimal,2,Solucion optima
MinVar,203,2020-10-30,-0.044483621365774134,0.0004015283501878798,7.70810979185055e-05,0.0,,optimal,2,Solucion optima
MinVar,204,2020-11-03,0.003751610014657171,0.00041809728435645546,0.00011149444414273363,0.0,,optimal,2,Solucion optima
MinVar,205,2020-11-04,0.001130646285951627,0.00047348394989867943,8.996195048074908e-05,0.0,,optimal,2,Solucion optima
MinVar,206,2020-11-05,0.013371984370944383,0.00038813150742842697,7.374521989394605e-05,0.0,,optimal,2,Solucion optima
MinVar,207,2020-11-06,0.018075940555268667,0.00040901660769767365,8.975474241346051e-05,0.0,,optimal,2,Solucion optima
MinVar,208,2020-11-09,0.010350408863797785,0.000515668427026083,0.00010394116975115282,0.0,,optimal,2,Solucion optima
MinVar,209,2020-11-10,-0.004676728855760842,0.0005199534222476379,0.00011107374741198766,0.0,,optimal,2,Solucion optima
MinVar,210,2020-11-11,0.007473930231114995,0.000595201906286198,0.00011375691871833039,0.0,,optimal,2,Solucion optima
MinVar,211,2020-11-12,4.716093269469131e-05,0.0005546108824411082,0.00010627619470445232,0.0,,optimal,2,Solucion optima
MinVar,212,2020-11-13,-0.0009141334237315036,0.0005721208455722115,0.00011125533197443135,0.0,,optimal,2,Solucion optima
MinVar,213,2020-11-17,0.0121625209667681,0.0005713862607213801,0.00012489343525234767,0.0,,optimal,2,Solucion optima
MinVar,214,2020-11-18,0.0004911526249328824,0.0006832424909610427,0.0001449977489255068,0.0,,optimal,2,Solucion optima
MinVar,215,2020-11-19,-0.004991955241630496,0.000744372849972759,0.00014143084149482419,0.0,,optimal,2,Solucion optima
MinVar,216,2020-11-20,0.013061988150987282,0.0007708338399175763,0.0001464584295843394,0.0,,optimal,2,Solucion optima
MinVar,217,2020-11-23,0.009292348256928871,0.000830465741200332,0.00015778849082806302,0.0,,optimal,2,Solucion optima
MinVar,218,2020-11-24,0.016327335329807333,0.0007617775152609517,0.00014473772789958073,0.0,,optimal,2,Solucion optima
MinVar,219,2020-11-25,-0.020083279110110683,0.0008272493527709385,0.00015717737702647828,0.0,,optimal,2,Solucion optima
MinVar,220,2020-11-26,0.012655078651551195,0.0007319955763305489,0.00013908351824639393,0.0,,optimal,2,Solucion optima
MinVar,221,2020-11-27,0.008348161230426277,0.0006701058113483019,0.00013964686609149545,0.0,,optimal,2,Solucion optima
MinVar,222,2020-11-30,0.012601441637820933,0.0006156167321023721,0.00014879611904941226,0.0,,optimal,2,Solucion optima
MinVar,223,2020-12-01,0.016166656414423535,0.00063762849877172,0.00012114941476662675,0.0,,optimal,2,Solucion optima
MinVar,224,2020-12-02,0.008171716151432758,0.0007656500454387995,0.00018144357408511806,0.0,,optimal,2,Solucion optima
MinVar,225,2020-12-03,0.005263887721078613,0.0008021399942209434,0.0002375827582643175,0.0,,optimal,2,Solucion optima
